"Plot Title: 21397968"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397968, SEN S/N: 21397968)","Coupler Detached (LGR S/N: 21397968)","Coupler Attached (LGR S/N: 21397968)","Host Connected (LGR S/N: 21397968)","Stopped (LGR S/N: 21397968)","End Of File (LGR S/N: 21397968)"
1057,08/21/22 11:02:43 AM,10.357,,,,,
1058,08/21/22 12:02:43 PM,11.041,,,,,
1059,08/21/22 01:02:43 PM,10.553,,,,,
1060,08/21/22 02:02:43 PM,15.951,,,,,
1061,08/21/22 03:02:43 PM,11.431,,,,,
1062,08/21/22 04:02:43 PM,10.846,,,,,
1063,08/21/22 05:02:43 PM,9.176,,,,,
1064,08/21/22 06:02:43 PM,8.879,,,,,
1065,08/21/22 07:02:43 PM,8.282,,,,,
1066,08/21/22 08:02:43 PM,7.481,,,,,
1067,08/21/22 09:02:43 PM,6.877,,,,,
1068,08/21/22 10:02:43 PM,6.166,,,,,
1069,08/21/22 11:02:43 PM,5.757,,,,,
1070,08/22/22 12:02:43 AM,5.860,,,,,
1071,08/22/22 01:02:43 AM,5.860,,,,,
1072,08/22/22 02:02:43 AM,5.860,,,,,
1073,08/22/22 03:02:43 AM,5.450,,,,,
1074,08/22/22 04:02:43 AM,5.450,,,,,
1075,08/22/22 05:02:43 AM,5.244,,,,,
1076,08/22/22 06:02:43 AM,5.141,,,,,
1077,08/22/22 07:02:43 AM,5.141,,,,,
1078,08/22/22 08:02:43 AM,4.831,,,,,
1079,08/22/22 09:02:43 AM,6.877,,,,,
1080,08/22/22 10:02:43 AM,10.944,,,,,
1081,08/22/22 11:02:43 AM,16.332,,,,,
1082,08/22/22 12:02:43 PM,14.804,,,,,
1083,08/22/22 01:02:43 PM,13.558,,,,,
1084,08/22/22 01:31:16 PM,,,Logged,Logged,,
1085,08/22/22 01:31:34 PM,,,,,Logged,Logged
