1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 4F00000060259921
Is Mission Active?  true
Mission Start:  Mon Aug 26 20:42:00 MDT 2024
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  1925
Total Samples:  6240
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has NOT occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
4/6/25, 10:57:00 AM,C,-4
4/6/25, 3:12:00 PM,C,-3.5
4/6/25, 7:27:00 PM,C,-4
4/6/25, 11:42:00 PM,C,-4
4/7/25, 3:57:00 AM,C,-4.5
4/7/25, 8:12:00 AM,C,-5
4/7/25, 12:27:00 PM,C,-3.5
4/7/25, 4:42:00 PM,C,-3
4/7/25, 8:57:00 PM,C,-3.5
4/8/25, 1:12:00 AM,C,-3.5
4/8/25, 5:27:00 AM,C,-4
4/8/25, 9:42:00 AM,C,-3.5
4/8/25, 1:57:00 PM,C,-2.5
4/8/25, 6:12:00 PM,C,-1.5
4/8/25, 10:27:00 PM,C,-2.5
4/9/25, 2:42:00 AM,C,-3
4/9/25, 6:57:00 AM,C,-4
4/9/25, 11:12:00 AM,C,-1.5
4/9/25, 3:27:00 PM,C,-1
4/9/25, 7:42:00 PM,C,-1.5
4/9/25, 11:57:00 PM,C,-2.5
4/10/25, 4:12:00 AM,C,-3.5
4/10/25, 8:27:00 AM,C,-2
4/10/25, 12:42:00 PM,C,1.5
4/10/25, 4:57:00 PM,C,0.5
4/10/25, 9:12:00 PM,C,0
4/11/25, 1:27:00 AM,C,-1
4/11/25, 5:42:00 AM,C,-1.5
4/11/25, 9:57:00 AM,C,1.5
4/11/25, 2:12:00 PM,C,8
4/11/25, 6:27:00 PM,C,2.5
4/11/25, 10:42:00 PM,C,0
4/12/25, 2:57:00 AM,C,0
4/12/25, 7:12:00 AM,C,0
4/12/25, 11:27:00 AM,C,7
4/12/25, 3:42:00 PM,C,11
4/12/25, 7:57:00 PM,C,2.5
4/13/25, 12:12:00 AM,C,0
4/13/25, 4:27:00 AM,C,0
4/13/25, 8:42:00 AM,C,0
4/13/25, 12:57:00 PM,C,12
4/13/25, 5:12:00 PM,C,9
4/13/25, 9:27:00 PM,C,1.5
4/14/25, 1:42:00 AM,C,0.5
4/14/25, 5:57:00 AM,C,0
4/14/25, 10:12:00 AM,C,0
4/14/25, 2:27:00 PM,C,0
4/14/25, 6:42:00 PM,C,0
4/14/25, 10:57:00 PM,C,0
4/15/25, 3:12:00 AM,C,0
4/15/25, 7:27:00 AM,C,0
4/15/25, 11:42:00 AM,C,0
4/15/25, 3:57:00 PM,C,0
4/15/25, 8:12:00 PM,C,0
4/16/25, 12:27:00 AM,C,0
4/16/25, 4:42:00 AM,C,-0.5
4/16/25, 8:57:00 AM,C,-0.5
4/16/25, 1:12:00 PM,C,0
4/16/25, 5:27:00 PM,C,2
4/16/25, 9:42:00 PM,C,0
4/17/25, 1:57:00 AM,C,0
4/17/25, 6:12:00 AM,C,0
4/17/25, 10:27:00 AM,C,1
4/17/25, 2:42:00 PM,C,9.5
4/17/25, 6:57:00 PM,C,3
4/17/25, 11:12:00 PM,C,0
4/18/25, 3:27:00 AM,C,-0.5
4/18/25, 7:42:00 AM,C,-0.5
4/18/25, 11:57:00 AM,C,0
4/18/25, 4:12:00 PM,C,0
4/18/25, 8:27:00 PM,C,0
4/19/25, 12:42:00 AM,C,0
4/19/25, 4:57:00 AM,C,0
4/19/25, 9:12:00 AM,C,0
4/19/25, 1:27:00 PM,C,0
4/19/25, 5:42:00 PM,C,0
4/19/25, 9:57:00 PM,C,0
4/20/25, 2:12:00 AM,C,0
4/20/25, 6:27:00 AM,C,0
4/20/25, 10:42:00 AM,C,0
4/20/25, 2:57:00 PM,C,0
4/20/25, 7:12:00 PM,C,0
4/20/25, 11:27:00 PM,C,0
4/21/25, 3:42:00 AM,C,0
4/21/25, 7:57:00 AM,C,0
4/21/25, 12:12:00 PM,C,0
4/21/25, 4:27:00 PM,C,0
4/21/25, 8:42:00 PM,C,0
4/22/25, 12:57:00 AM,C,0
4/22/25, 5:12:00 AM,C,0
4/22/25, 9:27:00 AM,C,-0.5
4/22/25, 1:42:00 PM,C,0
4/22/25, 5:57:00 PM,C,0
4/22/25, 10:12:00 PM,C,0
4/23/25, 2:27:00 AM,C,0
4/23/25, 6:42:00 AM,C,-0.5
4/23/25, 10:57:00 AM,C,0
4/23/25, 3:12:00 PM,C,0
4/23/25, 7:27:00 PM,C,0
4/23/25, 11:42:00 PM,C,0
4/24/25, 3:57:00 AM,C,0
4/24/25, 8:12:00 AM,C,0
4/24/25, 12:27:00 PM,C,0
4/24/25, 4:42:00 PM,C,0
4/24/25, 8:57:00 PM,C,0
4/25/25, 1:12:00 AM,C,0
4/25/25, 5:27:00 AM,C,0
4/25/25, 9:42:00 AM,C,0.5
4/25/25, 1:57:00 PM,C,3
4/25/25, 6:12:00 PM,C,1.5
4/25/25, 10:27:00 PM,C,0
4/26/25, 2:42:00 AM,C,0
4/26/25, 6:57:00 AM,C,0
4/26/25, 11:12:00 AM,C,7
4/26/25, 3:27:00 PM,C,6
4/26/25, 7:42:00 PM,C,4
4/26/25, 11:57:00 PM,C,0.5
4/27/25, 4:12:00 AM,C,0
4/27/25, 8:27:00 AM,C,0
4/27/25, 12:42:00 PM,C,13.5
4/27/25, 4:57:00 PM,C,9
4/27/25, 9:12:00 PM,C,2
4/28/25, 1:27:00 AM,C,0
4/28/25, 5:42:00 AM,C,0
4/28/25, 9:57:00 AM,C,0
4/28/25, 2:12:00 PM,C,0
4/28/25, 6:27:00 PM,C,0
4/28/25, 10:42:00 PM,C,0
4/29/25, 2:57:00 AM,C,-0.5
4/29/25, 7:12:00 AM,C,-0.5
4/29/25, 11:27:00 AM,C,1
4/29/25, 3:42:00 PM,C,0.5
4/29/25, 7:57:00 PM,C,0.5
4/30/25, 12:12:00 AM,C,-0.5
4/30/25, 4:27:00 AM,C,-1
4/30/25, 8:42:00 AM,C,-0.5
4/30/25, 12:57:00 PM,C,2
4/30/25, 5:12:00 PM,C,3.5
4/30/25, 9:27:00 PM,C,1
5/1/25, 1:42:00 AM,C,0.5
5/1/25, 5:57:00 AM,C,0
5/1/25, 10:12:00 AM,C,0
5/1/25, 2:27:00 PM,C,0.5
5/1/25, 6:42:00 PM,C,0.5
5/1/25, 10:57:00 PM,C,0
5/2/25, 3:12:00 AM,C,-0.5
5/2/25, 7:27:00 AM,C,-1
5/2/25, 11:42:00 AM,C,1.5
5/2/25, 3:57:00 PM,C,8
5/2/25, 8:12:00 PM,C,1
5/3/25, 12:27:00 AM,C,-0.5
5/3/25, 4:42:00 AM,C,-0.5
5/3/25, 8:57:00 AM,C,0
5/3/25, 1:12:00 PM,C,12.5
5/3/25, 5:27:00 PM,C,12.5
5/3/25, 9:42:00 PM,C,3.5
5/4/25, 1:57:00 AM,C,0.5
5/4/25, 6:12:00 AM,C,-0.5
5/4/25, 10:27:00 AM,C,6
5/4/25, 2:42:00 PM,C,8
5/4/25, 6:57:00 PM,C,5.5
5/4/25, 11:12:00 PM,C,1
5/5/25, 3:27:00 AM,C,0
5/5/25, 7:42:00 AM,C,0
5/5/25, 11:57:00 AM,C,6.5
5/5/25, 4:12:00 PM,C,3
5/5/25, 8:27:00 PM,C,1
5/6/25, 12:42:00 AM,C,0.5
5/6/25, 4:57:00 AM,C,0.5
5/6/25, 9:12:00 AM,C,0
5/6/25, 1:27:00 PM,C,0
5/6/25, 5:42:00 PM,C,0
5/6/25, 9:57:00 PM,C,0
5/7/25, 2:12:00 AM,C,0
5/7/25, 6:27:00 AM,C,0
5/7/25, 10:42:00 AM,C,0
5/7/25, 2:57:00 PM,C,0
5/7/25, 7:12:00 PM,C,0
5/7/25, 11:27:00 PM,C,0
5/8/25, 3:42:00 AM,C,0
5/8/25, 7:57:00 AM,C,0
5/8/25, 12:12:00 PM,C,0
5/8/25, 4:27:00 PM,C,0
5/8/25, 8:42:00 PM,C,0
5/9/25, 12:57:00 AM,C,0
5/9/25, 5:12:00 AM,C,0
5/9/25, 9:27:00 AM,C,0
5/9/25, 1:42:00 PM,C,0
5/9/25, 5:57:00 PM,C,0
5/9/25, 10:12:00 PM,C,0
5/10/25, 2:27:00 AM,C,0
5/10/25, 6:42:00 AM,C,0
5/10/25, 10:57:00 AM,C,0
5/10/25, 3:12:00 PM,C,0
5/10/25, 7:27:00 PM,C,0
5/10/25, 11:42:00 PM,C,0
5/11/25, 3:57:00 AM,C,0
5/11/25, 8:12:00 AM,C,0
5/11/25, 12:27:00 PM,C,0
5/11/25, 4:42:00 PM,C,0
5/11/25, 8:57:00 PM,C,0
5/12/25, 1:12:00 AM,C,0
5/12/25, 5:27:00 AM,C,0
5/12/25, 9:42:00 AM,C,0
5/12/25, 1:57:00 PM,C,0
5/12/25, 6:12:00 PM,C,0
5/12/25, 10:27:00 PM,C,0
5/13/25, 2:42:00 AM,C,0
5/13/25, 6:57:00 AM,C,0
5/13/25, 11:12:00 AM,C,0
5/13/25, 3:27:00 PM,C,0
5/13/25, 7:42:00 PM,C,0
5/13/25, 11:57:00 PM,C,0
5/14/25, 4:12:00 AM,C,0
5/14/25, 8:27:00 AM,C,0
5/14/25, 12:42:00 PM,C,0
5/14/25, 4:57:00 PM,C,0
5/14/25, 9:12:00 PM,C,0
5/15/25, 1:27:00 AM,C,0
5/15/25, 5:42:00 AM,C,0
5/15/25, 9:57:00 AM,C,0
5/15/25, 2:12:00 PM,C,0
5/15/25, 6:27:00 PM,C,0
5/15/25, 10:42:00 PM,C,0
5/16/25, 2:57:00 AM,C,0
5/16/25, 7:12:00 AM,C,0
5/16/25, 11:27:00 AM,C,0
5/16/25, 3:42:00 PM,C,0
5/16/25, 7:57:00 PM,C,0
5/17/25, 12:12:00 AM,C,0
5/17/25, 4:27:00 AM,C,0
5/17/25, 8:42:00 AM,C,0
5/17/25, 12:57:00 PM,C,0
5/17/25, 5:12:00 PM,C,0
5/17/25, 9:27:00 PM,C,0
5/18/25, 1:42:00 AM,C,0
5/18/25, 5:57:00 AM,C,0
5/18/25, 10:12:00 AM,C,0
5/18/25, 2:27:00 PM,C,0
5/18/25, 6:42:00 PM,C,0
5/18/25, 10:57:00 PM,C,0
5/19/25, 3:12:00 AM,C,0
5/19/25, 7:27:00 AM,C,0
5/19/25, 11:42:00 AM,C,0
5/19/25, 3:57:00 PM,C,0
5/19/25, 8:12:00 PM,C,0
5/20/25, 12:27:00 AM,C,0
5/20/25, 4:42:00 AM,C,0
5/20/25, 8:57:00 AM,C,0
5/20/25, 1:12:00 PM,C,0
5/20/25, 5:27:00 PM,C,0
5/20/25, 9:42:00 PM,C,0
5/21/25, 1:57:00 AM,C,0
5/21/25, 6:12:00 AM,C,0
5/21/25, 10:27:00 AM,C,0
5/21/25, 2:42:00 PM,C,0
5/21/25, 6:57:00 PM,C,0
5/21/25, 11:12:00 PM,C,0
5/22/25, 3:27:00 AM,C,0
5/22/25, 7:42:00 AM,C,0
5/22/25, 11:57:00 AM,C,0
5/22/25, 4:12:00 PM,C,2
5/22/25, 8:27:00 PM,C,1.5
5/23/25, 12:42:00 AM,C,0.5
5/23/25, 4:57:00 AM,C,0
5/23/25, 9:12:00 AM,C,3.5
5/23/25, 1:27:00 PM,C,15.5
5/23/25, 5:42:00 PM,C,12.5
5/23/25, 9:57:00 PM,C,6
5/24/25, 2:12:00 AM,C,3.5
5/24/25, 6:27:00 AM,C,1
5/24/25, 10:42:00 AM,C,12.5
5/24/25, 2:57:00 PM,C,12.5
5/24/25, 7:12:00 PM,C,8
5/24/25, 11:27:00 PM,C,5
5/25/25, 3:42:00 AM,C,3
5/25/25, 7:57:00 AM,C,3.5
5/25/25, 12:12:00 PM,C,8
5/25/25, 4:27:00 PM,C,6
5/25/25, 8:42:00 PM,C,3
5/26/25, 12:57:00 AM,C,1.5
5/26/25, 5:12:00 AM,C,0.5
5/26/25, 9:27:00 AM,C,4
5/26/25, 1:42:00 PM,C,12
5/26/25, 5:57:00 PM,C,9.5
5/26/25, 10:12:00 PM,C,3.5
5/27/25, 2:27:00 AM,C,1
5/27/25, 6:42:00 AM,C,0.5
5/27/25, 10:57:00 AM,C,7.5
5/27/25, 3:12:00 PM,C,10.5
5/27/25, 7:27:00 PM,C,6.5
5/27/25, 11:42:00 PM,C,4
5/28/25, 3:57:00 AM,C,2
5/28/25, 8:12:00 AM,C,2.5
5/28/25, 12:27:00 PM,C,8.5
5/28/25, 4:42:00 PM,C,9.5
5/28/25, 8:57:00 PM,C,5
5/29/25, 1:12:00 AM,C,2
5/29/25, 5:27:00 AM,C,1.5
5/29/25, 9:42:00 AM,C,5.5
5/29/25, 1:57:00 PM,C,14.5
5/29/25, 6:12:00 PM,C,10
5/29/25, 10:27:00 PM,C,4
5/30/25, 2:42:00 AM,C,2
5/30/25, 6:57:00 AM,C,2
5/30/25, 11:12:00 AM,C,9
5/30/25, 3:27:00 PM,C,15
5/30/25, 7:42:00 PM,C,7.5
5/30/25, 11:57:00 PM,C,4.5
5/31/25, 4:12:00 AM,C,2.5
5/31/25, 8:27:00 AM,C,5
5/31/25, 12:42:00 PM,C,16.5
5/31/25, 4:57:00 PM,C,14
5/31/25, 9:12:00 PM,C,9
6/1/25, 1:27:00 AM,C,7.5
6/1/25, 5:42:00 AM,C,4.5
6/1/25, 9:57:00 AM,C,11
6/1/25, 2:12:00 PM,C,20.5
6/1/25, 6:27:00 PM,C,12
6/1/25, 10:42:00 PM,C,7
6/2/25, 2:57:00 AM,C,5
6/2/25, 7:12:00 AM,C,5
6/2/25, 11:27:00 AM,C,11
6/2/25, 3:42:00 PM,C,13
6/2/25, 7:57:00 PM,C,9.5
6/3/25, 12:12:00 AM,C,5.5
6/3/25, 4:27:00 AM,C,3
6/3/25, 8:42:00 AM,C,6
6/3/25, 12:57:00 PM,C,10
6/3/25, 5:12:00 PM,C,9
6/3/25, 9:27:00 PM,C,5.5
6/4/25, 1:42:00 AM,C,3.5
6/4/25, 5:57:00 AM,C,1.5
6/4/25, 10:12:00 AM,C,7.5
6/4/25, 2:27:00 PM,C,13
6/4/25, 6:42:00 PM,C,11
6/4/25, 10:57:00 PM,C,6
6/5/25, 3:12:00 AM,C,4.5
6/5/25, 7:27:00 AM,C,3.5
6/5/25, 11:42:00 AM,C,9.5
6/5/25, 3:57:00 PM,C,10.5
6/5/25, 8:12:00 PM,C,7.5
6/6/25, 12:27:00 AM,C,4.5
6/6/25, 4:42:00 AM,C,3.5
6/6/25, 8:57:00 AM,C,3
6/6/25, 1:12:00 PM,C,8.5
6/6/25, 5:27:00 PM,C,7.5
6/6/25, 9:42:00 PM,C,2
6/7/25, 1:57:00 AM,C,1.5
6/7/25, 6:12:00 AM,C,0.5
6/7/25, 10:27:00 AM,C,6.5
6/7/25, 2:42:00 PM,C,16
6/7/25, 6:57:00 PM,C,9.5
6/7/25, 11:12:00 PM,C,5.5
6/8/25, 3:27:00 AM,C,4
6/8/25, 7:42:00 AM,C,5
6/8/25, 11:57:00 AM,C,16
6/8/25, 4:12:00 PM,C,19
6/8/25, 8:27:00 PM,C,10
6/9/25, 12:42:00 AM,C,7
6/9/25, 4:57:00 AM,C,4
6/9/25, 9:12:00 AM,C,8
6/9/25, 1:27:00 PM,C,18
6/9/25, 5:42:00 PM,C,16.5
6/9/25, 9:57:00 PM,C,8.5
6/10/25, 2:12:00 AM,C,5.5
6/10/25, 6:27:00 AM,C,4.5
6/10/25, 10:42:00 AM,C,12.5
6/10/25, 2:57:00 PM,C,23.5
6/10/25, 7:12:00 PM,C,15.5
6/10/25, 11:27:00 PM,C,9
6/11/25, 3:42:00 AM,C,7
6/11/25, 7:57:00 AM,C,7
6/11/25, 12:12:00 PM,C,17
6/11/25, 4:27:00 PM,C,18.5
6/11/25, 8:42:00 PM,C,9.5
6/12/25, 12:57:00 AM,C,6.5
6/12/25, 5:12:00 AM,C,5.5
6/12/25, 9:27:00 AM,C,9
6/12/25, 1:42:00 PM,C,16
6/12/25, 5:57:00 PM,C,11.5
6/12/25, 10:12:00 PM,C,7.5
6/13/25, 2:27:00 AM,C,5
6/13/25, 6:42:00 AM,C,4
6/13/25, 10:57:00 AM,C,15.5
6/13/25, 3:12:00 PM,C,22.5
6/13/25, 7:27:00 PM,C,14
6/13/25, 11:42:00 PM,C,8.5
6/14/25, 3:57:00 AM,C,6
6/14/25, 8:12:00 AM,C,8
6/14/25, 12:27:00 PM,C,20.5
6/14/25, 4:42:00 PM,C,24.5
6/14/25, 8:57:00 PM,C,12.5
6/15/25, 1:12:00 AM,C,8
6/15/25, 5:27:00 AM,C,6.5
6/15/25, 9:42:00 AM,C,14.5
6/15/25, 1:57:00 PM,C,23
6/15/25, 6:12:00 PM,C,17
6/15/25, 10:27:00 PM,C,10.5
6/16/25, 2:42:00 AM,C,8.5
6/16/25, 6:57:00 AM,C,6.5
6/16/25, 11:12:00 AM,C,19.5
6/16/25, 3:27:00 PM,C,27
6/16/25, 7:42:00 PM,C,17
6/16/25, 11:57:00 PM,C,12
6/17/25, 4:12:00 AM,C,9.5
6/17/25, 8:27:00 AM,C,11
6/17/25, 12:42:00 PM,C,14.5
6/17/25, 4:57:00 PM,C,14.5
6/17/25, 9:12:00 PM,C,8.5
6/18/25, 1:27:00 AM,C,5.5
6/18/25, 5:42:00 AM,C,4
6/18/25, 9:57:00 AM,C,12
6/18/25, 2:12:00 PM,C,23
6/18/25, 6:27:00 PM,C,17.5
6/18/25, 10:42:00 PM,C,10.5
6/19/25, 2:57:00 AM,C,8
6/19/25, 7:12:00 AM,C,7.5
6/19/25, 11:27:00 AM,C,18.5
6/19/25, 3:42:00 PM,C,27.5
6/19/25, 7:57:00 PM,C,17
6/20/25, 12:12:00 AM,C,11.5
6/20/25, 4:27:00 AM,C,9.5
6/20/25, 8:42:00 AM,C,12.5
6/20/25, 12:57:00 PM,C,24.5
6/20/25, 5:12:00 PM,C,23.5
6/20/25, 9:27:00 PM,C,14.5
6/21/25, 1:42:00 AM,C,10.5
6/21/25, 5:57:00 AM,C,8.5
6/21/25, 10:12:00 AM,C,16.5
6/21/25, 2:27:00 PM,C,29
6/21/25, 6:42:00 PM,C,20
6/21/25, 10:57:00 PM,C,13.5
6/22/25, 3:12:00 AM,C,10
6/22/25, 7:27:00 AM,C,9.5
6/22/25, 11:42:00 AM,C,21.5
6/22/25, 3:57:00 PM,C,26
6/22/25, 8:12:00 PM,C,15.5
6/23/25, 12:27:00 AM,C,10.5
6/23/25, 4:42:00 AM,C,10
6/23/25, 8:57:00 AM,C,11
6/23/25, 1:12:00 PM,C,23
6/23/25, 5:27:00 PM,C,14.5
6/23/25, 9:42:00 PM,C,11
6/24/25, 1:57:00 AM,C,9.5
6/24/25, 6:12:00 AM,C,7
6/24/25, 10:27:00 AM,C,16.5
6/24/25, 2:42:00 PM,C,18.5
6/24/25, 6:57:00 PM,C,15.5
6/24/25, 11:12:00 PM,C,10.5
6/25/25, 3:27:00 AM,C,8.5
6/25/25, 7:42:00 AM,C,8.5
6/25/25, 11:57:00 AM,C,18.5
6/25/25, 4:12:00 PM,C,20
6/25/25, 8:27:00 PM,C,13.5
6/26/25, 12:42:00 AM,C,9
6/26/25, 4:57:00 AM,C,6
6/26/25, 9:12:00 AM,C,12
6/26/25, 1:27:00 PM,C,24.5
6/26/25, 5:42:00 PM,C,21.5
6/26/25, 9:57:00 PM,C,13.5
6/27/25, 2:12:00 AM,C,9.5
6/27/25, 6:27:00 AM,C,6.5
6/27/25, 10:42:00 AM,C,19
6/27/25, 2:57:00 PM,C,26
6/27/25, 7:12:00 PM,C,20
6/27/25, 11:27:00 PM,C,12
6/28/25, 3:42:00 AM,C,9
6/28/25, 7:57:00 AM,C,10
6/28/25, 12:12:00 PM,C,24.5
6/28/25, 4:27:00 PM,C,30
6/28/25, 8:42:00 PM,C,17.5
6/29/25, 12:57:00 AM,C,11.5
6/29/25, 5:12:00 AM,C,10
6/29/25, 9:27:00 AM,C,15
6/29/25, 1:42:00 PM,C,29
6/29/25, 5:57:00 PM,C,19.5
6/29/25, 10:12:00 PM,C,12.5
6/30/25, 2:27:00 AM,C,9.5
6/30/25, 6:42:00 AM,C,7
6/30/25, 10:57:00 AM,C,15.5
6/30/25, 3:12:00 PM,C,22.5
6/30/25, 7:27:00 PM,C,17
6/30/25, 11:42:00 PM,C,12
7/1/25, 3:57:00 AM,C,8
7/1/25, 8:12:00 AM,C,10.5
7/1/25, 12:27:00 PM,C,25.5
7/1/25, 4:42:00 PM,C,20.5
7/1/25, 8:57:00 PM,C,11.5
7/2/25, 1:12:00 AM,C,8
7/2/25, 5:27:00 AM,C,7
7/2/25, 9:42:00 AM,C,14.5
7/2/25, 1:57:00 PM,C,27
7/2/25, 6:12:00 PM,C,20.5
7/2/25, 10:27:00 PM,C,13
7/3/25, 2:42:00 AM,C,9.5
7/3/25, 6:57:00 AM,C,7.5
7/3/25, 11:12:00 AM,C,23
7/3/25, 3:27:00 PM,C,29.5
7/3/25, 7:42:00 PM,C,19
7/3/25, 11:57:00 PM,C,13
7/4/25, 4:12:00 AM,C,10.5
7/4/25, 8:27:00 AM,C,10.5
7/4/25, 12:42:00 PM,C,17
7/4/25, 4:57:00 PM,C,19.5
7/4/25, 9:12:00 PM,C,13.5
7/5/25, 1:27:00 AM,C,9.5
7/5/25, 5:42:00 AM,C,7.5
7/5/25, 9:57:00 AM,C,14.5
7/5/25, 2:12:00 PM,C,28
7/5/25, 6:27:00 PM,C,21.5
7/5/25, 10:42:00 PM,C,12.5
7/6/25, 2:57:00 AM,C,9
7/6/25, 7:12:00 AM,C,8.5
7/6/25, 11:27:00 AM,C,23
7/6/25, 3:42:00 PM,C,29
7/6/25, 7:57:00 PM,C,15.5
7/7/25, 12:12:00 AM,C,10
7/7/25, 4:27:00 AM,C,7.5
7/7/25, 8:42:00 AM,C,11
7/7/25, 12:57:00 PM,C,26.5
7/7/25, 5:12:00 PM,C,26.5
7/7/25, 9:27:00 PM,C,16
7/8/25, 1:42:00 AM,C,10.5
7/8/25, 5:57:00 AM,C,8
7/8/25, 10:12:00 AM,C,15.5
7/8/25, 2:27:00 PM,C,27
7/8/25, 6:42:00 PM,C,20.5
7/8/25, 10:57:00 PM,C,13.5
7/9/25, 3:12:00 AM,C,9.5
7/9/25, 7:27:00 AM,C,9.5
7/9/25, 11:42:00 AM,C,23.5
7/9/25, 3:57:00 PM,C,31.5
7/9/25, 8:12:00 PM,C,21.5
7/10/25, 12:27:00 AM,C,15
7/10/25, 4:42:00 AM,C,12
7/10/25, 8:57:00 AM,C,14
7/10/25, 1:12:00 PM,C,21.5
7/10/25, 5:27:00 PM,C,21
7/10/25, 9:42:00 PM,C,13
7/11/25, 1:57:00 AM,C,9.5
7/11/25, 6:12:00 AM,C,8
7/11/25, 10:27:00 AM,C,17
7/11/25, 2:42:00 PM,C,20.5
7/11/25, 6:57:00 PM,C,15.5
7/11/25, 11:12:00 PM,C,11.5
7/12/25, 3:27:00 AM,C,9
7/12/25, 7:42:00 AM,C,8.5
7/12/25, 11:57:00 AM,C,22
7/12/25, 4:12:00 PM,C,26
7/12/25, 8:27:00 PM,C,16
7/13/25, 12:42:00 AM,C,10.5
7/13/25, 4:57:00 AM,C,8.5
7/13/25, 9:12:00 AM,C,14
7/13/25, 1:27:00 PM,C,24
7/13/25, 5:42:00 PM,C,23
7/13/25, 9:57:00 PM,C,14.5
7/14/25, 2:12:00 AM,C,10.5
7/14/25, 6:27:00 AM,C,9.5
7/14/25, 10:42:00 AM,C,17.5
7/14/25, 2:57:00 PM,C,23
7/14/25, 7:12:00 PM,C,14.5
7/14/25, 11:27:00 PM,C,10.5
7/15/25, 3:42:00 AM,C,8
7/15/25, 7:57:00 AM,C,9
7/15/25, 12:12:00 PM,C,21.5
7/15/25, 4:27:00 PM,C,26
7/15/25, 8:42:00 PM,C,16.5
7/16/25, 12:57:00 AM,C,11.5
7/16/25, 5:12:00 AM,C,8.5
7/16/25, 9:27:00 AM,C,13.5
7/16/25, 1:42:00 PM,C,29
7/16/25, 5:57:00 PM,C,22
7/16/25, 10:12:00 PM,C,14
7/17/25, 2:27:00 AM,C,9.5
7/17/25, 6:42:00 AM,C,7.5
7/17/25, 10:57:00 AM,C,18
7/17/25, 3:12:00 PM,C,29.5
7/17/25, 7:27:00 PM,C,18.5
7/17/25, 11:42:00 PM,C,13
7/18/25, 3:57:00 AM,C,10
7/18/25, 8:12:00 AM,C,11
7/18/25, 12:27:00 PM,C,24
7/18/25, 4:42:00 PM,C,23
7/18/25, 8:57:00 PM,C,14
7/19/25, 1:12:00 AM,C,10
7/19/25, 5:27:00 AM,C,8.5
7/19/25, 9:42:00 AM,C,13
7/19/25, 1:57:00 PM,C,27.5
7/19/25, 6:12:00 PM,C,24
7/19/25, 10:27:00 PM,C,14.5
7/20/25, 2:42:00 AM,C,11
7/20/25, 6:57:00 AM,C,10
7/20/25, 11:12:00 AM,C,21.5
7/20/25, 3:27:00 PM,C,27
7/20/25, 7:42:00 PM,C,19
7/20/25, 11:57:00 PM,C,12
7/21/25, 4:12:00 AM,C,9.5
7/21/25, 8:27:00 AM,C,12.5
7/21/25, 12:42:00 PM,C,19
7/21/25, 4:57:00 PM,C,20.5
7/21/25, 9:12:00 PM,C,15
7/22/25, 1:27:00 AM,C,11
7/22/25, 5:42:00 AM,C,10
7/22/25, 9:57:00 AM,C,16.5
7/22/25, 2:12:00 PM,C,27.5
7/22/25, 6:27:00 PM,C,18
7/22/25, 10:42:00 PM,C,12.5
7/23/25, 2:57:00 AM,C,10
7/23/25, 7:12:00 AM,C,9
7/23/25, 11:27:00 AM,C,20
7/23/25, 3:42:00 PM,C,10
7/23/25, 7:57:00 PM,C,12
7/24/25, 12:12:00 AM,C,8.5
7/24/25, 4:27:00 AM,C,6.5
7/24/25, 8:42:00 AM,C,9.5
7/24/25, 12:57:00 PM,C,20
7/24/25, 5:12:00 PM,C,13
7/24/25, 9:27:00 PM,C,10
7/25/25, 1:42:00 AM,C,8
7/25/25, 5:57:00 AM,C,6
7/25/25, 10:12:00 AM,C,14.5
7/25/25, 2:27:00 PM,C,23
7/25/25, 6:42:00 PM,C,18
7/25/25, 10:57:00 PM,C,12
7/26/25, 3:12:00 AM,C,8.5
7/26/25, 7:27:00 AM,C,7.5
7/26/25, 11:42:00 AM,C,20
7/26/25, 3:57:00 PM,C,21
7/26/25, 8:12:00 PM,C,15
7/27/25, 12:27:00 AM,C,10.5
7/27/25, 4:42:00 AM,C,8.5
7/27/25, 8:57:00 AM,C,11.5
7/27/25, 1:12:00 PM,C,26.5
7/27/25, 5:27:00 PM,C,21.5
7/27/25, 9:42:00 PM,C,14.5
7/28/25, 1:57:00 AM,C,11
7/28/25, 6:12:00 AM,C,9.5
7/28/25, 10:27:00 AM,C,16
7/28/25, 2:42:00 PM,C,26.5
7/28/25, 6:57:00 PM,C,19.5
7/28/25, 11:12:00 PM,C,13.5
7/29/25, 3:27:00 AM,C,11
7/29/25, 7:42:00 AM,C,11
7/29/25, 11:57:00 AM,C,14.5
7/29/25, 4:12:00 PM,C,16.5
7/29/25, 8:27:00 PM,C,13
7/30/25, 12:42:00 AM,C,9.5
7/30/25, 4:57:00 AM,C,7.5
7/30/25, 9:12:00 AM,C,24.5
7/30/25, 1:27:00 PM,C,20
7/30/25, 5:42:00 PM,C,21.5
7/30/25, 9:57:00 PM,C,22
7/31/25, 2:12:00 AM,C,19
7/31/25, 6:27:00 AM,C,16.5
7/31/25, 10:42:00 AM,C,17.5
7/31/25, 2:57:00 PM,C,19.5
7/31/25, 7:12:00 PM,C,21
7/31/25, 11:27:00 PM,C,21
