1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 3A000000604F3E21
Is Mission Active?  true
Mission Start:  Mon Aug 26 20:41:00 MDT 2024
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  1925
Total Samples:  4358
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has NOT occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
4/6/25, 11:41:00 PM,C,-5
4/7/25, 3:56:00 AM,C,-6
4/7/25, 8:11:00 AM,C,-6
4/7/25, 12:26:00 PM,C,-1.5
4/7/25, 4:41:00 PM,C,6
4/7/25, 8:56:00 PM,C,-1
4/8/25, 1:11:00 AM,C,-2
4/8/25, 5:26:00 AM,C,-3.5
4/8/25, 9:41:00 AM,C,-3
4/8/25, 1:56:00 PM,C,5
4/8/25, 6:11:00 PM,C,3.5
4/8/25, 10:26:00 PM,C,-0.5
4/9/25, 2:41:00 AM,C,-1.5
4/9/25, 6:56:00 AM,C,-3
4/9/25, 11:11:00 AM,C,0
4/9/25, 3:26:00 PM,C,5.5
4/9/25, 7:41:00 PM,C,0
4/9/25, 11:56:00 PM,C,-1
4/10/25, 4:11:00 AM,C,-3
4/10/25, 8:26:00 AM,C,-4
4/10/25, 12:41:00 PM,C,5
4/10/25, 4:56:00 PM,C,9
4/10/25, 9:11:00 PM,C,-0.5
4/11/25, 1:26:00 AM,C,-2
4/11/25, 5:41:00 AM,C,-1
4/11/25, 9:56:00 AM,C,-0.5
4/11/25, 2:11:00 PM,C,13
4/11/25, 6:26:00 PM,C,9.5
4/11/25, 10:41:00 PM,C,1.5
4/12/25, 2:56:00 AM,C,0.5
4/12/25, 7:11:00 AM,C,-0.5
4/12/25, 11:26:00 AM,C,9.5
4/12/25, 3:41:00 PM,C,13.5
4/12/25, 7:56:00 PM,C,5
4/13/25, 12:11:00 AM,C,2
4/13/25, 4:26:00 AM,C,0
4/13/25, 8:41:00 AM,C,-0.5
4/13/25, 12:56:00 PM,C,12.5
4/13/25, 5:11:00 PM,C,12
4/13/25, 9:26:00 PM,C,3
4/14/25, 1:41:00 AM,C,1.5
4/14/25, 5:56:00 AM,C,1
4/14/25, 10:11:00 AM,C,0
4/14/25, 2:26:00 PM,C,0.5
4/14/25, 6:41:00 PM,C,0.5
4/14/25, 10:56:00 PM,C,-0.5
4/15/25, 3:11:00 AM,C,-1
4/15/25, 7:26:00 AM,C,-1.5
4/15/25, 11:41:00 AM,C,-0.5
4/15/25, 3:56:00 PM,C,5.5
4/15/25, 8:11:00 PM,C,1
4/16/25, 12:26:00 AM,C,-1
4/16/25, 4:41:00 AM,C,-1.5
4/16/25, 8:56:00 AM,C,-1.5
4/16/25, 1:11:00 PM,C,8.5
4/16/25, 5:26:00 PM,C,6
4/16/25, 9:41:00 PM,C,1
4/17/25, 1:56:00 AM,C,0
4/17/25, 6:11:00 AM,C,-1
4/17/25, 10:26:00 AM,C,-0.5
4/17/25, 2:41:00 PM,C,12
4/17/25, 6:56:00 PM,C,3.5
4/17/25, 11:11:00 PM,C,0
4/18/25, 3:26:00 AM,C,-2
4/18/25, 7:41:00 AM,C,-1
4/18/25, 11:56:00 AM,C,-0.5
4/18/25, 4:11:00 PM,C,-0.5
4/18/25, 8:26:00 PM,C,-1
4/19/25, 12:41:00 AM,C,-1
4/19/25, 4:56:00 AM,C,-1.5
4/19/25, 9:11:00 AM,C,-1.5
4/19/25, 1:26:00 PM,C,-0.5
4/19/25, 5:41:00 PM,C,-0.5
4/19/25, 9:56:00 PM,C,-0.5
4/20/25, 2:11:00 AM,C,-1.5
4/20/25, 6:26:00 AM,C,-3
4/20/25, 10:41:00 AM,C,-2.5
4/20/25, 2:56:00 PM,C,-1.5
4/20/25, 7:11:00 PM,C,-1
4/20/25, 11:26:00 PM,C,-2
4/21/25, 3:41:00 AM,C,-2.5
4/21/25, 7:56:00 AM,C,-3
4/21/25, 12:11:00 PM,C,-1.5
4/21/25, 4:26:00 PM,C,-1
4/21/25, 8:41:00 PM,C,-1
4/22/25, 12:56:00 AM,C,-2
4/22/25, 5:11:00 AM,C,-2.5
4/22/25, 9:26:00 AM,C,-2.5
4/22/25, 1:41:00 PM,C,-1
4/22/25, 5:56:00 PM,C,0.5
4/22/25, 10:11:00 PM,C,-0.5
4/23/25, 2:26:00 AM,C,-0.5
4/23/25, 6:41:00 AM,C,-1.5
4/23/25, 10:56:00 AM,C,-0.5
4/23/25, 3:11:00 PM,C,2.5
4/23/25, 7:26:00 PM,C,0.5
4/23/25, 11:41:00 PM,C,-0.5
4/24/25, 3:56:00 AM,C,-0.5
4/24/25, 8:11:00 AM,C,-1
4/24/25, 12:26:00 PM,C,2
4/24/25, 4:41:00 PM,C,4
4/24/25, 8:56:00 PM,C,0.5
4/25/25, 1:11:00 AM,C,0
4/25/25, 5:26:00 AM,C,-0.5
4/25/25, 9:41:00 AM,C,-0.5
4/25/25, 1:56:00 PM,C,8
4/25/25, 6:11:00 PM,C,2.5
4/25/25, 10:26:00 PM,C,0.5
4/26/25, 2:41:00 AM,C,-0.5
4/26/25, 6:56:00 AM,C,-1.5
4/26/25, 11:11:00 AM,C,3.5
4/26/25, 3:26:00 PM,C,12.5
4/26/25, 7:41:00 PM,C,5
4/26/25, 11:56:00 PM,C,0.5
4/27/25, 4:11:00 AM,C,0
4/27/25, 8:26:00 AM,C,-0.5
4/27/25, 12:41:00 PM,C,14
4/27/25, 4:56:00 PM,C,8
4/27/25, 9:11:00 PM,C,2
4/28/25, 1:26:00 AM,C,0
4/28/25, 5:41:00 AM,C,-0.5
4/28/25, 9:56:00 AM,C,-0.5
4/28/25, 2:11:00 PM,C,4.5
4/28/25, 6:26:00 PM,C,2
4/28/25, 10:41:00 PM,C,-0.5
4/29/25, 2:56:00 AM,C,-1.5
4/29/25, 7:11:00 AM,C,-2
4/29/25, 11:26:00 AM,C,3
4/29/25, 3:41:00 PM,C,1
4/29/25, 7:56:00 PM,C,1
4/30/25, 12:11:00 AM,C,-0.5
4/30/25, 4:26:00 AM,C,-1.5
4/30/25, 8:41:00 AM,C,-1.5
4/30/25, 12:56:00 PM,C,4.5
4/30/25, 5:11:00 PM,C,1.5
4/30/25, 9:26:00 PM,C,0.5
5/1/25, 1:41:00 AM,C,0
5/1/25, 5:56:00 AM,C,0
5/1/25, 10:11:00 AM,C,0
5/1/25, 2:26:00 PM,C,0
5/1/25, 6:41:00 PM,C,0
5/1/25, 10:56:00 PM,C,0
5/2/25, 3:11:00 AM,C,-0.5
5/2/25, 7:26:00 AM,C,-0.5
5/2/25, 11:41:00 AM,C,-0.5
5/2/25, 3:56:00 PM,C,-0.5
5/2/25, 8:11:00 PM,C,-0.5
5/3/25, 12:26:00 AM,C,-0.5
5/3/25, 4:41:00 AM,C,-0.5
5/3/25, 8:56:00 AM,C,-0.5
5/3/25, 1:11:00 PM,C,-0.5
5/3/25, 5:26:00 PM,C,-0.5
5/3/25, 9:41:00 PM,C,-0.5
5/4/25, 1:56:00 AM,C,-0.5
5/4/25, 6:11:00 AM,C,-0.5
5/4/25, 10:26:00 AM,C,-0.5
5/4/25, 2:41:00 PM,C,3
5/4/25, 6:56:00 PM,C,3.5
5/4/25, 11:11:00 PM,C,0.5
5/5/25, 3:26:00 AM,C,0
5/5/25, 7:41:00 AM,C,-0.5
5/5/25, 11:56:00 AM,C,2
5/5/25, 4:11:00 PM,C,2
5/5/25, 8:26:00 PM,C,0.5
5/6/25, 12:41:00 AM,C,0
5/6/25, 4:56:00 AM,C,0
5/6/25, 9:11:00 AM,C,0
5/6/25, 1:26:00 PM,C,0
5/6/25, 5:41:00 PM,C,0
5/6/25, 9:56:00 PM,C,0
5/7/25, 2:11:00 AM,C,0
5/7/25, 6:26:00 AM,C,-0.5
5/7/25, 10:41:00 AM,C,-0.5
5/7/25, 2:56:00 PM,C,-0.5
5/7/25, 7:11:00 PM,C,-0.5
5/7/25, 11:26:00 PM,C,-0.5
5/8/25, 3:41:00 AM,C,-0.5
5/8/25, 7:56:00 AM,C,-0.5
5/8/25, 12:11:00 PM,C,-0.5
5/8/25, 4:26:00 PM,C,-0.5
5/8/25, 8:41:00 PM,C,-0.5
5/9/25, 12:56:00 AM,C,-0.5
5/9/25, 5:11:00 AM,C,-0.5
5/9/25, 9:26:00 AM,C,-0.5
5/9/25, 1:41:00 PM,C,-0.5
5/9/25, 5:56:00 PM,C,-0.5
5/9/25, 10:11:00 PM,C,-0.5
5/10/25, 2:26:00 AM,C,-0.5
5/10/25, 6:41:00 AM,C,-0.5
5/10/25, 10:56:00 AM,C,-0.5
5/10/25, 3:11:00 PM,C,-0.5
5/10/25, 7:26:00 PM,C,-0.5
5/10/25, 11:41:00 PM,C,-0.5
5/11/25, 3:56:00 AM,C,-0.5
5/11/25, 8:11:00 AM,C,-0.5
5/11/25, 12:26:00 PM,C,-0.5
5/11/25, 4:41:00 PM,C,0
5/11/25, 8:56:00 PM,C,-0.5
5/12/25, 1:11:00 AM,C,-0.5
5/12/25, 5:26:00 AM,C,-0.5
5/12/25, 9:41:00 AM,C,-0.5
5/12/25, 1:56:00 PM,C,-0.5
5/12/25, 6:11:00 PM,C,-0.5
5/12/25, 10:26:00 PM,C,0
5/13/25, 2:41:00 AM,C,0
5/13/25, 6:56:00 AM,C,0
5/13/25, 11:11:00 AM,C,0
5/13/25, 3:26:00 PM,C,0.5
5/13/25, 7:41:00 PM,C,3
5/13/25, 11:56:00 PM,C,0.5
5/14/25, 4:11:00 AM,C,0
5/14/25, 8:26:00 AM,C,0
5/14/25, 12:41:00 PM,C,8.5
5/14/25, 4:56:00 PM,C,1
5/14/25, 9:11:00 PM,C,0
5/15/25, 1:26:00 AM,C,-0.5
5/15/25, 5:41:00 AM,C,-0.5
5/15/25, 9:56:00 AM,C,-0.5
5/15/25, 2:11:00 PM,C,-0.5
5/15/25, 6:26:00 PM,C,-0.5
5/15/25, 10:41:00 PM,C,-0.5
5/16/25, 2:56:00 AM,C,-0.5
5/16/25, 7:11:00 AM,C,-1.5
5/16/25, 11:26:00 AM,C,-0.5
5/16/25, 3:41:00 PM,C,2
5/16/25, 7:56:00 PM,C,1
5/17/25, 12:11:00 AM,C,0
5/17/25, 4:26:00 AM,C,-0.5
5/17/25, 8:41:00 AM,C,-0.5
5/17/25, 12:56:00 PM,C,6.5
5/17/25, 5:11:00 PM,C,6.5
5/17/25, 9:26:00 PM,C,1
5/18/25, 1:41:00 AM,C,0
5/18/25, 5:56:00 AM,C,0
5/18/25, 10:11:00 AM,C,0
5/18/25, 2:26:00 PM,C,5.5
5/18/25, 6:41:00 PM,C,1.5
5/18/25, 10:56:00 PM,C,0.5
5/19/25, 3:11:00 AM,C,0
5/19/25, 7:26:00 AM,C,0
5/19/25, 11:41:00 AM,C,0
5/19/25, 3:56:00 PM,C,5.5
5/19/25, 8:11:00 PM,C,1.5
5/20/25, 12:26:00 AM,C,-0.5
5/20/25, 4:41:00 AM,C,-1.5
5/20/25, 8:56:00 AM,C,-1.5
5/20/25, 1:11:00 PM,C,1
5/20/25, 5:26:00 PM,C,-0.5
5/20/25, 9:41:00 PM,C,-0.5
5/21/25, 1:56:00 AM,C,-0.5
5/21/25, 6:11:00 AM,C,-0.5
5/21/25, 10:26:00 AM,C,-0.5
5/21/25, 2:41:00 PM,C,-0.5
5/21/25, 6:56:00 PM,C,-0.5
5/21/25, 11:11:00 PM,C,-0.5
5/22/25, 3:26:00 AM,C,-0.5
5/22/25, 7:41:00 AM,C,-0.5
5/22/25, 11:56:00 AM,C,-0.5
5/22/25, 4:11:00 PM,C,8.5
5/22/25, 8:26:00 PM,C,3.5
5/23/25, 12:41:00 AM,C,1.5
5/23/25, 4:56:00 AM,C,0
5/23/25, 9:11:00 AM,C,1.5
5/23/25, 1:26:00 PM,C,15
5/23/25, 5:41:00 PM,C,12
5/23/25, 9:56:00 PM,C,5.5
5/24/25, 2:11:00 AM,C,3
5/24/25, 6:26:00 AM,C,1
5/24/25, 10:41:00 AM,C,11
5/24/25, 2:56:00 PM,C,11
5/24/25, 7:11:00 PM,C,7
5/24/25, 11:26:00 PM,C,4.5
5/25/25, 3:41:00 AM,C,3
5/25/25, 7:56:00 AM,C,3
5/25/25, 12:11:00 PM,C,7.5
5/25/25, 4:26:00 PM,C,5.5
5/25/25, 8:41:00 PM,C,3
5/26/25, 12:56:00 AM,C,2
5/26/25, 5:11:00 AM,C,1
5/26/25, 9:26:00 AM,C,1
5/26/25, 1:41:00 PM,C,11
5/26/25, 5:56:00 PM,C,9
5/26/25, 10:11:00 PM,C,3.5
5/27/25, 2:26:00 AM,C,1.5
5/27/25, 6:41:00 AM,C,0.5
5/27/25, 10:56:00 AM,C,8
5/27/25, 3:11:00 PM,C,9
5/27/25, 7:26:00 PM,C,5.5
5/27/25, 11:41:00 PM,C,3.5
5/28/25, 3:56:00 AM,C,2
5/28/25, 8:11:00 AM,C,2
5/28/25, 12:26:00 PM,C,7
5/28/25, 4:41:00 PM,C,9.5
5/28/25, 8:56:00 PM,C,4.5
5/29/25, 1:11:00 AM,C,2
5/29/25, 5:26:00 AM,C,1.5
5/29/25, 9:41:00 AM,C,5
5/29/25, 1:56:00 PM,C,14.5
5/29/25, 6:11:00 PM,C,10
5/29/25, 10:26:00 PM,C,4
5/30/25, 2:41:00 AM,C,2.5
5/30/25, 6:56:00 AM,C,2
5/30/25, 11:11:00 AM,C,9
5/30/25, 3:26:00 PM,C,14
5/30/25, 7:41:00 PM,C,7.5
5/30/25, 11:56:00 PM,C,4
5/31/25, 4:11:00 AM,C,2.5
5/31/25, 8:26:00 AM,C,3
5/31/25, 12:41:00 PM,C,15.5
5/31/25, 4:56:00 PM,C,14.5
5/31/25, 9:11:00 PM,C,8.5
6/1/25, 1:26:00 AM,C,7
6/1/25, 5:41:00 AM,C,4.5
6/1/25, 9:56:00 AM,C,9.5
6/1/25, 2:11:00 PM,C,19.5
6/1/25, 6:26:00 PM,C,12.5
6/1/25, 10:41:00 PM,C,6.5
6/2/25, 2:56:00 AM,C,5
6/2/25, 7:11:00 AM,C,5
6/2/25, 11:26:00 AM,C,9.5
6/2/25, 3:41:00 PM,C,12
6/2/25, 7:56:00 PM,C,8.5
6/3/25, 12:11:00 AM,C,5
6/3/25, 4:26:00 AM,C,3
6/3/25, 8:41:00 AM,C,5.5
6/3/25, 12:56:00 PM,C,9.5
6/3/25, 5:11:00 PM,C,8.5
6/3/25, 9:26:00 PM,C,5
6/4/25, 1:41:00 AM,C,3.5
6/4/25, 5:56:00 AM,C,2
6/4/25, 10:11:00 AM,C,6.5
6/4/25, 2:26:00 PM,C,12.5
6/4/25, 6:41:00 PM,C,10.5
6/4/25, 10:56:00 PM,C,5.5
6/5/25, 3:11:00 AM,C,4
6/5/25, 7:26:00 AM,C,3
6/5/25, 11:41:00 AM,C,10
6/5/25, 3:56:00 PM,C,9.5
6/5/25, 8:11:00 PM,C,6.5
6/6/25, 12:26:00 AM,C,4
6/6/25, 4:41:00 AM,C,3.5
6/6/25, 8:56:00 AM,C,3
6/6/25, 1:11:00 PM,C,7.5
6/6/25, 5:26:00 PM,C,6
6/6/25, 9:41:00 PM,C,3
6/7/25, 1:56:00 AM,C,2
6/7/25, 6:11:00 AM,C,1.5
6/7/25, 10:26:00 AM,C,4
6/7/25, 2:41:00 PM,C,14.5
6/7/25, 6:56:00 PM,C,9.5
6/7/25, 11:11:00 PM,C,5
6/8/25, 3:26:00 AM,C,4
6/8/25, 7:41:00 AM,C,3
6/8/25, 11:56:00 AM,C,14.5
6/8/25, 4:11:00 PM,C,16.5
6/8/25, 8:26:00 PM,C,9
6/9/25, 12:41:00 AM,C,6.5
6/9/25, 4:56:00 AM,C,3.5
6/9/25, 9:11:00 AM,C,5
6/9/25, 1:26:00 PM,C,17.5
6/9/25, 5:41:00 PM,C,19
6/9/25, 9:56:00 PM,C,8.5
6/10/25, 2:11:00 AM,C,5.5
6/10/25, 6:26:00 AM,C,4.5
6/10/25, 10:41:00 AM,C,11
6/10/25, 2:56:00 PM,C,21
6/10/25, 7:11:00 PM,C,14
6/10/25, 11:26:00 PM,C,8
6/11/25, 3:41:00 AM,C,6.5
6/11/25, 7:56:00 AM,C,7
6/11/25, 12:11:00 PM,C,15
6/11/25, 4:26:00 PM,C,16.5
6/11/25, 8:41:00 PM,C,9
6/12/25, 12:56:00 AM,C,6
6/12/25, 5:11:00 AM,C,5.5
6/12/25, 9:26:00 AM,C,7.5
6/12/25, 1:41:00 PM,C,14
6/12/25, 5:56:00 PM,C,13.5
6/12/25, 10:11:00 PM,C,7
6/13/25, 2:26:00 AM,C,4.5
6/13/25, 6:41:00 AM,C,4
6/13/25, 10:56:00 AM,C,12.5
6/13/25, 3:11:00 PM,C,19
6/13/25, 7:26:00 PM,C,13
6/13/25, 11:41:00 PM,C,7.5
6/14/25, 3:56:00 AM,C,6
6/14/25, 8:11:00 AM,C,5.5
6/14/25, 12:26:00 PM,C,17
6/14/25, 4:41:00 PM,C,21
6/14/25, 8:56:00 PM,C,12
6/15/25, 1:11:00 AM,C,7.5
6/15/25, 5:26:00 AM,C,6.5
6/15/25, 9:41:00 AM,C,10
6/15/25, 1:56:00 PM,C,18.5
6/15/25, 6:11:00 PM,C,15
6/15/25, 10:26:00 PM,C,9.5
6/16/25, 2:41:00 AM,C,8
6/16/25, 6:56:00 AM,C,6
6/16/25, 11:11:00 AM,C,15.5
6/16/25, 3:26:00 PM,C,22
6/16/25, 7:41:00 PM,C,15.5
6/16/25, 11:56:00 PM,C,10.5
6/17/25, 4:11:00 AM,C,8.5
6/17/25, 8:26:00 AM,C,10
6/17/25, 12:41:00 PM,C,13
6/17/25, 4:56:00 PM,C,14
6/17/25, 9:11:00 PM,C,8
6/18/25, 1:26:00 AM,C,5
6/18/25, 5:41:00 AM,C,4
6/18/25, 9:56:00 AM,C,9
6/18/25, 2:11:00 PM,C,19.5
6/18/25, 6:26:00 PM,C,18
6/18/25, 10:41:00 PM,C,9.5
6/19/25, 2:56:00 AM,C,7.5
6/19/25, 7:11:00 AM,C,7
6/19/25, 11:26:00 AM,C,15
6/19/25, 3:41:00 PM,C,22
6/19/25, 7:56:00 PM,C,14.5
6/20/25, 12:11:00 AM,C,10
6/20/25, 4:26:00 AM,C,9
6/20/25, 8:41:00 AM,C,8.5
6/20/25, 12:56:00 PM,C,19.5
6/20/25, 5:11:00 PM,C,20.5
6/20/25, 9:26:00 PM,C,12.5
6/21/25, 1:41:00 AM,C,9.5
6/21/25, 5:56:00 AM,C,8
6/21/25, 10:11:00 AM,C,13.5
6/21/25, 2:26:00 PM,C,25.5
6/21/25, 6:41:00 PM,C,21.5
6/21/25, 10:56:00 PM,C,12
6/22/25, 3:11:00 AM,C,9.5
6/22/25, 7:26:00 AM,C,8
6/22/25, 11:41:00 AM,C,18
6/22/25, 3:56:00 PM,C,23.5
6/22/25, 8:11:00 PM,C,13.5
6/23/25, 12:26:00 AM,C,8.5
6/23/25, 4:41:00 AM,C,9
6/23/25, 8:56:00 AM,C,10
6/23/25, 1:11:00 PM,C,22
6/23/25, 5:26:00 PM,C,12
6/23/25, 9:41:00 PM,C,10
6/24/25, 1:56:00 AM,C,9
6/24/25, 6:11:00 AM,C,6.5
6/24/25, 10:26:00 AM,C,13
6/24/25, 2:41:00 PM,C,18
6/24/25, 6:56:00 PM,C,15
6/24/25, 11:11:00 PM,C,9.5
6/25/25, 3:26:00 AM,C,8
6/25/25, 7:41:00 AM,C,7.5
6/25/25, 11:56:00 AM,C,14.5
6/25/25, 4:11:00 PM,C,17
6/25/25, 8:26:00 PM,C,12
6/26/25, 12:41:00 AM,C,7.5
6/26/25, 4:56:00 AM,C,5
6/26/25, 9:11:00 AM,C,7
6/26/25, 1:26:00 PM,C,20.5
6/26/25, 5:41:00 PM,C,18.5
6/26/25, 9:56:00 PM,C,11
6/27/25, 2:11:00 AM,C,8
6/27/25, 6:26:00 AM,C,6
6/27/25, 10:41:00 AM,C,14.5
6/27/25, 2:56:00 PM,C,21.5
6/27/25, 7:11:00 PM,C,20.5
6/27/25, 11:26:00 PM,C,10
6/28/25, 3:41:00 AM,C,8.5
6/28/25, 7:56:00 AM,C,8
6/28/25, 12:11:00 PM,C,20
6/28/25, 4:26:00 PM,C,26.5
6/28/25, 8:41:00 PM,C,14.5
6/29/25, 12:56:00 AM,C,9.5
6/29/25, 5:11:00 AM,C,8.5
6/29/25, 9:26:00 AM,C,11
6/29/25, 1:41:00 PM,C,24.5
6/29/25, 5:56:00 PM,C,18
6/29/25, 10:11:00 PM,C,11
6/30/25, 2:26:00 AM,C,8
6/30/25, 6:41:00 AM,C,6
6/30/25, 10:56:00 AM,C,14.5
6/30/25, 3:11:00 PM,C,20.5
6/30/25, 7:26:00 PM,C,15
6/30/25, 11:41:00 PM,C,11
7/1/25, 3:56:00 AM,C,7.5
7/1/25, 8:11:00 AM,C,8
7/1/25, 12:26:00 PM,C,20.5
7/1/25, 4:41:00 PM,C,18.5
7/1/25, 8:56:00 PM,C,11
7/2/25, 1:11:00 AM,C,8.5
7/2/25, 5:26:00 AM,C,7
7/2/25, 9:41:00 AM,C,11
7/2/25, 1:56:00 PM,C,25.5
7/2/25, 6:11:00 PM,C,21
7/2/25, 10:26:00 PM,C,12
7/3/25, 2:41:00 AM,C,8.5
7/3/25, 6:56:00 AM,C,5.5
7/3/25, 11:11:00 AM,C,19
7/3/25, 3:26:00 PM,C,28
7/3/25, 7:41:00 PM,C,18
7/3/25, 11:56:00 PM,C,12
7/4/25, 4:11:00 AM,C,10
7/4/25, 8:26:00 AM,C,9
7/4/25, 12:41:00 PM,C,13.5
7/4/25, 4:56:00 PM,C,15.5
7/4/25, 9:11:00 PM,C,12
7/5/25, 1:26:00 AM,C,9
7/5/25, 5:41:00 AM,C,7.5
7/5/25, 9:56:00 AM,C,11
7/5/25, 2:11:00 PM,C,24
7/5/25, 6:26:00 PM,C,20
7/5/25, 10:41:00 PM,C,10.5
7/6/25, 2:56:00 AM,C,8
7/6/25, 7:11:00 AM,C,6.5
7/6/25, 11:26:00 AM,C,17.5
7/6/25, 3:41:00 PM,C,25
7/6/25, 7:56:00 PM,C,16.5
7/7/25, 12:11:00 AM,C,9
7/7/25, 4:26:00 AM,C,7
7/7/25, 8:41:00 AM,C,7.5
7/7/25, 12:56:00 PM,C,22
7/7/25, 5:11:00 PM,C,23
7/7/25, 9:26:00 PM,C,13.5
7/8/25, 1:41:00 AM,C,8.5
7/8/25, 5:56:00 AM,C,7.5
7/8/25, 10:11:00 AM,C,12
7/8/25, 2:26:00 PM,C,23
7/8/25, 6:41:00 PM,C,20.5
7/8/25, 10:56:00 PM,C,12
7/9/25, 3:11:00 AM,C,9
7/9/25, 7:26:00 AM,C,8.5
7/9/25, 11:41:00 AM,C,18
7/9/25, 3:56:00 PM,C,27.5
7/9/25, 8:11:00 PM,C,19
7/10/25, 12:26:00 AM,C,13
7/10/25, 4:41:00 AM,C,10.5
7/10/25, 8:56:00 AM,C,10.5
7/10/25, 1:11:00 PM,C,18.5
7/10/25, 5:26:00 PM,C,17.5
7/10/25, 9:41:00 PM,C,11.5
7/11/25, 1:56:00 AM,C,8.5
7/11/25, 6:11:00 AM,C,7
7/11/25, 10:26:00 AM,C,13
7/11/25, 2:41:00 PM,C,19
7/11/25, 6:56:00 PM,C,14.5
7/11/25, 11:11:00 PM,C,11
7/12/25, 3:26:00 AM,C,8.5
7/12/25, 7:41:00 AM,C,7
7/12/25, 11:56:00 AM,C,19.5
7/12/25, 4:11:00 PM,C,23.5
7/12/25, 8:26:00 PM,C,15
7/13/25, 12:41:00 AM,C,9.5
7/13/25, 4:56:00 AM,C,8
7/13/25, 9:11:00 AM,C,9
7/13/25, 1:26:00 PM,C,22
7/13/25, 5:41:00 PM,C,21
7/13/25, 9:56:00 PM,C,13
7/14/25, 2:11:00 AM,C,10.5
7/14/25, 6:26:00 AM,C,9
7/14/25, 10:41:00 AM,C,15
7/14/25, 2:56:00 PM,C,20.5
7/14/25, 7:11:00 PM,C,15
7/14/25, 11:26:00 PM,C,10
7/15/25, 3:41:00 AM,C,7.5
7/15/25, 7:56:00 AM,C,7
7/15/25, 12:11:00 PM,C,17.5
7/15/25, 4:26:00 PM,C,22
7/15/25, 8:41:00 PM,C,14.5
7/16/25, 12:56:00 AM,C,10
7/16/25, 5:11:00 AM,C,8
7/16/25, 9:26:00 AM,C,11
7/16/25, 1:41:00 PM,C,24
7/16/25, 5:56:00 PM,C,21.5
7/16/25, 10:11:00 PM,C,13
7/17/25, 2:26:00 AM,C,9.5
7/17/25, 6:41:00 AM,C,8
7/17/25, 10:56:00 AM,C,14.5
7/17/25, 3:11:00 PM,C,25
7/17/25, 7:26:00 PM,C,16
7/17/25, 11:41:00 PM,C,11.5
7/18/25, 3:56:00 AM,C,9.5
7/18/25, 8:11:00 AM,C,9
7/18/25, 12:26:00 PM,C,20
7/18/25, 4:41:00 PM,C,19.5
7/18/25, 8:56:00 PM,C,12.5
7/19/25, 1:11:00 AM,C,9.5
7/19/25, 5:26:00 AM,C,8.5
7/19/25, 9:41:00 AM,C,11.5
7/19/25, 1:56:00 PM,C,22.5
7/19/25, 6:11:00 PM,C,23
7/19/25, 10:26:00 PM,C,12.5
7/20/25, 2:41:00 AM,C,10.5
7/20/25, 6:56:00 AM,C,9.5
7/20/25, 11:11:00 AM,C,17
7/20/25, 3:26:00 PM,C,23
7/20/25, 7:41:00 PM,C,16.5
7/20/25, 11:56:00 PM,C,11
7/21/25, 4:11:00 AM,C,9
7/21/25, 8:26:00 AM,C,9
7/21/25, 12:41:00 PM,C,15
7/21/25, 4:56:00 PM,C,17.5
7/21/25, 9:11:00 PM,C,13
7/22/25, 1:26:00 AM,C,9.5
7/22/25, 5:41:00 AM,C,9
7/22/25, 9:56:00 AM,C,12
7/22/25, 2:11:00 PM,C,22.5
7/22/25, 6:26:00 PM,C,14.5
7/22/25, 10:41:00 PM,C,11
7/23/25, 2:56:00 AM,C,9
7/23/25, 7:11:00 AM,C,8.5
7/23/25, 11:26:00 AM,C,18
7/23/25, 3:41:00 PM,C,9.5
7/23/25, 7:56:00 PM,C,12.5
7/24/25, 12:11:00 AM,C,8.5
7/24/25, 4:26:00 AM,C,6.5
7/24/25, 8:41:00 AM,C,7.5
7/24/25, 12:56:00 PM,C,19
7/24/25, 5:11:00 PM,C,12.5
7/24/25, 9:26:00 PM,C,9.5
7/25/25, 1:41:00 AM,C,7.5
7/25/25, 5:56:00 AM,C,6
7/25/25, 10:11:00 AM,C,11
7/25/25, 2:26:00 PM,C,22.5
7/25/25, 6:41:00 PM,C,16.5
7/25/25, 10:56:00 PM,C,10.5
7/26/25, 3:11:00 AM,C,8
7/26/25, 7:26:00 AM,C,7
7/26/25, 11:41:00 AM,C,17
7/26/25, 3:56:00 PM,C,17.5
7/26/25, 8:11:00 PM,C,13
7/27/25, 12:26:00 AM,C,9.5
7/27/25, 4:41:00 AM,C,8
7/27/25, 8:56:00 AM,C,8
7/27/25, 1:11:00 PM,C,21.5
7/27/25, 5:26:00 PM,C,17.5
7/27/25, 9:41:00 PM,C,12
7/28/25, 1:56:00 AM,C,9
7/28/25, 6:11:00 AM,C,8.5
7/28/25, 10:26:00 AM,C,12
7/28/25, 2:41:00 PM,C,21.5
7/28/25, 6:56:00 PM,C,16.5
7/28/25, 11:11:00 PM,C,11
7/29/25, 3:26:00 AM,C,10
7/29/25, 7:41:00 AM,C,10
7/29/25, 11:56:00 AM,C,13.5
7/29/25, 4:11:00 PM,C,14.5
7/29/25, 8:26:00 PM,C,11.5
7/30/25, 12:41:00 AM,C,8
7/30/25, 4:56:00 AM,C,7
