1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 16000000604C5621
Is Mission Active?  true
Mission Start:  Mon Aug 26 20:38:00 MDT 2024
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  1924
Total Samples:  4060
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has NOT occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
4/7/25, 8:08:00 AM,C,-2
4/7/25, 12:23:00 PM,C,-1.5
4/7/25, 4:38:00 PM,C,-0.5
4/7/25, 8:53:00 PM,C,-0.5
4/8/25, 1:08:00 AM,C,-1.5
4/8/25, 5:23:00 AM,C,-2
4/8/25, 9:38:00 AM,C,-2.5
4/8/25, 1:53:00 PM,C,-1
4/8/25, 6:08:00 PM,C,0
4/8/25, 10:23:00 PM,C,0
4/9/25, 2:38:00 AM,C,0
4/9/25, 6:53:00 AM,C,-0.5
4/9/25, 11:08:00 AM,C,0
4/9/25, 3:23:00 PM,C,0
4/9/25, 7:38:00 PM,C,0
4/9/25, 11:53:00 PM,C,-0.5
4/10/25, 4:08:00 AM,C,-2.5
4/10/25, 8:23:00 AM,C,-3
4/10/25, 12:38:00 PM,C,0
4/10/25, 4:53:00 PM,C,2
4/10/25, 9:08:00 PM,C,-0.5
4/11/25, 1:23:00 AM,C,-1
4/11/25, 5:38:00 AM,C,-1
4/11/25, 9:53:00 AM,C,3
4/11/25, 2:08:00 PM,C,13.5
4/11/25, 6:23:00 PM,C,9.5
4/11/25, 10:38:00 PM,C,1.5
4/12/25, 2:53:00 AM,C,0.5
4/12/25, 7:08:00 AM,C,0
4/12/25, 11:23:00 AM,C,14.5
4/12/25, 3:38:00 PM,C,16
4/12/25, 7:53:00 PM,C,5.5
4/13/25, 12:08:00 AM,C,2.5
4/13/25, 4:23:00 AM,C,0.5
4/13/25, 8:38:00 AM,C,2
4/13/25, 12:53:00 PM,C,16.5
4/13/25, 5:08:00 PM,C,13.5
4/13/25, 9:23:00 PM,C,3.5
4/14/25, 1:38:00 AM,C,1.5
4/14/25, 5:53:00 AM,C,1
4/14/25, 10:08:00 AM,C,1
4/14/25, 2:23:00 PM,C,7
4/14/25, 6:38:00 PM,C,2.5
4/14/25, 10:53:00 PM,C,0
4/15/25, 3:08:00 AM,C,-1
4/15/25, 7:23:00 AM,C,-1.5
4/15/25, 11:38:00 AM,C,3
4/15/25, 3:53:00 PM,C,9.5
4/15/25, 8:08:00 PM,C,2
4/16/25, 12:23:00 AM,C,0
4/16/25, 4:38:00 AM,C,-0.5
4/16/25, 8:53:00 AM,C,0.5
4/16/25, 1:08:00 PM,C,15.5
4/16/25, 5:23:00 PM,C,7
4/16/25, 9:38:00 PM,C,1.5
4/17/25, 1:53:00 AM,C,0.5
4/17/25, 6:08:00 AM,C,0
4/17/25, 10:23:00 AM,C,7
4/17/25, 2:38:00 PM,C,14.5
4/17/25, 6:53:00 PM,C,5
4/17/25, 11:08:00 PM,C,1
4/18/25, 3:23:00 AM,C,0
4/18/25, 7:38:00 AM,C,0
4/18/25, 11:53:00 AM,C,0
4/18/25, 4:08:00 PM,C,0
4/18/25, 8:23:00 PM,C,0
4/19/25, 12:38:00 AM,C,0
4/19/25, 4:53:00 AM,C,0
4/19/25, 9:08:00 AM,C,0
4/19/25, 1:23:00 PM,C,0
4/19/25, 5:38:00 PM,C,0
4/19/25, 9:53:00 PM,C,0
4/20/25, 2:08:00 AM,C,0
4/20/25, 6:23:00 AM,C,0
4/20/25, 10:38:00 AM,C,0
4/20/25, 2:53:00 PM,C,0
4/20/25, 7:08:00 PM,C,0
4/20/25, 11:23:00 PM,C,0
4/21/25, 3:38:00 AM,C,0
4/21/25, 7:53:00 AM,C,0
4/21/25, 12:08:00 PM,C,0
4/21/25, 4:23:00 PM,C,0
4/21/25, 8:38:00 PM,C,0
4/22/25, 12:53:00 AM,C,0
4/22/25, 5:08:00 AM,C,0
4/22/25, 9:23:00 AM,C,0
4/22/25, 1:38:00 PM,C,0
4/22/25, 5:53:00 PM,C,0
4/22/25, 10:08:00 PM,C,0
4/23/25, 2:23:00 AM,C,0
4/23/25, 6:38:00 AM,C,-0.5
4/23/25, 10:53:00 AM,C,0
4/23/25, 3:08:00 PM,C,0.5
4/23/25, 7:23:00 PM,C,0
4/23/25, 11:38:00 PM,C,0
4/24/25, 3:53:00 AM,C,0
4/24/25, 8:08:00 AM,C,0
4/24/25, 12:23:00 PM,C,4.5
4/24/25, 4:38:00 PM,C,7
4/24/25, 8:53:00 PM,C,3
4/25/25, 1:08:00 AM,C,1
4/25/25, 5:23:00 AM,C,0.5
4/25/25, 9:38:00 AM,C,3
4/25/25, 1:53:00 PM,C,14
4/25/25, 6:08:00 PM,C,6.5
4/25/25, 10:23:00 PM,C,1.5
4/26/25, 2:38:00 AM,C,0
4/26/25, 6:53:00 AM,C,-0.5
4/26/25, 11:08:00 AM,C,11.5
4/26/25, 3:23:00 PM,C,15.5
4/26/25, 7:38:00 PM,C,7.5
4/26/25, 11:53:00 PM,C,1.5
4/27/25, 4:08:00 AM,C,0
4/27/25, 8:23:00 AM,C,1.5
4/27/25, 12:38:00 PM,C,19.5
4/27/25, 4:53:00 PM,C,11.5
4/27/25, 9:08:00 PM,C,3
4/28/25, 1:23:00 AM,C,0
4/28/25, 5:38:00 AM,C,0.5
4/28/25, 9:53:00 AM,C,0.5
4/28/25, 2:08:00 PM,C,8
4/28/25, 6:23:00 PM,C,4
4/28/25, 10:38:00 PM,C,0
4/29/25, 2:53:00 AM,C,-1
4/29/25, 7:08:00 AM,C,-1.5
4/29/25, 11:23:00 AM,C,8.5
4/29/25, 3:38:00 PM,C,5.5
4/29/25, 7:53:00 PM,C,2.5
4/30/25, 12:08:00 AM,C,0
4/30/25, 4:23:00 AM,C,-1
4/30/25, 8:38:00 AM,C,1
4/30/25, 12:53:00 PM,C,12.5
4/30/25, 5:08:00 PM,C,7
4/30/25, 9:23:00 PM,C,2
5/1/25, 1:38:00 AM,C,1
5/1/25, 5:53:00 AM,C,1
5/1/25, 10:08:00 AM,C,1
5/1/25, 2:23:00 PM,C,1
5/1/25, 6:38:00 PM,C,4.5
5/1/25, 10:53:00 PM,C,1
5/2/25, 3:08:00 AM,C,0
5/2/25, 7:23:00 AM,C,-0.5
5/2/25, 11:38:00 AM,C,10.5
5/2/25, 3:53:00 PM,C,15
5/2/25, 8:08:00 PM,C,5
5/3/25, 12:23:00 AM,C,0.5
5/3/25, 4:38:00 AM,C,-0.5
5/3/25, 8:53:00 AM,C,2
5/3/25, 1:08:00 PM,C,17
5/3/25, 5:23:00 PM,C,18
5/3/25, 9:38:00 PM,C,5
5/4/25, 1:53:00 AM,C,1.5
5/4/25, 6:08:00 AM,C,0
5/4/25, 10:23:00 AM,C,12
5/4/25, 2:38:00 PM,C,11
5/4/25, 6:53:00 PM,C,9.5
5/4/25, 11:08:00 PM,C,2.5
5/5/25, 3:23:00 AM,C,0.5
5/5/25, 7:38:00 AM,C,1
5/5/25, 11:53:00 AM,C,10
5/5/25, 4:08:00 PM,C,4.5
5/5/25, 8:23:00 PM,C,1.5
5/6/25, 12:38:00 AM,C,1.5
5/6/25, 4:53:00 AM,C,1
5/6/25, 9:08:00 AM,C,1
5/6/25, 1:23:00 PM,C,1
5/6/25, 5:38:00 PM,C,1
5/6/25, 9:53:00 PM,C,0.5
5/7/25, 2:08:00 AM,C,0.5
5/7/25, 6:23:00 AM,C,0.5
5/7/25, 10:38:00 AM,C,0.5
5/7/25, 2:53:00 PM,C,0.5
5/7/25, 7:08:00 PM,C,0.5
5/7/25, 11:23:00 PM,C,0.5
5/8/25, 3:38:00 AM,C,0.5
5/8/25, 7:53:00 AM,C,0.5
5/8/25, 12:08:00 PM,C,0.5
5/8/25, 4:23:00 PM,C,0.5
5/8/25, 8:38:00 PM,C,0.5
5/9/25, 12:53:00 AM,C,0
5/9/25, 5:08:00 AM,C,0
5/9/25, 9:23:00 AM,C,0
5/9/25, 1:38:00 PM,C,0
5/9/25, 5:53:00 PM,C,0
5/9/25, 10:08:00 PM,C,0
5/10/25, 2:23:00 AM,C,0
5/10/25, 6:38:00 AM,C,0
5/10/25, 10:53:00 AM,C,0
5/10/25, 3:08:00 PM,C,0
5/10/25, 7:23:00 PM,C,0
5/10/25, 11:38:00 PM,C,0
5/11/25, 3:53:00 AM,C,0
5/11/25, 8:08:00 AM,C,0
5/11/25, 12:23:00 PM,C,0
5/11/25, 4:38:00 PM,C,0.5
5/11/25, 8:53:00 PM,C,0.5
5/12/25, 1:08:00 AM,C,0.5
5/12/25, 5:23:00 AM,C,0
5/12/25, 9:38:00 AM,C,1
5/12/25, 1:53:00 PM,C,18
5/12/25, 6:08:00 PM,C,14.5
5/12/25, 10:23:00 PM,C,4.5
5/13/25, 2:38:00 AM,C,2
5/13/25, 6:53:00 AM,C,1.5
5/13/25, 11:08:00 AM,C,12
5/13/25, 3:23:00 PM,C,16
5/13/25, 7:38:00 PM,C,10
5/13/25, 11:53:00 PM,C,3.5
5/14/25, 4:08:00 AM,C,1
5/14/25, 8:23:00 AM,C,2
5/14/25, 12:38:00 PM,C,17
5/14/25, 4:53:00 PM,C,4.5
5/14/25, 9:08:00 PM,C,1
5/15/25, 1:23:00 AM,C,0
5/15/25, 5:38:00 AM,C,0
5/15/25, 9:53:00 AM,C,0.5
5/15/25, 2:08:00 PM,C,7
5/15/25, 6:23:00 PM,C,2
5/15/25, 10:38:00 PM,C,0
5/16/25, 2:53:00 AM,C,0
5/16/25, 7:08:00 AM,C,-1.5
5/16/25, 11:23:00 AM,C,2
5/16/25, 3:38:00 PM,C,4.5
5/16/25, 7:53:00 PM,C,5
5/17/25, 12:08:00 AM,C,1
5/17/25, 4:23:00 AM,C,0
5/17/25, 8:38:00 AM,C,3
5/17/25, 12:53:00 PM,C,11.5
5/17/25, 5:08:00 PM,C,10.5
5/17/25, 9:23:00 PM,C,3.5
5/18/25, 1:38:00 AM,C,1
5/18/25, 5:53:00 AM,C,0
5/18/25, 10:08:00 AM,C,13
5/18/25, 2:23:00 PM,C,11
5/18/25, 6:38:00 PM,C,3.5
5/18/25, 10:53:00 PM,C,2
5/19/25, 3:08:00 AM,C,1.5
5/19/25, 7:23:00 AM,C,1
5/19/25, 11:38:00 AM,C,3.5
5/19/25, 3:53:00 PM,C,9
5/19/25, 8:08:00 PM,C,2.5
5/20/25, 12:23:00 AM,C,-0.5
5/20/25, 4:38:00 AM,C,-1
5/20/25, 8:53:00 AM,C,0.5
5/20/25, 1:08:00 PM,C,6.5
5/20/25, 5:23:00 PM,C,2
5/20/25, 9:38:00 PM,C,0.5
5/21/25, 1:53:00 AM,C,0
5/21/25, 6:08:00 AM,C,0
5/21/25, 10:23:00 AM,C,4.5
5/21/25, 2:38:00 PM,C,7.5
5/21/25, 6:53:00 PM,C,5
5/21/25, 11:08:00 PM,C,1
5/22/25, 3:23:00 AM,C,0
5/22/25, 7:38:00 AM,C,0.5
5/22/25, 11:53:00 AM,C,18.5
5/22/25, 4:08:00 PM,C,16
5/22/25, 8:23:00 PM,C,8
5/23/25, 12:38:00 AM,C,4.5
5/23/25, 4:53:00 AM,C,1.5
5/23/25, 9:08:00 AM,C,9.5
5/23/25, 1:23:00 PM,C,21.5
5/23/25, 5:38:00 PM,C,16
5/23/25, 9:53:00 PM,C,9
5/24/25, 2:08:00 AM,C,5
5/24/25, 6:23:00 AM,C,2
5/24/25, 10:38:00 AM,C,18.5
5/24/25, 2:53:00 PM,C,15.5
5/24/25, 7:08:00 PM,C,9.5
5/24/25, 11:23:00 PM,C,6
5/25/25, 3:38:00 AM,C,5
5/25/25, 7:53:00 AM,C,5.5
5/25/25, 12:08:00 PM,C,10
5/25/25, 4:23:00 PM,C,6.5
5/25/25, 8:38:00 PM,C,4.5
5/26/25, 12:53:00 AM,C,2
5/26/25, 5:08:00 AM,C,1
5/26/25, 9:23:00 AM,C,8
5/26/25, 1:38:00 PM,C,11
5/26/25, 5:53:00 PM,C,11
5/26/25, 10:08:00 PM,C,4
5/27/25, 2:23:00 AM,C,1.5
5/27/25, 6:38:00 AM,C,1
5/27/25, 10:53:00 AM,C,13.5
5/27/25, 3:08:00 PM,C,15
5/27/25, 7:23:00 PM,C,8.5
5/27/25, 11:38:00 PM,C,5.5
5/28/25, 3:53:00 AM,C,3
5/28/25, 8:08:00 AM,C,5
5/28/25, 12:23:00 PM,C,11.5
5/28/25, 4:38:00 PM,C,13
5/28/25, 8:53:00 PM,C,7
5/29/25, 1:08:00 AM,C,3.5
5/29/25, 5:23:00 AM,C,2
5/29/25, 9:38:00 AM,C,9.5
5/29/25, 1:53:00 PM,C,16.5
5/29/25, 6:08:00 PM,C,11
5/29/25, 10:23:00 PM,C,4
5/30/25, 2:38:00 AM,C,3
5/30/25, 6:53:00 AM,C,3.5
5/30/25, 11:08:00 AM,C,14
5/30/25, 3:23:00 PM,C,17.5
5/30/25, 7:38:00 PM,C,9
5/30/25, 11:53:00 PM,C,5.5
5/31/25, 4:08:00 AM,C,3.5
5/31/25, 8:23:00 AM,C,8.5
5/31/25, 12:38:00 PM,C,23
5/31/25, 4:53:00 PM,C,21
5/31/25, 9:08:00 PM,C,11
6/1/25, 1:23:00 AM,C,8.5
6/1/25, 5:38:00 AM,C,5
6/1/25, 9:53:00 AM,C,15.5
6/1/25, 2:08:00 PM,C,22.5
6/1/25, 6:23:00 PM,C,16
6/1/25, 10:38:00 PM,C,8
6/2/25, 2:53:00 AM,C,6
6/2/25, 7:08:00 AM,C,6.5
6/2/25, 11:23:00 AM,C,14
6/2/25, 3:38:00 PM,C,15
6/2/25, 7:53:00 PM,C,11
6/3/25, 12:08:00 AM,C,7
6/3/25, 4:23:00 AM,C,5
6/3/25, 8:38:00 AM,C,7.5
6/3/25, 12:53:00 PM,C,10
6/3/25, 5:08:00 PM,C,8.5
6/3/25, 9:23:00 PM,C,6
6/4/25, 1:38:00 AM,C,4.5
6/4/25, 5:53:00 AM,C,2.5
6/4/25, 10:08:00 AM,C,12.5
6/4/25, 2:23:00 PM,C,14.5
6/4/25, 6:38:00 PM,C,12.5
6/4/25, 10:53:00 PM,C,7
6/5/25, 3:08:00 AM,C,5.5
6/5/25, 7:23:00 AM,C,4.5
6/5/25, 11:38:00 AM,C,12
6/5/25, 3:53:00 PM,C,11
6/5/25, 8:08:00 PM,C,8.5
6/6/25, 12:23:00 AM,C,6
6/6/25, 4:38:00 AM,C,4.5
6/6/25, 8:53:00 AM,C,4.5
6/6/25, 1:08:00 PM,C,9.5
6/6/25, 5:23:00 PM,C,7.5
6/6/25, 9:38:00 PM,C,3
6/7/25, 1:53:00 AM,C,2
6/7/25, 6:08:00 AM,C,1.5
6/7/25, 10:23:00 AM,C,12.5
6/7/25, 2:38:00 PM,C,21
6/7/25, 6:53:00 PM,C,13
6/7/25, 11:08:00 PM,C,7
6/8/25, 3:23:00 AM,C,5.5
6/8/25, 7:38:00 AM,C,7
6/8/25, 11:53:00 AM,C,18.5
6/8/25, 4:08:00 PM,C,20
6/8/25, 8:23:00 PM,C,11
6/9/25, 12:38:00 AM,C,8
6/9/25, 4:53:00 AM,C,4.5
6/9/25, 9:08:00 AM,C,12
6/9/25, 1:23:00 PM,C,24
6/9/25, 5:38:00 PM,C,22.5
6/9/25, 9:53:00 PM,C,11
6/10/25, 2:08:00 AM,C,6.5
6/10/25, 6:23:00 AM,C,5.5
6/10/25, 10:38:00 AM,C,18.5
6/10/25, 2:53:00 PM,C,29.5
6/10/25, 7:08:00 PM,C,18
6/10/25, 11:23:00 PM,C,10.5
6/11/25, 3:38:00 AM,C,8
6/11/25, 7:53:00 AM,C,9.5
6/11/25, 12:08:00 PM,C,24.5
6/11/25, 4:23:00 PM,C,21.5
6/11/25, 8:38:00 PM,C,11
6/12/25, 12:53:00 AM,C,7.5
6/12/25, 5:08:00 AM,C,7
6/12/25, 9:23:00 AM,C,13
6/12/25, 1:38:00 PM,C,20.5
6/12/25, 5:53:00 PM,C,17.5
6/12/25, 10:08:00 PM,C,8.5
6/13/25, 2:23:00 AM,C,6
6/13/25, 6:38:00 AM,C,5
6/13/25, 10:53:00 AM,C,20.5
6/13/25, 3:08:00 PM,C,29.5
6/13/25, 7:23:00 PM,C,17.5
6/13/25, 11:38:00 PM,C,10
6/14/25, 3:53:00 AM,C,7.5
6/14/25, 8:08:00 AM,C,11
6/14/25, 12:23:00 PM,C,29.5
6/14/25, 4:38:00 PM,C,30.5
6/14/25, 8:53:00 PM,C,16
6/15/25, 1:08:00 AM,C,10.5
6/15/25, 5:23:00 AM,C,8
6/15/25, 9:38:00 AM,C,21
6/15/25, 1:53:00 PM,C,31
6/15/25, 6:08:00 PM,C,21
6/15/25, 10:23:00 PM,C,12.5
6/16/25, 2:38:00 AM,C,10
6/16/25, 6:53:00 AM,C,8.5
6/16/25, 11:08:00 AM,C,28.5
6/16/25, 3:23:00 PM,C,36
6/16/25, 7:38:00 PM,C,20.5
6/16/25, 11:53:00 PM,C,14
6/17/25, 4:08:00 AM,C,10.5
6/17/25, 8:23:00 AM,C,13.5
6/17/25, 12:38:00 PM,C,15.5
6/17/25, 4:53:00 PM,C,17.5
6/17/25, 9:08:00 PM,C,9
6/18/25, 1:23:00 AM,C,5.5
6/18/25, 5:38:00 AM,C,4.5
6/18/25, 9:53:00 AM,C,16.5
6/18/25, 2:08:00 PM,C,31
6/18/25, 6:23:00 PM,C,24
6/18/25, 10:38:00 PM,C,12
6/19/25, 2:53:00 AM,C,9
6/19/25, 7:08:00 AM,C,9.5
6/19/25, 11:23:00 AM,C,28
6/19/25, 3:38:00 PM,C,34.5
6/19/25, 7:53:00 PM,C,19.5
6/20/25, 12:08:00 AM,C,12.5
6/20/25, 4:23:00 AM,C,10.5
6/20/25, 8:38:00 AM,C,16.5
6/20/25, 12:53:00 PM,C,33
6/20/25, 5:08:00 PM,C,30.5
6/20/25, 9:23:00 PM,C,16
6/21/25, 1:38:00 AM,C,11.5
6/21/25, 5:53:00 AM,C,9
6/21/25, 10:08:00 AM,C,25
6/21/25, 2:23:00 PM,C,38
6/21/25, 6:38:00 PM,C,27
6/21/25, 10:53:00 PM,C,15
6/22/25, 3:08:00 AM,C,11.5
6/22/25, 7:23:00 AM,C,11
6/22/25, 11:38:00 AM,C,31.5
6/22/25, 3:53:00 PM,C,35
6/22/25, 8:08:00 PM,C,17
6/23/25, 12:23:00 AM,C,10.5
6/23/25, 4:38:00 AM,C,11
6/23/25, 8:53:00 AM,C,17.5
6/23/25, 1:08:00 PM,C,28.5
6/23/25, 5:23:00 PM,C,14.5
6/23/25, 9:38:00 PM,C,11
6/24/25, 1:53:00 AM,C,10
6/24/25, 6:08:00 AM,C,7
6/24/25, 10:23:00 AM,C,20.5
6/24/25, 2:38:00 PM,C,25
6/24/25, 6:53:00 PM,C,19
6/24/25, 11:08:00 PM,C,11.5
6/25/25, 3:23:00 AM,C,9.5
6/25/25, 7:38:00 AM,C,10.5
6/25/25, 11:53:00 AM,C,26
6/25/25, 4:08:00 PM,C,28.5
6/25/25, 8:23:00 PM,C,16
6/26/25, 12:38:00 AM,C,8.5
6/26/25, 4:53:00 AM,C,5.5
6/26/25, 9:08:00 AM,C,17
6/26/25, 1:23:00 PM,C,35.5
6/26/25, 5:38:00 PM,C,24.5
6/26/25, 9:53:00 PM,C,14
6/27/25, 2:08:00 AM,C,9.5
6/27/25, 6:23:00 AM,C,7
6/27/25, 10:38:00 AM,C,28
6/27/25, 2:53:00 PM,C,36
6/27/25, 7:08:00 PM,C,26.5
6/27/25, 11:23:00 PM,C,13
6/28/25, 3:38:00 AM,C,10
6/28/25, 7:53:00 AM,C,13
6/28/25, 12:08:00 PM,C,36
6/28/25, 4:23:00 PM,C,40.5
6/28/25, 8:38:00 PM,C,18
6/29/25, 12:53:00 AM,C,12
6/29/25, 5:08:00 AM,C,10
6/29/25, 9:23:00 AM,C,21.5
6/29/25, 1:38:00 PM,C,34.5
6/29/25, 5:53:00 PM,C,21.5
6/29/25, 10:08:00 PM,C,12.5
6/30/25, 2:23:00 AM,C,8.5
6/30/25, 6:38:00 AM,C,8.5
6/30/25, 10:53:00 AM,C,16
6/30/25, 3:08:00 PM,C,25.5
6/30/25, 7:23:00 PM,C,17.5
6/30/25, 11:38:00 PM,C,11
7/1/25, 3:53:00 AM,C,7
7/1/25, 8:08:00 AM,C,12.5
7/1/25, 12:23:00 PM,C,36
7/1/25, 4:38:00 PM,C,24
7/1/25, 8:53:00 PM,C,11
7/2/25, 1:08:00 AM,C,8
7/2/25, 5:23:00 AM,C,7
7/2/25, 9:38:00 AM,C,20.5
7/2/25, 1:53:00 PM,C,37
7/2/25, 6:08:00 PM,C,28
7/2/25, 10:23:00 PM,C,14
7/3/25, 2:38:00 AM,C,9.5
7/3/25, 6:53:00 AM,C,8
7/3/25, 11:08:00 AM,C,32.5
7/3/25, 3:23:00 PM,C,39
7/3/25, 7:38:00 PM,C,21.5
7/3/25, 11:53:00 PM,C,13.5
7/4/25, 4:08:00 AM,C,10.5
7/4/25, 8:23:00 AM,C,12
7/4/25, 12:38:00 PM,C,24.5
7/4/25, 4:53:00 PM,C,22
7/4/25, 9:08:00 PM,C,15
7/5/25, 1:23:00 AM,C,10
7/5/25, 5:38:00 AM,C,8
7/5/25, 9:53:00 AM,C,22
7/5/25, 2:08:00 PM,C,38.5
7/5/25, 6:23:00 PM,C,24.5
7/5/25, 10:38:00 PM,C,11.5
7/6/25, 2:53:00 AM,C,8
7/6/25, 7:08:00 AM,C,8
7/6/25, 11:23:00 AM,C,31.5
7/6/25, 3:38:00 PM,C,32.5
7/6/25, 7:53:00 PM,C,18
7/7/25, 12:08:00 AM,C,10
7/7/25, 4:23:00 AM,C,7.5
7/7/25, 8:38:00 AM,C,14
7/7/25, 12:53:00 PM,C,37
7/7/25, 5:08:00 PM,C,31.5
7/7/25, 9:23:00 PM,C,16
7/8/25, 1:38:00 AM,C,10.5
7/8/25, 5:53:00 AM,C,8.5
7/8/25, 10:08:00 AM,C,24
7/8/25, 2:23:00 PM,C,33.5
7/8/25, 6:38:00 PM,C,27.5
7/8/25, 10:53:00 PM,C,14
7/9/25, 3:08:00 AM,C,10
7/9/25, 7:23:00 AM,C,11.5
7/9/25, 11:38:00 AM,C,34
7/9/25, 3:53:00 PM,C,41
7/9/25, 8:08:00 PM,C,24.5
7/10/25, 12:23:00 AM,C,15.5
7/10/25, 4:38:00 AM,C,12
7/10/25, 8:53:00 AM,C,17
7/10/25, 1:08:00 PM,C,23
7/10/25, 5:23:00 PM,C,21.5
7/10/25, 9:38:00 PM,C,13
7/11/25, 1:53:00 AM,C,9.5
7/11/25, 6:08:00 AM,C,7.5
7/11/25, 10:23:00 AM,C,19
7/11/25, 2:38:00 PM,C,19.5
7/11/25, 6:53:00 PM,C,15.5
7/11/25, 11:08:00 PM,C,12.5
7/12/25, 3:23:00 AM,C,9
7/12/25, 7:38:00 AM,C,9.5
7/12/25, 11:53:00 AM,C,28.5
7/12/25, 4:08:00 PM,C,34
7/12/25, 8:23:00 PM,C,17.5
7/13/25, 12:38:00 AM,C,11
7/13/25, 4:53:00 AM,C,8.5
7/13/25, 9:08:00 AM,C,17.5
7/13/25, 1:23:00 PM,C,32
7/13/25, 5:38:00 PM,C,25
7/13/25, 9:53:00 PM,C,12
7/14/25, 2:08:00 AM,C,11
7/14/25, 6:23:00 AM,C,9.5
7/14/25, 10:38:00 AM,C,21.5
7/14/25, 2:53:00 PM,C,22
7/14/25, 7:08:00 PM,C,16
7/14/25, 11:23:00 PM,C,10
7/15/25, 3:38:00 AM,C,8
7/15/25, 7:53:00 AM,C,9.5
7/15/25, 12:08:00 PM,C,23
7/15/25, 4:23:00 PM,C,32
7/15/25, 8:38:00 PM,C,17.5
7/16/25, 12:53:00 AM,C,12
7/16/25, 5:08:00 AM,C,9.5
7/16/25, 9:23:00 AM,C,17
7/16/25, 1:38:00 PM,C,34.5
7/16/25, 5:53:00 PM,C,25.5
7/16/25, 10:08:00 PM,C,14
7/17/25, 2:23:00 AM,C,9.5
7/17/25, 6:38:00 AM,C,8.5
7/17/25, 10:53:00 AM,C,22.5
7/17/25, 3:08:00 PM,C,30
7/17/25, 7:23:00 PM,C,19.5
7/17/25, 11:38:00 PM,C,13.5
7/18/25, 3:53:00 AM,C,11
7/18/25, 8:08:00 AM,C,13.5
7/18/25, 12:23:00 PM,C,29
7/18/25, 4:38:00 PM,C,23
7/18/25, 8:53:00 PM,C,13.5
7/19/25, 1:08:00 AM,C,10
7/19/25, 5:23:00 AM,C,9.5
7/19/25, 9:38:00 AM,C,17.5
7/19/25, 1:53:00 PM,C,35.5
7/19/25, 6:08:00 PM,C,28
7/19/25, 10:23:00 PM,C,15
7/20/25, 2:38:00 AM,C,11.5
7/20/25, 6:53:00 AM,C,11
7/20/25, 11:08:00 AM,C,28.5
7/20/25, 3:23:00 PM,C,34.5
7/20/25, 7:38:00 PM,C,20.5
7/20/25, 11:53:00 PM,C,12.5
7/21/25, 4:08:00 AM,C,10.5
7/21/25, 8:23:00 AM,C,15
7/21/25, 12:38:00 PM,C,19.5
7/21/25, 4:53:00 PM,C,21.5
7/21/25, 9:08:00 PM,C,14.5
7/22/25, 1:23:00 AM,C,11
7/22/25, 5:38:00 AM,C,10
7/22/25, 9:53:00 AM,C,20.5
7/22/25, 2:08:00 PM,C,31
7/22/25, 6:23:00 PM,C,16.5
7/22/25, 10:38:00 PM,C,12
7/23/25, 2:53:00 AM,C,9.5
7/23/25, 7:08:00 AM,C,9.5
7/23/25, 11:23:00 AM,C,28
7/23/25, 3:38:00 PM,C,16
7/23/25, 7:53:00 PM,C,15
7/24/25, 12:08:00 AM,C,10
7/24/25, 4:23:00 AM,C,8
7/24/25, 8:38:00 AM,C,11.5
7/24/25, 12:53:00 PM,C,22.5
7/24/25, 5:08:00 PM,C,15.5
7/24/25, 9:23:00 PM,C,11
7/25/25, 1:38:00 AM,C,8.5
7/25/25, 5:53:00 AM,C,6.5
7/25/25, 10:08:00 AM,C,18.5
7/25/25, 2:23:00 PM,C,32
7/25/25, 6:38:00 PM,C,21
7/25/25, 10:53:00 PM,C,13
7/26/25, 3:08:00 AM,C,9.5
7/26/25, 7:23:00 AM,C,9.5
7/26/25, 11:38:00 AM,C,28.5
7/26/25, 3:53:00 PM,C,22
7/26/25, 8:08:00 PM,C,16
7/27/25, 12:23:00 AM,C,11.5
7/27/25, 4:38:00 AM,C,10
7/27/25, 8:53:00 AM,C,15.5
7/27/25, 1:08:00 PM,C,34.5
7/27/25, 5:23:00 PM,C,24
7/27/25, 9:38:00 PM,C,15
7/28/25, 1:53:00 AM,C,11
7/28/25, 6:08:00 AM,C,10
7/28/25, 10:23:00 AM,C,23
7/28/25, 2:38:00 PM,C,31.5
7/28/25, 6:53:00 PM,C,22
7/28/25, 11:08:00 PM,C,13.5
7/29/25, 3:23:00 AM,C,12
7/29/25, 7:38:00 AM,C,12.5
7/29/25, 11:53:00 AM,C,18.5
7/29/25, 4:08:00 PM,C,18.5
7/29/25, 8:23:00 PM,C,13.5
7/30/25, 12:38:00 AM,C,9.5
7/30/25, 4:53:00 AM,C,8
7/30/25, 9:08:00 AM,C,23.5
7/30/25, 1:23:00 PM,C,19.5
7/30/25, 5:38:00 PM,C,21.5
7/30/25, 9:53:00 PM,C,22
7/31/25, 2:08:00 AM,C,19.5
7/31/25, 6:23:00 AM,C,17
7/31/25, 10:38:00 AM,C,18
7/31/25, 2:53:00 PM,C,20
7/31/25, 7:08:00 PM,C,21.5
7/31/25, 11:23:00 PM,C,21
8/1/25, 3:38:00 AM,C,18
8/1/25, 7:53:00 AM,C,16
