"Plot Title: gp.nl.B"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21474964, SEN S/N: 21474964)","Coupler Detached (LGR S/N: 21474964)","Coupler Attached (LGR S/N: 21474964)","Host Connected (LGR S/N: 21474964)","End Of File (LGR S/N: 21474964)"
1099,09/13/25 12:16:42 AM,4.727,,,,
1100,09/13/25 02:16:42 AM,4.102,,,,
1101,09/13/25 04:16:42 AM,3.472,,,,
1102,09/13/25 06:16:42 AM,2.517,,,,
1103,09/13/25 08:16:42 AM,3.683,,,,
1104,09/13/25 10:16:42 AM,8.680,,,,
1105,09/13/25 12:16:42 PM,10.161,,,,
1106,09/13/25 02:16:42 PM,14.038,,,,
1107,09/13/25 04:16:42 PM,10.846,,,,
1108,09/13/25 06:16:42 PM,8.978,,,,
1109,09/13/25 08:16:42 PM,5.860,,,,
1110,09/13/25 10:16:42 PM,4.519,,,,
1111,09/14/25 12:16:42 AM,4.415,,,,
1112,09/14/25 02:16:42 AM,3.049,,,,
1113,09/14/25 04:16:42 AM,2.195,,,,
1114,09/14/25 06:16:42 AM,1.764,,,,
1115,09/14/25 08:16:42 AM,2.088,,,,
1116,09/14/25 10:16:42 AM,6.877,,,,
1117,09/14/25 12:16:42 PM,12.304,,,,
1118,09/14/25 02:16:42 PM,14.421,,,,
1119,09/14/25 04:16:42 PM,14.134,,,,
1120,09/14/25 06:16:42 PM,9.571,,,,
1121,09/14/25 08:16:42 PM,5.141,,,,
1122,09/14/25 10:16:42 PM,3.683,,,,
1123,09/15/25 12:16:42 AM,2.943,,,,
1124,09/15/25 02:16:42 AM,2.303,,,,
1125,09/15/25 04:16:42 AM,1.980,,,,
1126,09/15/25 06:16:42 AM,0.893,,,,
1127,09/15/25 08:16:42 AM,2.624,,,,
1128,09/15/25 10:16:42 AM,8.581,,,,
1129,09/15/25 12:16:42 PM,14.421,,,,
1130,09/15/25 02:16:42 PM,15.760,,,,
1131,09/15/25 04:16:42 PM,14.421,,,,
1132,09/15/25 06:16:42 PM,12.401,,,,
1133,09/15/25 08:16:42 PM,7.481,,,,
1134,09/15/25 10:16:42 PM,5.962,,,,
1135,09/16/25 12:16:42 AM,3.998,,,,
1136,09/16/25 02:16:42 AM,3.472,,,,
1137,09/16/25 04:16:42 AM,2.195,,,,
1138,09/16/25 06:16:42 AM,2.410,,,,
1139,09/16/25 08:16:42 AM,3.367,,,,
1140,09/16/25 10:16:42 AM,9.472,,,,
1141,09/16/25 12:16:42 PM,14.996,,,,
1142,09/16/25 02:16:42 PM,8.680,,,,
1143,09/16/25 04:16:42 PM,12.110,,,,
1144,09/16/25 06:16:42 PM,6.674,,,,
1145,09/16/25 08:16:42 PM,4.102,,,,
1146,09/16/25 10:16:42 PM,3.472,,,,
1147,09/17/25 12:16:42 AM,3.261,,,,
1148,09/17/25 02:16:42 AM,2.943,,,,
1149,09/17/25 04:16:42 AM,2.303,,,,
1150,09/17/25 06:16:42 AM,1.872,,,,
1151,09/17/25 08:16:42 AM,1.764,,,,
1152,09/17/25 10:16:42 AM,2.730,,,,
1153,09/17/25 12:16:42 PM,8.680,,,,
1154,09/17/25 02:16:42 PM,12.497,,,,
1155,09/17/25 04:16:42 PM,11.625,,,,
1156,09/17/25 06:16:42 PM,9.472,,,,
1157,09/17/25 08:16:42 PM,5.757,,,,
1158,09/17/25 10:16:42 PM,3.472,,,,
1159,09/18/25 12:16:42 AM,2.088,,,,
1160,09/18/25 02:16:42 AM,1.330,,,,
1161,09/18/25 04:16:42 AM,0.784,,,,
1162,09/18/25 06:16:42 AM,0.232,,,,
1163,09/18/25 08:16:42 AM,0.893,,,,
1164,09/18/25 10:16:42 AM,7.079,,,,
1165,09/18/25 12:16:42 PM,14.325,,,,
1166,09/18/25 02:16:42 PM,14.996,,,,
1167,09/18/25 04:16:42 PM,14.804,,,,
1168,09/18/25 06:16:42 PM,9.275,,,,
1169,09/18/25 08:16:42 PM,4.623,,,,
1170,09/18/25 10:16:42 PM,3.367,,,,
1171,09/19/25 12:16:42 AM,2.624,,,,
1172,09/19/25 02:16:42 AM,2.088,,,,
1173,09/19/25 04:16:42 AM,1.872,,,,
1174,09/19/25 06:16:42 AM,1.439,,,,
1175,09/19/25 08:16:42 AM,3.472,,,,
1176,09/19/25 10:16:42 AM,7.079,,,,
1177,09/19/25 12:16:42 PM,14.134,,,,
1178,09/19/25 02:16:42 PM,16.618,,,,
1179,09/19/25 04:16:42 PM,12.497,,,,
1180,09/19/25 06:16:42 PM,9.373,,,,
1181,09/19/25 08:16:42 PM,5.757,,,,
1182,09/19/25 10:16:42 PM,5.037,,,,
1183,09/20/25 12:16:42 AM,3.367,,,,
1184,09/20/25 02:16:42 AM,3.472,,,,
1185,09/20/25 04:16:42 AM,3.155,,,,
1186,09/20/25 06:16:42 AM,3.472,,,,
1187,09/20/25 08:16:42 AM,3.893,,,,
1188,09/20/25 10:16:42 AM,9.571,,,,
1189,09/20/25 12:16:42 PM,11.625,,,,
1190,09/20/25 02:16:42 PM,10.553,,,,
1191,09/20/25 04:16:42 PM,10.748,,,,
1192,09/20/25 06:16:42 PM,9.571,,,,
1193,09/20/25 08:16:42 PM,5.244,,,,
1194,09/20/25 10:16:42 PM,5.552,,,,
1195,09/21/25 12:16:42 AM,4.102,,,,
1196,09/21/25 02:16:42 AM,3.261,,,,
1197,09/21/25 04:16:42 AM,2.837,,,,
1198,09/21/25 06:16:42 AM,3.367,,,,
1199,09/21/25 08:16:42 AM,4.207,,,,
1200,09/21/25 10:16:42 AM,5.141,,,,
1201,09/21/25 12:16:42 PM,6.674,,,,
1202,09/21/25 02:16:42 PM,11.139,,,,
1203,09/21/25 04:16:42 PM,11.431,,,,
1204,09/21/25 06:16:42 PM,8.382,,,,
1205,09/21/25 08:16:42 PM,5.141,,,,
1206,09/21/25 10:16:42 PM,3.578,,,,
1207,09/22/25 12:16:42 AM,3.893,,,,
1208,09/22/25 02:16:42 AM,2.730,,,,
1209,09/22/25 04:16:42 AM,2.195,,,,
1210,09/22/25 06:16:42 AM,1.980,,,,
1211,09/22/25 08:16:42 AM,2.195,,,,
1212,09/22/25 10:16:42 AM,5.860,,,,
1213,09/22/25 12:16:42 PM,9.275,,,,
1214,09/22/25 02:16:42 PM,9.866,,,,
1215,09/22/25 04:16:42 PM,6.268,,,,
1216,09/22/25 06:16:42 PM,4.831,,,,
1217,09/22/25 08:16:42 PM,3.578,,,,
1218,09/22/25 10:16:42 PM,2.943,,,,
1219,09/23/25 12:16:42 AM,2.624,,,,
1220,09/23/25 02:16:42 AM,2.303,,,,
1221,09/23/25 04:16:42 AM,2.195,,,,
1222,09/23/25 06:16:42 AM,2.195,,,,
1223,09/23/25 08:16:42 AM,2.195,,,,
1224,09/23/25 10:16:42 AM,2.195,,,,
1225,09/23/25 12:16:42 PM,2.303,,,,
1226,09/23/25 02:16:42 PM,5.655,,,,
1227,09/23/25 04:16:42 PM,4.727,,,,
1228,09/23/25 06:16:42 PM,3.049,,,,
1229,09/23/25 08:16:42 PM,2.195,,,,
1230,09/23/25 10:16:42 PM,2.088,,,,
1231,09/24/25 12:16:42 AM,2.088,,,,
1232,09/24/25 02:16:42 AM,2.088,,,,
1233,09/24/25 04:16:42 AM,2.088,,,,
1234,09/24/25 06:16:42 AM,1.656,,,,
1235,09/24/25 08:16:42 AM,1.330,,,,
1236,09/24/25 10:16:42 AM,1.872,,,,
1237,09/24/25 12:16:42 PM,5.347,,,,
1238,09/24/25 02:16:42 PM,13.846,,,,
1239,09/24/25 04:16:42 PM,14.038,,,,
1240,09/24/25 06:16:42 PM,7.682,,,,
1241,09/24/25 08:16:42 PM,3.049,,,,
1242,09/24/25 10:16:42 PM,1.764,,,,
1243,09/25/25 12:16:42 AM,0.674,,,,
1244,09/25/25 02:16:42 AM,0.121,,,,
1245,09/25/25 04:16:42 AM,-0.102,,,,
1246,09/25/25 06:16:42 AM,-0.213,,,,
1247,09/25/25 08:16:42 AM,0.343,,,,
1248,09/25/25 10:16:42 AM,4.727,,,,
1249,09/25/25 12:16:42 PM,11.819,,,,
1250,09/25/25 02:16:42 PM,15.091,,,,
1251,09/25/25 04:16:42 PM,13.846,,,,
1252,09/25/25 06:16:42 PM,8.282,,,,
1253,09/25/25 08:16:42 PM,3.998,,,,
1254,09/25/25 10:16:42 PM,2.195,,,,
1255,09/26/25 12:16:42 AM,1.221,,,,
1256,09/26/25 02:16:42 AM,0.784,,,,
1257,09/26/25 04:16:42 AM,0.784,,,,
1258,09/26/25 06:16:42 AM,0.563,,,,
1259,09/26/25 08:16:42 AM,1.003,,,,
1260,09/26/25 10:16:42 AM,5.860,,,,
1261,09/26/25 11:20:03 AM,,,Logged,,
1262,09/26/25 11:20:22 AM,,,,Logged,
1263,09/26/25 11:20:40 AM,,,,Logged,Logged
