"Plot Title: jp.te"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20376534, SEN S/N: 20376534)","Coupler Detached (LGR S/N: 20376534)","Coupler Attached (LGR S/N: 20376534)","Host Connected (LGR S/N: 20376534)","Bad Battery (LGR S/N: 20376534)","Good Battery (LGR S/N: 20376534)","Stopped (LGR S/N: 20376534)","End Of File (LGR S/N: 20376534)"
2368,03/05/25 07:00:16 AM,-7.918,,,,,,,
2369,03/05/25 09:00:16 AM,-7.527,,,,,,,
2370,03/05/25 11:00:16 AM,-5.372,,,,,,,
2371,03/05/25 01:00:16 PM,-3.792,,,,,,,
2372,03/05/25 03:00:16 PM,-2.261,,,,,,,
2373,03/05/25 05:00:16 PM,-3.197,,,,,,,
2374,03/05/25 07:00:16 PM,-4.514,,,,,,,
2375,03/05/25 09:00:16 PM,-5.496,,,,,,,
2376,03/05/25 11:00:16 PM,-5.620,,,,,,,
2377,03/06/25 01:00:16 AM,-5.372,,,,,,,
2378,03/06/25 03:00:16 AM,-5.249,,,,,,,
2379,03/06/25 05:00:16 AM,-5.249,,,,,,,
2380,03/06/25 07:00:16 AM,-5.249,,,,,,,
2381,03/06/25 09:00:16 AM,-5.003,,,,,,,
2382,03/06/25 11:00:16 AM,-3.792,,,,,,,
2383,03/06/25 01:00:16 PM,-3.672,,,,,,,
2384,03/06/25 03:00:16 PM,-3.434,,,,,,,
2385,03/06/25 05:00:16 PM,-3.672,,,,,,,
2386,03/06/25 07:00:16 PM,-4.393,,,,,,,
2387,03/06/25 09:00:16 PM,-5.496,,,,,,,
2388,03/06/25 11:00:16 PM,-6.373,,,,,,,
2389,03/07/25 01:00:16 AM,-7.138,,,,,,,
2390,03/07/25 03:00:16 AM,-7.527,,,,,,,
2391,03/07/25 05:00:16 AM,-7.787,,,,,,,
2392,03/07/25 07:00:16 AM,-8.182,,,,,,,
2393,03/07/25 09:00:16 AM,-8.182,,,,,,,
2394,03/07/25 11:00:16 AM,-6.882,,,,,,,
2395,03/07/25 01:00:16 PM,-5.496,,,,,,,
2396,03/07/25 03:00:16 PM,-4.514,,,,,,,
2397,03/07/25 05:00:16 PM,-4.880,,,,,,,
2398,03/07/25 07:00:16 PM,-6.120,,,,,,,
2399,03/07/25 09:00:16 PM,-7.010,,,,,,,
2400,03/07/25 11:00:16 PM,-7.267,,,,,,,
2401,03/08/25 01:00:16 AM,-7.397,,,,,,,
2402,03/08/25 03:00:16 AM,-7.918,,,,,,,
2403,03/08/25 05:00:16 AM,-8.580,,,,,,,
2404,03/08/25 07:00:16 AM,-8.982,,,,,,,
2405,03/08/25 09:00:16 AM,-9.662,,,,,,,
2406,03/08/25 11:00:16 AM,-8.580,,,,,,,
2407,03/08/25 01:00:16 PM,-6.882,,,,,,,
2408,03/08/25 03:00:16 PM,-5.496,,,,,,,
2409,03/08/25 05:00:16 PM,-5.496,,,,,,,
2410,03/08/25 07:00:16 PM,-6.754,,,,,,,
2411,03/08/25 09:00:16 PM,-8.314,,,,,,,
2412,03/08/25 11:00:16 PM,-9.252,,,,,,,
2413,03/09/25 01:00:16 AM,-9.525,,,,,,,
2414,03/09/25 03:00:16 AM,-9.799,,,,,,,
2415,03/09/25 05:00:16 AM,-9.937,,,,,,,
2416,03/09/25 07:00:16 AM,-9.799,,,,,,,
2417,03/09/25 09:00:16 AM,-9.525,,,,,,,
2418,03/09/25 11:00:16 AM,-7.918,,,,,,,
2419,03/09/25 01:00:16 PM,-5.870,,,,,,,
2420,03/09/25 03:00:16 PM,-4.393,,,,,,,
2421,03/09/25 05:00:16 PM,-4.272,,,,,,,
2422,03/09/25 07:00:16 PM,-5.496,,,,,,,
2423,03/09/25 09:00:16 PM,-6.626,,,,,,,
2424,03/09/25 11:00:16 PM,-7.138,,,,,,,
2425,03/10/25 01:00:16 AM,-7.397,,,,,,,
2426,03/10/25 03:00:16 AM,-8.050,,,,,,,
2427,03/10/25 05:00:16 AM,-8.050,,,,,,,
2428,03/10/25 07:00:16 AM,-8.447,,,,,,,
2429,03/10/25 09:00:16 AM,-8.314,,,,,,,
2430,03/10/25 11:00:16 AM,-6.499,,,,,,,
2431,03/10/25 01:00:16 PM,-3.672,,,,,,,
2432,03/10/25 03:00:16 PM,-2.727,,,,,,,
2433,03/10/25 05:00:16 PM,-2.844,,,,,,,
2434,03/10/25 07:00:16 PM,-4.272,,,,,,,
2435,03/10/25 09:00:16 PM,-5.745,,,,,,,
2436,03/10/25 11:00:16 PM,-6.373,,,,,,,
2437,03/11/25 01:00:16 AM,-6.882,,,,,,,
2438,03/11/25 03:00:16 AM,-7.267,,,,,,,
2439,03/11/25 05:00:16 AM,-8.182,,,,,,,
2440,03/11/25 07:00:16 AM,-8.447,,,,,,,
2441,03/11/25 09:00:16 AM,-7.787,,,,,,,
2442,03/11/25 11:00:16 AM,-4.636,,,,,,,
2443,03/11/25 01:00:16 PM,-1.914,,,,,,,
2444,03/11/25 03:00:16 PM,0.343,,,,,,,
2445,03/11/25 05:00:16 PM,-0.549,,,,,,,
2446,03/11/25 07:00:16 PM,-2.610,,,,,,,
2447,03/11/25 09:00:16 PM,-4.272,,,,,,,
2448,03/11/25 11:00:16 PM,-5.249,,,,,,,
2449,03/12/25 01:00:16 AM,-6.373,,,,,,,
2450,03/12/25 03:00:16 AM,-7.010,,,,,,,
2451,03/12/25 05:00:16 AM,-7.657,,,,,,,
2452,03/12/25 07:00:16 AM,-8.182,,,,,,,
2453,03/12/25 09:00:16 AM,-7.527,,,,,,,
2454,03/12/25 11:00:16 AM,-5.870,,,,,,,
2455,03/12/25 01:00:16 PM,-0.437,,,,,,,
2456,03/12/25 03:00:16 PM,0.674,,,,,,,
2457,03/12/25 05:00:16 PM,0.893,,,,,,,
2458,03/12/25 07:00:16 PM,-1.799,,,,,,,
2459,03/12/25 09:00:16 PM,-3.553,,,,,,,
2460,03/12/25 11:00:16 PM,-5.003,,,,,,,
2461,03/13/25 01:00:16 AM,-5.870,,,,,,,
2462,03/13/25 03:00:16 AM,-6.499,,,,,,,
2463,03/13/25 05:00:16 AM,-7.138,,,,,,,
2464,03/13/25 07:00:16 AM,-7.787,,,,,,,
2465,03/13/25 09:00:16 AM,-7.138,,,,,,,
2466,03/13/25 11:00:16 AM,-4.393,,,,,,,
2467,03/13/25 01:00:16 PM,-0.549,,,,,,,
2468,03/13/25 03:00:16 PM,2.195,,,,,,,
2469,03/13/25 05:00:16 PM,0.343,,,,,,,
2470,03/13/25 07:00:16 PM,-1.570,,,,,,,
2471,03/13/25 09:00:16 PM,-3.197,,,,,,,
2472,03/13/25 11:00:16 PM,-5.125,,,,,,,
2473,03/14/25 01:00:16 AM,-5.995,,,,,,,
2474,03/14/25 03:00:16 AM,-7.010,,,,,,,
2475,03/14/25 05:00:16 AM,-7.527,,,,,,,
2476,03/14/25 07:00:16 AM,-7.267,,,,,,,
2477,03/14/25 09:00:16 AM,-7.138,,,,,,,
2478,03/14/25 11:00:16 AM,-6.754,,,,,,,
2479,03/14/25 01:00:16 PM,-5.745,,,,,,,
2480,03/14/25 03:00:16 PM,-4.514,,,,,,,
2481,03/14/25 05:00:16 PM,-5.249,,,,,,,
2482,03/14/25 07:00:16 PM,-6.373,,,,,,,
2483,03/14/25 09:00:16 PM,-7.010,,,,,,,
2484,03/14/25 11:00:16 PM,-7.138,,,,,,,
2485,03/15/25 01:00:16 AM,-7.397,,,,,,,
2486,03/15/25 03:00:16 AM,-8.580,,,,,,,
2487,03/15/25 05:00:16 AM,-9.117,,,,,,,
2488,03/15/25 07:00:16 AM,-9.662,,,,,,,
2489,03/15/25 09:00:16 AM,-9.388,,,,,,,
2490,03/15/25 11:00:16 AM,-7.918,,,,,,,
2491,03/15/25 01:00:16 PM,-6.499,,,,,,,
2492,03/15/25 03:00:16 PM,-5.496,,,,,,,
2493,03/15/25 05:00:16 PM,-5.745,,,,,,,
2494,03/15/25 07:00:16 PM,-6.882,,,,,,,
2495,03/15/25 09:00:16 PM,-7.787,,,,,,,
2496,03/15/25 11:00:16 PM,-8.182,,,,,,,
2497,03/16/25 01:00:16 AM,-8.713,,,,,,,
2498,03/16/25 03:00:16 AM,-9.252,,,,,,,
2499,03/16/25 05:00:16 AM,-9.799,,,,,,,
2500,03/16/25 07:00:16 AM,-10.075,,,,,,,
2501,03/16/25 09:00:16 AM,-9.525,,,,,,,
2502,03/16/25 11:00:16 AM,-7.918,,,,,,,
2503,03/16/25 01:00:16 PM,-5.870,,,,,,,
2504,03/16/25 03:00:16 PM,-4.880,,,,,,,
2505,03/16/25 05:00:16 PM,-5.125,,,,,,,
2506,03/16/25 07:00:16 PM,-6.499,,,,,,,
2507,03/16/25 09:00:16 PM,-7.657,,,,,,,
2508,03/16/25 11:00:16 PM,-8.050,,,,,,,
2509,03/17/25 01:00:16 AM,-8.314,,,,,,,
2510,03/17/25 03:00:16 AM,-8.182,,,,,,,
2511,03/17/25 05:00:16 AM,-8.050,,,,,,,
2512,03/17/25 07:00:16 AM,-7.918,,,,,,,
2513,03/17/25 09:00:16 AM,-7.010,,,,,,,
2514,03/17/25 11:00:16 AM,-3.911,,,,,,,
2515,03/17/25 01:00:16 PM,-1.456,,,,,,,
2516,03/17/25 03:00:16 PM,-2.030,,,,,,,
2517,03/17/25 05:00:16 PM,-2.145,,,,,,,
2518,03/17/25 07:00:16 PM,-3.792,,,,,,,
2519,03/17/25 09:00:16 PM,-4.636,,,,,,,
2520,03/17/25 11:00:16 PM,-5.745,,,,,,,
2521,03/18/25 01:00:16 AM,-5.995,,,,,,,
2522,03/18/25 03:00:16 AM,-6.373,,,,,,,
2523,03/18/25 05:00:16 AM,-6.754,,,,,,,
2524,03/18/25 07:00:16 AM,-7.527,,,,,,,
2525,03/18/25 09:00:16 AM,-6.626,,,,,,,
2526,03/18/25 11:00:16 AM,-4.031,,,,,,,
2527,03/18/25 01:00:16 PM,-3.434,,,,,,,
2528,03/18/25 03:00:16 PM,-4.393,,,,,,,
2529,03/18/25 05:00:16 PM,-4.514,,,,,,,
2530,03/18/25 07:00:16 PM,-5.496,,,,,,,
2531,03/18/25 09:00:16 PM,-6.499,,,,,,,
2532,03/18/25 11:00:16 PM,-7.657,,,,,,,
2533,03/19/25 01:00:16 AM,-8.314,,,,,,,
2534,03/19/25 03:00:16 AM,-8.982,,,,,,,
2535,03/19/25 05:00:16 AM,-9.937,,,,,,,
2536,03/19/25 07:00:16 AM,-10.634,,,,,,,
2537,03/19/25 09:00:16 AM,-10.774,,,,,,,
2538,03/19/25 11:00:16 AM,-9.388,,,,,,,
2539,03/19/25 01:00:16 PM,-8.050,,,,,,,
2540,03/19/25 03:00:16 PM,-7.527,,,,,,,
2541,03/19/25 05:00:16 PM,-7.657,,,,,,,
2542,03/19/25 07:00:16 PM,-8.982,,,,,,,
2543,03/19/25 09:00:16 PM,-10.634,,,,,,,
2544,03/19/25 11:00:16 PM,-11.487,,,,,,,
2545,03/20/25 01:00:16 AM,-12.068,,,,,,,
2546,03/20/25 03:00:16 AM,-12.509,,,,,,,
2547,03/20/25 05:00:16 AM,-12.807,,,,,,,
2548,03/20/25 07:00:16 AM,-12.807,,,,,,,
2549,03/20/25 09:00:16 AM,-12.214,,,,,,,
2550,03/20/25 11:00:16 AM,-10.214,,,,,,,
2551,03/20/25 01:00:16 PM,-8.050,,,,,,,
2552,03/20/25 03:00:16 PM,-7.527,,,,,,,
2553,03/20/25 05:00:16 PM,-7.138,,,,,,,
2554,03/20/25 07:00:16 PM,-8.447,,,,,,,
2555,03/20/25 09:00:16 PM,-9.662,,,,,,,
2556,03/20/25 11:00:16 PM,-10.075,,,,,,,
2557,03/21/25 01:00:16 AM,-10.075,,,,,,,
2558,03/21/25 03:00:16 AM,-10.075,,,,,,,
2559,03/21/25 05:00:16 AM,-10.353,,,,,,,
2560,03/21/25 07:00:16 AM,-10.634,,,,,,,
2561,03/21/25 09:00:16 AM,-10.353,,,,,,,
2562,03/21/25 11:00:16 AM,-8.182,,,,,,,
2563,03/21/25 01:00:16 PM,-5.620,,,,,,,
2564,03/21/25 03:00:16 PM,-3.316,,,,,,,
2565,03/21/25 05:00:16 PM,-4.393,,,,,,,
2566,03/21/25 07:00:16 PM,-6.373,,,,,,,
2567,03/21/25 09:00:16 PM,-7.787,,,,,,,
2568,03/21/25 11:00:16 PM,-8.182,,,,,,,
2569,03/22/25 01:00:16 AM,-8.447,,,,,,,
2570,03/22/25 03:00:16 AM,-8.182,,,,,,,
2571,03/22/25 05:00:16 AM,-7.918,,,,,,,
2572,03/22/25 07:00:16 AM,-7.918,,,,,,,
2573,03/22/25 09:00:16 AM,-7.527,,,,,,,
2574,03/22/25 11:00:16 AM,-6.499,,,,,,,
2575,03/22/25 01:00:16 PM,-5.003,,,,,,,
2576,03/22/25 03:00:16 PM,-5.003,,,,,,,
2577,03/22/25 05:00:16 PM,-5.745,,,,,,,
2578,03/22/25 07:00:16 PM,-6.373,,,,,,,
2579,03/22/25 09:00:16 PM,-6.754,,,,,,,
2580,03/22/25 11:00:16 PM,-6.882,,,,,,,
2581,03/23/25 01:00:16 AM,-7.397,,,,,,,
2582,03/23/25 03:00:16 AM,-7.657,,,,,,,
2583,03/23/25 05:00:16 AM,-7.918,,,,,,,
2584,03/23/25 07:00:16 AM,-8.314,,,,,,,
2585,03/23/25 09:00:16 AM,-8.314,,,,,,,
2586,03/23/25 11:00:16 AM,-5.745,,,,,,,
2587,03/23/25 01:00:16 PM,-4.031,,,,,,,
2588,03/23/25 03:00:16 PM,-3.197,,,,,,,
2589,03/23/25 05:00:16 PM,-3.792,,,,,,,
2590,03/23/25 07:00:16 PM,-5.125,,,,,,,
2591,03/23/25 09:00:16 PM,-5.995,,,,,,,
2592,03/23/25 11:00:16 PM,-6.373,,,,,,,
2593,03/24/25 01:00:16 AM,-6.120,,,,,,,
2594,03/24/25 03:00:16 AM,-6.246,,,,,,,
2595,03/24/25 05:00:16 AM,-6.246,,,,,,,
2596,03/24/25 07:00:16 AM,-6.120,,,,,,,
2597,03/24/25 09:00:16 AM,-5.995,,,,,,,
2598,03/24/25 11:00:16 AM,-4.636,,,,,,,
2599,03/24/25 01:00:16 PM,-1.341,,,,,,,
2600,03/24/25 03:00:16 PM,0.893,,,,,,,
2601,03/24/25 05:00:16 PM,-0.774,,,,,,,
2602,03/24/25 07:00:16 PM,-1.228,,,,,,,
2603,03/24/25 09:00:16 PM,-1.914,,,,,,,
2604,03/24/25 11:00:16 PM,-2.610,,,,,,,
2605,03/25/25 01:00:16 AM,-3.079,,,,,,,
2606,03/25/25 03:00:16 AM,-3.553,,,,,,,
2607,03/25/25 05:00:16 AM,-3.911,,,,,,,
2608,03/25/25 07:00:16 AM,-4.152,,,,,,,
2609,03/25/25 09:00:16 AM,-3.792,,,,,,,
2610,03/25/25 11:00:16 AM,-2.610,,,,,,,
2611,03/25/25 01:00:16 PM,-0.213,,,,,,,
2612,03/25/25 03:00:16 PM,2.624,,,,,,,
2613,03/25/25 05:00:16 PM,2.943,,,,,,,
2614,03/25/25 07:00:16 PM,0.121,,,,,,,
2615,03/25/25 09:00:16 PM,-1.001,,,,,,,
2616,03/25/25 11:00:16 PM,-1.799,,,,,,,
2617,03/26/25 01:00:16 AM,-2.494,,,,,,,
2618,03/26/25 03:00:16 AM,-3.197,,,,,,,
2619,03/26/25 05:00:16 AM,-3.792,,,,,,,
2620,03/26/25 07:00:16 AM,-4.272,,,,,,,
2621,03/26/25 09:00:16 AM,-3.079,,,,,,,
2622,03/26/25 11:00:16 AM,-0.325,,,,,,,
2623,03/26/25 01:00:16 PM,2.943,,,,,,,
2624,03/26/25 03:00:16 PM,5.141,,,,,,,
2625,03/26/25 05:00:16 PM,5.037,,,,,,,
2626,03/26/25 07:00:16 PM,2.195,,,,,,,
2627,03/26/25 09:00:16 PM,-0.325,,,,,,,
2628,03/26/25 11:00:16 PM,-0.549,,,,,,,
2629,03/27/25 01:00:16 AM,-0.774,,,,,,,
2630,03/27/25 03:00:16 AM,-1.001,,,,,,,
2631,03/27/25 05:00:16 AM,-1.456,,,,,,,
2632,03/27/25 07:00:16 AM,-1.799,,,,,,,
2633,03/27/25 09:00:16 AM,-0.887,,,,,,,
2634,03/27/25 11:00:16 AM,1.439,,,,,,,
2635,03/27/25 01:00:16 PM,2.730,,,,,,,
2636,03/27/25 03:00:16 PM,4.415,,,,,,,
2637,03/27/25 05:00:16 PM,3.788,,,,,,,
2638,03/27/25 07:00:16 PM,2.303,,,,,,,
2639,03/27/25 09:00:16 PM,-0.213,,,,,,,
2640,03/27/25 11:00:16 PM,-0.549,,,,,,,
2641,03/28/25 01:00:16 AM,-0.887,,,,,,,
2642,03/28/25 03:00:16 AM,-0.774,,,,,,,
2643,03/28/25 05:00:16 AM,-0.774,,,,,,,
2644,03/28/25 07:00:16 AM,-0.887,,,,,,,
2645,03/28/25 09:00:16 AM,-0.213,,,,,,,
2646,03/28/25 11:00:16 AM,1.439,,,,,,,
2647,03/28/25 01:00:16 PM,3.155,,,,,,,
2648,03/28/25 03:00:16 PM,2.943,,,,,,,
2649,03/28/25 05:00:16 PM,3.367,,,,,,,
2650,03/28/25 07:00:16 PM,2.088,,,,,,,
2651,03/28/25 09:00:16 PM,0.010,,,,,,,
2652,03/28/25 11:00:16 PM,-0.437,,,,,,,
2653,03/29/25 01:00:16 AM,-0.102,,,,,,,
2654,03/29/25 03:00:16 AM,-0.102,,,,,,,
2655,03/29/25 05:00:16 AM,-0.213,,,,,,,
2656,03/29/25 07:00:16 AM,-0.325,,,,,,,
2657,03/29/25 09:00:16 AM,-0.437,,,,,,,
2658,03/29/25 11:00:16 AM,-0.102,,,,,,,
2659,03/29/25 01:00:16 PM,1.548,,,,,,,
2660,03/29/25 03:00:16 PM,1.439,,,,,,,
2661,03/29/25 05:00:16 PM,2.195,,,,,,,
2662,03/29/25 07:00:16 PM,0.232,,,,,,,
2663,03/29/25 09:00:16 PM,-0.662,,,,,,,
2664,03/29/25 11:00:16 PM,-1.228,,,,,,,
2665,03/30/25 01:00:16 AM,-1.341,,,,,,,
2666,03/30/25 03:00:16 AM,-1.570,,,,,,,
2667,03/30/25 05:00:16 AM,-2.030,,,,,,,
2668,03/30/25 07:00:16 AM,-2.494,,,,,,,
2669,03/30/25 09:00:16 AM,-2.145,,,,,,,
2670,03/30/25 11:00:16 AM,-0.887,,,,,,,
2671,03/30/25 01:00:16 PM,-0.102,,,,,,,
2672,03/30/25 03:00:16 PM,0.453,,,,,,,
2673,03/30/25 05:00:16 PM,-0.549,,,,,,,
2674,03/30/25 07:00:16 PM,-1.456,,,,,,,
2675,03/30/25 09:00:16 PM,-2.494,,,,,,,
2676,03/30/25 11:00:16 PM,-3.197,,,,,,,
2677,03/31/25 01:00:16 AM,-3.792,,,,,,,
2678,03/31/25 03:00:16 AM,-4.393,,,,,,,
2679,03/31/25 05:00:16 AM,-4.514,,,,,,,
2680,03/31/25 07:00:16 AM,-4.636,,,,,,,
2681,03/31/25 09:00:16 AM,-3.672,,,,,,,
2682,03/31/25 11:00:16 AM,-2.145,,,,,,,
2683,03/31/25 01:00:16 PM,-0.887,,,,,,,
2684,03/31/25 03:00:16 PM,-0.774,,,,,,,
2685,03/31/25 05:00:16 PM,-0.887,,,,,,,
2686,03/31/25 07:00:16 PM,-1.570,,,,,,,
2687,03/31/25 09:00:16 PM,-2.030,,,,,,,
2688,03/31/25 11:00:16 PM,-2.494,,,,,,,
2689,04/01/25 01:00:16 AM,-2.727,,,,,,,
2690,04/01/25 03:00:16 AM,-2.962,,,,,,,
2691,04/01/25 05:00:16 AM,-3.316,,,,,,,
2692,04/01/25 07:00:16 AM,-4.031,,,,,,,
2693,04/01/25 09:00:16 AM,-4.272,,,,,,,
2694,04/01/25 11:00:16 AM,-3.553,,,,,,,
2695,04/01/25 01:00:16 PM,-2.727,,,,,,,
2696,04/01/25 03:00:16 PM,-2.030,,,,,,,
2697,04/01/25 05:00:16 PM,-2.610,,,,,,,
2698,04/01/25 07:00:16 PM,-3.553,,,,,,,
2699,04/01/25 09:00:16 PM,-5.125,,,,,,,
2700,04/01/25 11:00:16 PM,-5.620,,,,,,,
2701,04/02/25 01:00:16 AM,-5.745,,,,,,,
2702,04/02/25 03:00:16 AM,-6.882,,,,,,,
2703,04/02/25 05:00:16 AM,-7.267,,,,,,,
2704,04/02/25 07:00:16 AM,-7.787,,,,,,,
2705,04/02/25 09:00:16 AM,-7.397,,,,,,,
2706,04/02/25 11:00:16 AM,-5.745,,,,,,,
2707,04/02/25 01:00:16 PM,-4.152,,,,,,,
2708,04/02/25 03:00:16 PM,-3.672,,,,,,,
2709,04/02/25 05:00:16 PM,-3.553,,,,,,,
2710,04/02/25 07:00:16 PM,-5.003,,,,,,,
2711,04/02/25 09:00:16 PM,-6.882,,,,,,,
2712,04/02/25 11:00:16 PM,-8.050,,,,,,,
2713,04/03/25 01:00:16 AM,-9.117,,,,,,,
2714,04/03/25 03:00:16 AM,-9.799,,,,,,,
2715,04/03/25 05:00:16 AM,-9.662,,,,,,,
2716,04/03/25 07:00:16 AM,-9.662,,,,,,,
2717,04/03/25 09:00:16 AM,-9.388,,,,,,,
2718,04/03/25 11:00:16 AM,-8.050,,,,,,,
2719,04/03/25 01:00:16 PM,-6.882,,,,,,,
2720,04/03/25 03:00:16 PM,-6.120,,,,,,,
2721,04/03/25 05:00:16 PM,-5.870,,,,,,,
2722,04/03/25 07:00:16 PM,-6.246,,,,,,,
2723,04/03/25 09:00:16 PM,-7.527,,,,,,,
2724,04/03/25 11:00:16 PM,-8.447,,,,,,,
2725,04/04/25 01:00:16 AM,-8.982,,,,,,,
2726,04/04/25 03:00:16 AM,-9.388,,,,,,,
2727,04/04/25 05:00:16 AM,-9.662,,,,,,,
2728,04/04/25 07:00:16 AM,-10.353,,,,,,,
2729,04/04/25 09:00:16 AM,-10.214,,,,,,,
2730,04/04/25 11:00:16 AM,-7.787,,,,,,,
2731,04/04/25 01:00:16 PM,-5.870,,,,,,,
2732,04/04/25 03:00:16 PM,-5.125,,,,,,,
2733,04/04/25 05:00:16 PM,-5.249,,,,,,,
2734,04/04/25 07:00:16 PM,-5.745,,,,,,,
2735,04/04/25 09:00:16 PM,-6.120,,,,,,,
2736,04/04/25 11:00:16 PM,-6.246,,,,,,,
2737,04/05/25 01:00:16 AM,-6.246,,,,,,,
2738,04/05/25 03:00:16 AM,-6.626,,,,,,,
2739,04/05/25 05:00:16 AM,-6.882,,,,,,,
2740,04/05/25 07:00:16 AM,-7.010,,,,,,,
2741,04/05/25 09:00:16 AM,-7.010,,,,,,,
2742,04/05/25 11:00:16 AM,-6.120,,,,,,,
2743,04/05/25 01:00:16 PM,-4.758,,,,,,,
2744,04/05/25 03:00:16 PM,-3.792,,,,,,,
2745,04/05/25 05:00:16 PM,-3.553,,,,,,,
2746,04/05/25 07:00:16 PM,-4.031,,,,,,,
2747,04/05/25 09:00:16 PM,-5.003,,,,,,,
2748,04/05/25 11:00:16 PM,-5.870,,,,,,,
2749,04/06/25 01:00:16 AM,-6.499,,,,,,,
2750,04/06/25 03:00:16 AM,-7.010,,,,,,,
2751,04/06/25 05:00:16 AM,-7.527,,,,,,,
2752,04/06/25 07:00:16 AM,-8.050,,,,,,,
2753,04/06/25 09:00:16 AM,-8.050,,,,,,,
2754,04/06/25 11:00:16 AM,-7.010,,,,,,,
2755,04/06/25 01:00:16 PM,-5.372,,,,,,,
2756,04/06/25 03:00:16 PM,-4.152,,,,,,,
2757,04/06/25 05:00:16 PM,-3.792,,,,,,,
2758,04/06/25 07:00:16 PM,-4.636,,,,,,,
2759,04/06/25 09:00:16 PM,-5.745,,,,,,,
2760,04/06/25 11:00:16 PM,-6.499,,,,,,,
2761,04/07/25 01:00:16 AM,-7.010,,,,,,,
2762,04/07/25 03:00:16 AM,-7.397,,,,,,,
2763,04/07/25 05:00:16 AM,-7.787,,,,,,,
2764,04/07/25 07:00:16 AM,-8.050,,,,,,,
2765,04/07/25 09:00:16 AM,-7.657,,,,,,,
2766,04/07/25 11:00:16 AM,-6.246,,,,,,,
2767,04/07/25 01:00:16 PM,-4.393,,,,,,,
2768,04/07/25 03:00:16 PM,-3.079,,,,,,,
2769,04/07/25 05:00:16 PM,-2.377,,,,,,,
2770,04/07/25 07:00:16 PM,-2.610,,,,,,,
2771,04/07/25 09:00:16 PM,-3.911,,,,,,,
2772,04/07/25 11:00:16 PM,-4.880,,,,,,,
2773,04/08/25 01:00:16 AM,-5.620,,,,,,,
2774,04/08/25 03:00:16 AM,-6.246,,,,,,,
2775,04/08/25 05:00:16 AM,-6.499,,,,,,,
2776,04/08/25 07:00:16 AM,-6.626,,,,,,,
2777,04/08/25 09:00:16 AM,-6.246,,,,,,,
2778,04/08/25 11:00:16 AM,-4.272,,,,,,,
2779,04/08/25 01:00:16 PM,-2.610,,,,,,,
2780,04/08/25 03:00:16 PM,-1.570,,,,,,,
2781,04/08/25 05:00:16 PM,-1.114,,,,,,,
2782,04/08/25 07:00:16 PM,-1.570,,,,,,,
2783,04/08/25 09:00:16 PM,-2.727,,,,,,,
2784,04/08/25 11:00:16 PM,-3.553,,,,,,,
2785,04/09/25 01:00:16 AM,-4.272,,,,,,,
2786,04/09/25 03:00:16 AM,-5.003,,,,,,,
2787,04/09/25 05:00:16 AM,-5.496,,,,,,,
2788,04/09/25 07:00:16 AM,-5.870,,,,,,,
2789,04/09/25 09:00:16 AM,-5.372,,,,,,,
2790,04/09/25 11:00:16 AM,-3.434,,,,,,,
2791,04/09/25 01:00:16 PM,-1.914,,,,,,,
2792,04/09/25 03:00:16 PM,-0.774,,,,,,,
2793,04/09/25 05:00:16 PM,-0.437,,,,,,,
2794,04/09/25 07:00:16 PM,-1.001,,,,,,,
2795,04/09/25 09:00:16 PM,-2.030,,,,,,,
2796,04/09/25 11:00:16 PM,-3.197,,,,,,,
2797,04/10/25 01:00:16 AM,-4.393,,,,,,,
2798,04/10/25 03:00:16 AM,-5.372,,,,,,,
2799,04/10/25 05:00:16 AM,-6.120,,,,,,,
2800,04/10/25 07:00:16 AM,-6.626,,,,,,,
2801,04/10/25 09:00:16 AM,-5.125,,,,,,,
2802,04/10/25 11:00:16 AM,-2.145,,,,,,,
2803,04/10/25 01:00:16 PM,1.221,,,,,,,
2804,04/10/25 03:00:16 PM,2.088,,,,,,,
2805,04/10/25 05:00:16 PM,3.155,,,,,,,
2806,04/10/25 07:00:16 PM,1.112,,,,,,,
2807,04/10/25 09:00:16 PM,-0.325,,,,,,,
2808,04/10/25 11:00:16 PM,-0.549,,,,,,,
2809,04/11/25 01:00:16 AM,-0.662,,,,,,,
2810,04/11/25 03:00:16 AM,-0.887,,,,,,,
2811,04/11/25 05:00:16 AM,-1.570,,,,,,,
2812,04/11/25 07:00:16 AM,-2.844,,,,,,,
2813,04/11/25 09:00:16 AM,-1.799,,,,,,,
2814,04/11/25 11:00:16 AM,0.121,,,,,,,
2815,04/11/25 01:00:16 PM,1.656,,,,,,,
2816,04/11/25 03:00:16 PM,4.207,,,,,,,
2817,04/11/25 05:00:16 PM,4.311,,,,,,,
2818,04/11/25 07:00:16 PM,2.303,,,,,,,
2819,04/11/25 09:00:16 PM,0.010,,,,,,,
2820,04/11/25 11:00:16 PM,-0.102,,,,,,,
2821,04/12/25 01:00:16 AM,0.010,,,,,,,
2822,04/12/25 03:00:16 AM,0.010,,,,,,,
2823,04/12/25 05:00:16 AM,-0.102,,,,,,,
2824,04/12/25 07:00:16 AM,-0.213,,,,,,,
2825,04/12/25 09:00:16 AM,0.674,,,,,,,
2826,04/12/25 11:00:16 AM,2.303,,,,,,,
2827,04/12/25 01:00:16 PM,4.623,,,,,,,
2828,04/12/25 03:00:16 PM,5.962,,,,,,,
