"Plot Title: jp.ne.A"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397964, SEN S/N: 21397964)","Coupler Detached (LGR S/N: 21397964)","Bad Battery (LGR S/N: 21397964)","Coupler Attached (LGR S/N: 21397964)","Host Connected (LGR S/N: 21397964)","End Of File (LGR S/N: 21397964)"
1046,11/14/24 04:38:24 PM,-3.434,,,,,
1047,11/14/24 06:38:24 PM,-3.672,,,,,
1048,11/14/24 08:38:24 PM,-4.152,,,,,
1049,11/14/24 10:38:24 PM,-4.636,,,,,
1050,11/15/24 12:38:24 AM,-5.003,,,,,
1051,11/15/24 02:38:24 AM,-5.372,,,,,
1052,11/15/24 04:38:24 AM,-5.620,,,,,
1053,11/15/24 06:38:24 AM,-5.870,,,,,
1054,11/15/24 08:38:24 AM,-5.995,,,,,
1055,11/15/24 10:38:24 AM,-5.372,,,,,
1056,11/15/24 12:38:24 PM,-4.758,,,,,
1057,11/15/24 02:38:24 PM,-4.393,,,,,
1058,11/15/24 04:38:24 PM,-4.514,,,,,
1059,11/15/24 06:38:24 PM,-4.880,,,,,
1060,11/15/24 08:38:24 PM,-5.125,,,,,
1061,11/15/24 10:38:24 PM,-5.372,,,,,
1062,11/16/24 12:38:24 AM,-5.620,,,,,
1063,11/16/24 02:38:24 AM,-6.120,,,,,
1064,11/16/24 04:38:24 AM,-6.373,,,,,
1065,11/16/24 06:38:24 AM,-6.626,,,,,
1066,11/16/24 08:38:24 AM,-7.138,,,,,
1067,11/16/24 10:38:24 AM,-6.882,,,,,
1068,11/16/24 12:38:24 PM,-5.995,,,,,
1069,11/16/24 02:38:24 PM,-5.870,,,,,
1070,11/16/24 04:38:24 PM,-5.745,,,,,
1071,11/16/24 06:38:24 PM,-6.120,,,,,
1072,11/16/24 08:38:24 PM,-6.754,,,,,
1073,11/16/24 10:38:24 PM,-7.010,,,,,
1074,11/17/24 12:38:24 AM,-7.010,,,,,
1075,11/17/24 02:38:24 AM,-7.267,,,,,
1076,11/17/24 04:38:24 AM,-7.657,,,,,
1077,11/17/24 06:38:24 AM,-7.918,,,,,
1078,11/17/24 08:38:24 AM,-8.314,,,,,
1079,11/17/24 10:38:24 AM,-8.314,,,,,
1080,11/17/24 12:38:24 PM,-8.050,,,,,
1081,11/17/24 02:38:24 PM,-7.787,,,,,
1082,11/17/24 04:38:24 PM,-7.918,,,,,
1083,11/17/24 06:38:24 PM,-8.050,,,,,
1084,11/17/24 08:38:24 PM,-8.182,,,,,
1085,11/17/24 10:38:24 PM,-8.314,,,,,
1086,11/18/24 12:38:24 AM,-8.447,,,,,
1087,11/18/24 02:38:24 AM,-8.713,,,,,
1088,11/18/24 04:38:24 AM,-8.847,,,,,
1089,11/18/24 06:38:24 AM,-8.447,,,,,
1090,11/18/24 08:38:24 AM,-7.918,,,,,
1091,11/18/24 10:38:24 AM,-6.882,,,,,
1092,11/18/24 12:38:24 PM,-5.870,,,,,
1093,11/18/24 02:38:24 PM,-5.372,,,,,
1094,11/18/24 04:38:24 PM,-5.496,,,,,
1095,11/18/24 06:38:24 PM,-5.995,,,,,
1096,11/18/24 08:38:24 PM,-6.373,,,,,
1097,11/18/24 10:38:24 PM,-6.626,,,,,
1098,11/19/24 12:38:24 AM,-7.138,,,,,
1099,11/19/24 02:38:24 AM,-7.657,,,,,
1100,11/19/24 04:38:24 AM,-7.918,,,,,
1101,11/19/24 06:38:24 AM,-8.182,,,,,
1102,11/19/24 08:38:24 AM,-8.050,,,,,
1103,11/19/24 10:38:24 AM,-7.918,,,,,
1104,11/19/24 12:38:24 PM,-7.527,,,,,
1105,11/19/24 02:38:24 PM,-7.397,,,,,
1106,11/19/24 04:38:24 PM,-7.527,,,,,
1107,11/19/24 06:38:24 PM,-8.314,,,,,
1108,11/19/24 08:38:24 PM,-8.982,,,,,
1109,11/19/24 10:38:24 PM,-9.388,,,,,
1110,11/20/24 12:38:24 AM,-10.214,,,,,
1111,11/20/24 02:38:24 AM,-10.774,,,,,
1112,11/20/24 04:38:24 AM,-11.058,,,,,
1113,11/20/24 06:38:24 AM,-11.344,,,,,
1114,11/20/24 08:38:24 AM,-11.487,,,,,
1115,11/20/24 10:38:24 AM,-11.058,,,,,
1116,11/20/24 12:38:24 PM,-10.214,,,,,
1117,11/20/24 02:38:24 PM,-9.525,,,,,
1118,11/20/24 04:38:24 PM,-9.252,,,,,
1119,11/20/24 06:38:24 PM,-9.252,,,,,
1120,11/20/24 08:38:24 PM,-9.117,,,,,
1121,11/20/24 10:38:24 PM,-8.847,,,,,
1122,11/21/24 12:38:24 AM,-8.713,,,,,
1123,11/21/24 02:38:24 AM,-8.580,,,,,
1124,11/21/24 04:38:24 AM,-8.580,,,,,
1125,11/21/24 06:38:24 AM,-8.713,,,,,
1126,11/21/24 08:38:24 AM,-8.982,,,,,
1127,11/21/24 10:38:24 AM,-8.580,,,,,
1128,11/21/24 12:38:24 PM,-7.527,,,,,
1129,11/21/24 02:38:24 PM,-6.882,,,,,
1130,11/21/24 04:38:24 PM,-6.626,,,,,
1131,11/21/24 06:38:24 PM,-7.010,,,,,
1132,11/21/24 08:38:24 PM,-7.397,,,,,
1133,11/21/24 10:38:24 PM,-7.267,,,,,
1134,11/22/24 12:38:24 AM,-7.267,,,,,
1135,11/22/24 02:38:24 AM,-7.267,,,,,
1136,11/22/24 04:38:24 AM,-7.267,,,,,
1137,11/22/24 06:38:24 AM,-7.138,,,,,
1138,11/22/24 08:38:24 AM,-7.138,,,,,
1139,11/22/24 10:38:24 AM,-6.754,,,,,
1140,11/22/24 12:38:24 PM,-6.246,,,,,
1141,11/22/24 02:38:24 PM,-5.496,,,,,
1142,11/22/24 04:38:24 PM,-5.372,,,,,
1143,11/22/24 06:38:24 PM,-5.620,,,,,
1144,11/22/24 08:38:24 PM,-5.745,,,,,
1145,11/22/24 10:38:24 PM,-5.745,,,,,
1146,11/23/24 12:38:24 AM,-5.995,,,,,
1147,11/23/24 02:38:24 AM,-5.745,,,,,
1148,11/23/24 04:38:24 AM,-5.620,,,,,
1149,11/23/24 06:38:24 AM,-5.870,,,,,
1150,11/23/24 08:38:24 AM,-5.995,,,,,
1151,11/23/24 10:38:24 AM,-5.496,,,,,
1152,11/23/24 12:38:24 PM,-4.393,,,,,
1153,11/23/24 02:38:24 PM,-4.152,,,,,
1154,11/23/24 04:38:24 PM,-4.272,,,,,
1155,11/23/24 06:38:24 PM,-4.636,,,,,
1156,11/23/24 08:38:24 PM,-5.003,,,,,
1157,11/23/24 10:38:24 PM,-5.125,,,,,
1158,11/24/24 12:38:24 AM,-5.496,,,,,
1159,11/24/24 02:38:24 AM,-5.745,,,,,
1160,11/24/24 04:38:24 AM,-5.870,,,,,
1161,11/24/24 06:38:24 AM,-5.745,,,,,
1162,11/24/24 08:38:24 AM,-5.620,,,,,
1163,11/24/24 10:38:24 AM,-5.125,,,,,
1164,11/24/24 12:38:24 PM,-4.272,,,,,
1165,11/24/24 02:38:24 PM,-4.272,,,,,
1166,11/24/24 04:38:24 PM,-4.393,,,,,
1167,11/24/24 06:38:24 PM,-4.636,,,,,
1168,11/24/24 08:38:24 PM,-4.636,,,,,
1169,11/24/24 10:38:24 PM,-4.636,,,,,
1170,11/25/24 12:38:24 AM,-4.636,,,,,
1171,11/25/24 02:38:24 AM,-4.636,,,,,
1172,11/25/24 04:38:24 AM,-4.758,,,,,
1173,11/25/24 06:38:24 AM,-4.758,,,,,
1174,11/25/24 08:38:24 AM,-4.880,,,,,
1175,11/25/24 10:38:24 AM,-4.880,,,,,
1176,11/25/24 12:38:24 PM,-4.880,,,,,
1177,11/25/24 02:38:24 PM,-4.758,,,,,
1178,11/25/24 04:38:24 PM,-4.880,,,,,
1179,11/25/24 06:38:24 PM,-5.745,,,,,
1180,11/25/24 08:38:24 PM,-6.754,,,,,
1181,11/25/24 10:38:24 PM,-6.882,,,,,
1182,11/26/24 12:38:24 AM,-6.754,,,,,
1183,11/26/24 02:38:24 AM,-6.626,,,,,
1184,11/26/24 04:38:24 AM,-6.246,,,,,
1185,11/26/24 06:38:24 AM,-6.120,,,,,
1186,11/26/24 08:38:24 AM,-6.120,,,,,
1187,11/26/24 10:38:24 AM,-5.870,,,,,
1188,11/26/24 12:38:24 PM,-5.372,,,,,
1189,11/26/24 02:38:24 PM,-5.003,,,,,
1190,11/26/24 04:38:24 PM,-5.125,,,,,
1191,11/26/24 06:38:24 PM,-5.249,,,,,
1192,11/26/24 08:38:24 PM,-5.249,,,,,
1193,11/26/24 10:38:24 PM,-5.249,,,,,
1194,11/27/24 12:38:24 AM,-5.125,,,,,
1195,11/27/24 02:38:24 AM,-4.880,,,,,
1196,11/27/24 04:38:24 AM,-4.880,,,,,
1197,11/27/24 06:38:24 AM,-4.758,,,,,
1198,11/27/24 08:38:24 AM,-4.758,,,,,
1199,11/27/24 10:38:24 AM,-4.636,,,,,
1200,11/27/24 12:38:24 PM,-4.514,,,,,
1201,11/27/24 02:38:24 PM,-4.514,,,,,
1202,11/27/24 04:38:24 PM,-4.393,,,,,
1203,11/27/24 06:38:24 PM,-4.393,,,,,
1204,11/27/24 08:38:24 PM,-4.393,,,,,
1205,11/27/24 10:38:24 PM,-4.272,,,,,
1206,11/28/24 12:38:24 AM,-4.393,,,,,
1207,11/28/24 02:38:24 AM,-4.514,,,,,
1208,11/28/24 04:38:24 AM,-4.636,,,,,
1209,11/28/24 06:38:24 AM,-4.880,,,,,
1210,11/28/24 08:38:24 AM,-5.003,,,,,
1211,11/28/24 10:38:24 AM,-5.249,,,,,
1212,11/28/24 12:38:24 PM,-5.249,,,,,
1213,11/28/24 02:38:24 PM,-5.249,,,,,
1214,11/28/24 04:38:24 PM,-5.372,,,,,
1215,11/28/24 06:38:24 PM,-5.496,,,,,
1216,11/28/24 08:38:24 PM,-5.620,,,,,
1217,11/28/24 10:38:24 PM,-5.620,,,,,
1218,11/29/24 12:38:24 AM,-5.745,,,,,
1219,11/29/24 02:38:24 AM,-5.870,,,,,
1220,11/29/24 04:38:24 AM,-6.120,,,,,
1221,11/29/24 06:38:24 AM,-6.246,,,,,
1222,11/29/24 08:38:24 AM,-6.373,,,,,
1223,11/29/24 10:38:24 AM,-6.373,,,,,
1224,11/29/24 12:38:24 PM,-6.373,,,,,
1225,11/29/24 02:38:24 PM,-6.120,,,,,
1226,11/29/24 04:38:24 PM,-7.010,,,,,
1227,11/29/24 06:38:24 PM,-8.182,,,,,
1228,11/29/24 08:38:24 PM,-9.117,,,,,
1229,11/29/24 10:38:24 PM,-9.662,,,,,
1230,11/30/24 12:38:24 AM,-10.075,,,,,
1231,11/30/24 02:38:24 AM,-10.353,,,,,
1232,11/30/24 04:38:24 AM,-10.774,,,,,
1233,11/30/24 06:38:24 AM,-11.058,,,,,
1234,11/30/24 08:38:24 AM,-11.200,,,,,
1235,11/30/24 10:38:24 AM,-10.774,,,,,
1236,11/30/24 12:38:24 PM,-9.252,,,,,
1237,11/30/24 02:38:24 PM,-8.713,,,,,
1238,11/30/24 04:38:24 PM,-8.580,,,,,
1239,11/30/24 06:38:24 PM,-9.252,,,,,
1240,11/30/24 08:38:24 PM,-9.388,,,,,
1241,11/30/24 10:38:24 PM,-9.388,,,,,
1242,12/01/24 12:38:24 AM,-9.252,,,,,
1243,12/01/24 02:38:24 AM,-9.252,,,,,
1244,12/01/24 04:38:24 AM,-9.662,,,,,
1245,12/01/24 06:38:24 AM,-10.075,,,,,
1246,12/01/24 08:38:24 AM,-9.662,,,,,
1247,12/01/24 10:38:24 AM,-7.918,,,,,
1248,12/01/24 12:38:24 PM,-6.499,,,,,
1249,12/01/24 02:38:24 PM,-6.499,,,,,
1250,12/01/24 04:38:24 PM,-7.397,,,,,
1251,12/01/24 06:38:24 PM,-8.050,,,,,
1252,12/01/24 08:38:24 PM,-8.314,,,,,
1253,12/01/24 10:38:24 PM,-8.447,,,,,
1254,12/02/24 12:38:24 AM,-8.580,,,,,
1255,12/02/24 02:38:24 AM,-8.580,,,,,
1256,12/02/24 04:38:24 AM,-8.713,,,,,
1257,12/02/24 06:38:24 AM,-8.447,,,,,
1258,12/02/24 08:38:24 AM,-8.447,,,,,
1259,12/02/24 10:38:24 AM,-8.314,,,,,
1260,12/02/24 12:38:24 PM,-6.754,,,,,
1261,12/02/24 02:38:24 PM,-5.870,,,,,
1262,12/02/24 04:38:24 PM,-6.754,,,,,
1263,12/02/24 06:38:24 PM,-7.657,,,,,
1264,12/02/24 08:38:24 PM,-8.182,,,,,
1265,12/02/24 10:38:24 PM,-8.314,,,,,
1266,12/03/24 12:38:24 AM,-8.182,,,,,
1267,12/03/24 02:38:24 AM,-8.182,,,,,
1268,12/03/24 04:38:24 AM,-8.713,,,,,
1269,12/03/24 06:38:24 AM,-8.847,,,,,
1270,12/03/24 08:38:24 AM,-8.982,,,,,
1271,12/03/24 10:38:24 AM,-8.447,,,,,
1272,12/03/24 12:38:24 PM,-6.626,,,,,
1273,12/03/24 02:38:24 PM,-5.870,,,,,
1274,12/03/24 04:38:24 PM,-7.010,,,,,
1275,12/03/24 06:38:24 PM,-7.918,,,,,
1276,12/03/24 08:38:24 PM,-7.918,,,,,
1277,12/03/24 10:38:24 PM,-8.182,,,,,
1278,12/04/24 12:38:24 AM,-8.580,,,,,
1279,12/04/24 02:38:24 AM,-8.847,,,,,
1280,12/04/24 04:38:24 AM,-8.713,,,,,
1281,12/04/24 06:38:24 AM,-8.982,,,,,
1282,12/04/24 08:38:24 AM,-9.252,,,,,
1283,12/04/24 10:38:24 AM,-8.847,,,,,
1284,12/04/24 12:38:24 PM,-6.882,,,,,
1285,12/04/24 02:38:24 PM,-6.246,,,,,
1286,12/04/24 04:38:24 PM,-7.397,,,,,
1287,12/04/24 06:38:24 PM,-7.787,,,,,
1288,12/04/24 08:38:24 PM,-8.182,,,,,
1289,12/04/24 10:38:24 PM,-9.117,,,,,
1290,12/05/24 12:38:24 AM,-8.847,,,,,
1291,12/05/24 02:38:24 AM,-8.447,,,,,
1292,12/05/24 04:38:24 AM,-8.314,,,,,
1293,12/05/24 06:38:24 AM,-8.447,,,,,
1294,12/05/24 08:38:24 AM,-8.847,,,,,
1295,12/05/24 10:38:24 AM,-8.713,,,,,
1296,12/05/24 12:38:24 PM,-6.754,,,,,
1297,12/05/24 02:38:24 PM,-6.120,,,,,
1298,12/05/24 04:38:24 PM,-7.267,,,,,
1299,12/05/24 06:38:24 PM,-8.050,,,,,
1300,12/05/24 08:38:24 PM,-8.713,,,,,
1301,12/05/24 10:38:24 PM,-8.847,,,,,
1302,12/06/24 12:38:24 AM,-9.117,,,,,
1303,12/06/24 02:38:24 AM,-10.214,,,,,
1304,12/06/24 04:38:24 AM,-11.058,,,,,
1305,12/06/24 06:38:24 AM,-10.774,,,,,
1306,12/06/24 08:38:24 AM,-11.344,,,,,
1307,12/06/24 10:38:24 AM,-10.493,,,,,
1308,12/06/24 12:38:24 PM,-8.314,,,,,
1309,12/06/24 02:38:24 PM,-7.138,,,,,
1310,12/06/24 04:38:24 PM,-7.787,,,,,
1311,12/06/24 06:38:24 PM,-8.580,,,,,
1312,12/06/24 08:38:24 PM,-8.982,,,,,
1313,12/06/24 10:38:24 PM,-8.982,,,,,
1314,12/07/24 12:38:24 AM,-9.388,,,,,
1315,12/07/24 02:38:24 AM,-9.252,,,,,
1316,12/07/24 04:38:24 AM,-9.662,,,,,
1317,12/07/24 06:38:24 AM,-9.662,,,,,
1318,12/07/24 08:38:24 AM,-9.525,,,,,
1319,12/07/24 10:38:24 AM,-9.117,,,,,
1320,12/07/24 12:38:24 PM,-7.527,,,,,
1321,12/07/24 02:38:24 PM,-6.499,,,,,
1322,12/07/24 04:38:24 PM,-6.754,,,,,
1323,12/07/24 06:38:24 PM,-7.138,,,,,
1324,12/07/24 08:38:24 PM,-6.882,,,,,
1325,12/07/24 10:38:24 PM,-7.010,,,,,
1326,12/08/24 12:38:24 AM,-7.138,,,,,
1327,12/08/24 02:38:24 AM,-7.267,,,,,
1328,12/08/24 04:38:24 AM,-7.527,,,,,
1329,12/08/24 06:38:24 AM,-7.397,,,,,
1330,12/08/24 08:38:24 AM,-7.397,,,,,
1331,12/08/24 10:38:24 AM,-7.138,,,,,
1332,12/08/24 12:38:24 PM,-6.626,,,,,
1333,12/08/24 02:38:24 PM,-6.120,,,,,
1334,12/08/24 04:38:24 PM,-7.138,,,,,
1335,12/08/24 06:38:24 PM,-7.787,,,,,
1336,12/08/24 08:38:24 PM,-8.447,,,,,
1337,12/08/24 10:38:24 PM,-9.252,,,,,
1338,12/09/24 12:38:24 AM,-9.252,,,,,
1339,12/09/24 02:38:24 AM,-9.117,,,,,
1340,12/09/24 04:38:24 AM,-8.847,,,,,
1341,12/09/24 06:38:24 AM,-8.580,,,,,
1342,12/09/24 08:38:24 AM,-8.314,,,,,
1343,12/09/24 10:38:24 AM,-8.182,,,,,
1344,12/09/24 12:38:24 PM,-7.787,,,,,
1345,12/09/24 02:38:24 PM,-7.397,,,,,
1346,12/09/24 04:38:24 PM,-7.397,,,,,
1347,12/09/24 06:38:24 PM,-7.657,,,,,
1348,12/09/24 08:38:24 PM,-7.787,,,,,
1349,12/09/24 10:38:24 PM,-7.918,,,,,
1350,12/10/24 12:38:24 AM,-8.182,,,,,
1351,12/10/24 02:38:24 AM,-8.314,,,,,
1352,12/10/24 04:38:24 AM,-8.447,,,,,
1353,12/10/24 06:38:24 AM,-8.847,,,,,
1354,12/10/24 08:38:24 AM,-10.634,,,,,
1355,12/10/24 10:38:24 AM,-10.774,,,,,
1356,12/10/24 12:38:24 PM,-10.353,,,,,
1357,12/10/24 02:38:24 PM,-9.937,,,,,
1358,12/10/24 04:38:24 PM,-10.353,,,,,
1359,12/10/24 06:38:24 PM,-11.058,,,,,
1360,12/10/24 08:38:24 PM,-11.344,,,,,
1361,12/10/24 10:38:24 PM,-11.487,,,,,
1362,12/11/24 12:38:24 AM,-11.344,,,,,
1363,12/11/24 02:38:24 AM,-11.631,,,,,
1364,12/11/24 04:38:24 AM,-11.776,,,,,
1365,12/11/24 06:38:24 AM,-12.068,,,,,
1366,12/11/24 08:38:24 AM,-11.922,,,,,
1367,12/11/24 10:38:24 AM,-11.631,,,,,
1368,12/11/24 12:38:24 PM,-10.214,,,,,
1369,12/11/24 02:38:24 PM,-9.662,,,,,
1370,12/11/24 04:38:24 PM,-9.799,,,,,
1371,12/11/24 06:38:24 PM,-10.214,,,,,
1372,12/11/24 08:38:24 PM,-10.493,,,,,
1373,12/11/24 10:38:24 PM,-10.353,,,,,
1374,12/12/24 12:38:24 AM,-10.916,,,,,
1375,12/12/24 02:38:24 AM,-11.058,,,,,
1376,12/12/24 04:38:24 AM,-10.916,,,,,
1377,12/12/24 06:38:24 AM,-11.058,,,,,
1378,12/12/24 08:38:24 AM,-10.916,,,,,
1379,12/12/24 10:38:24 AM,-10.634,,,,,
1380,12/12/24 12:38:24 PM,-8.982,,,,,
1381,12/12/24 02:38:24 PM,-8.182,,,,,
1382,12/12/24 04:38:24 PM,-7.787,,,,,
1383,12/12/24 06:38:24 PM,-8.447,,,,,
1384,12/12/24 08:38:24 PM,-9.252,,,,,
1385,12/12/24 10:38:24 PM,-9.525,,,,,
1386,12/13/24 12:38:24 AM,-9.662,,,,,
1387,12/13/24 02:38:24 AM,-9.252,,,,,
1388,12/13/24 04:38:24 AM,-9.799,,,,,
1389,12/13/24 06:38:24 AM,-10.493,,,,,
1390,12/13/24 08:38:24 AM,-11.200,,,,,
1391,12/13/24 10:38:24 AM,-10.916,,,,,
1392,12/13/24 12:38:24 PM,-9.799,,,,,
1393,12/13/24 02:38:24 PM,-9.388,,,,,
1394,12/13/24 04:38:24 PM,-9.662,,,,,
1395,12/13/24 06:38:24 PM,-10.214,,,,,
1396,12/13/24 08:38:24 PM,-10.353,,,,,
1397,12/13/24 10:38:24 PM,-10.493,,,,,
1398,12/14/24 12:38:24 AM,-10.353,,,,,
1399,12/14/24 02:38:24 AM,-10.353,,,,,
1400,12/14/24 04:38:24 AM,-10.353,,,,,
1401,12/14/24 06:38:24 AM,-10.916,,,,,
1402,12/14/24 08:38:24 AM,-10.916,,,,,
1403,12/14/24 10:38:24 AM,-10.214,,,,,
1404,12/14/24 12:38:24 PM,-8.847,,,,,
1405,12/14/24 02:38:24 PM,-7.918,,,,,
1406,12/14/24 04:38:24 PM,-7.918,,,,,
1407,12/14/24 06:38:24 PM,-7.787,,,,,
1408,12/14/24 08:38:24 PM,-7.527,,,,,
1409,12/14/24 10:38:24 PM,-7.010,,,,,
1410,12/15/24 12:38:24 AM,-7.010,,,,,
1411,12/15/24 02:38:24 AM,-7.267,,,,,
1412,12/15/24 04:38:24 AM,-7.397,,,,,
1413,12/15/24 06:38:24 AM,-7.787,,,,,
1414,12/15/24 08:38:24 AM,-8.182,,,,,
1415,12/15/24 10:38:24 AM,-8.314,,,,,
1416,12/15/24 12:38:24 PM,-7.657,,,,,
1417,12/15/24 02:38:24 PM,-7.138,,,,,
1418,12/15/24 04:38:24 PM,-8.050,,,,,
1419,12/15/24 06:38:24 PM,-8.982,,,,,
1420,12/15/24 08:38:24 PM,-9.662,,,,,
1421,12/15/24 10:38:24 PM,-10.353,,,,,
1422,12/16/24 12:38:24 AM,-10.774,,,,,
1423,12/16/24 02:38:24 AM,-11.058,,,,,
1424,12/16/24 04:38:24 AM,-11.200,,,,,
1425,12/16/24 06:38:24 AM,-11.200,,,,,
1426,12/16/24 08:38:24 AM,-10.774,,,,,
1427,12/16/24 10:38:24 AM,-9.388,,,,,
1428,12/16/24 12:38:24 PM,-7.787,,,,,
1429,12/16/24 02:38:24 PM,-7.657,,,,,
1430,12/16/24 04:38:24 PM,-7.657,,,,,
1431,12/16/24 06:38:24 PM,-7.787,,,,,
1432,12/16/24 08:38:24 PM,-7.527,,,,,
1433,12/16/24 10:38:24 PM,-7.657,,,,,
1434,12/17/24 12:38:24 AM,-7.657,,,,,
1435,12/17/24 02:38:24 AM,-7.657,,,,,
1436,12/17/24 04:38:24 AM,-7.657,,,,,
1437,12/17/24 06:38:24 AM,-8.050,,,,,
1438,12/17/24 08:38:24 AM,-8.182,,,,,
1439,12/17/24 10:38:24 AM,-8.182,,,,,
1440,12/17/24 12:38:24 PM,-7.787,,,,,
1441,12/17/24 02:38:24 PM,-7.397,,,,,
1442,12/17/24 04:38:24 PM,-7.527,,,,,
1443,12/17/24 06:38:24 PM,-7.527,,,,,
1444,12/17/24 08:38:24 PM,-7.397,,,,,
1445,12/17/24 10:38:24 PM,-7.397,,,,,
1446,12/18/24 12:38:24 AM,-7.657,,,,,
1447,12/18/24 02:38:24 AM,-8.314,,,,,
1448,12/18/24 04:38:24 AM,-8.982,,,,,
1449,12/18/24 06:38:24 AM,-9.117,,,,,
1450,12/18/24 08:38:24 AM,-9.117,,,,,
1451,12/18/24 10:38:24 AM,-8.847,,,,,
1452,12/18/24 12:38:24 PM,-7.657,,,,,
1453,12/18/24 02:38:24 PM,-6.882,,,,,
1454,12/18/24 04:38:24 PM,-7.010,,,,,
1455,12/18/24 06:38:24 PM,-7.527,,,,,
1456,12/18/24 08:38:24 PM,-7.918,,,,,
1457,12/18/24 10:38:24 PM,-8.050,,,,,
1458,12/19/24 12:38:24 AM,-8.713,,,,,
1459,12/19/24 02:38:24 AM,-8.982,,,,,
1460,12/19/24 04:38:24 AM,-8.982,,,,,
1461,12/19/24 06:38:24 AM,-9.117,,,,,
1462,12/19/24 08:38:24 AM,-9.252,,,,,
1463,12/19/24 10:38:24 AM,-9.117,,,,,
1464,12/19/24 12:38:24 PM,-8.314,,,,,
1465,12/19/24 02:38:24 PM,-8.182,,,,,
1466,12/19/24 04:38:24 PM,-8.713,,,,,
1467,12/19/24 06:38:24 PM,-9.117,,,,,
1468,12/19/24 08:38:24 PM,-9.252,,,,,
1469,12/19/24 10:38:24 PM,-9.252,,,,,
1470,12/20/24 12:38:24 AM,-9.388,,,,,
1471,12/20/24 02:38:24 AM,-9.388,,,,,
1472,12/20/24 04:38:24 AM,-9.525,,,,,
1473,12/20/24 06:38:24 AM,-9.388,,,,,
1474,12/20/24 08:38:24 AM,-9.388,,,,,
1475,12/20/24 10:38:24 AM,-8.847,,,,,
1476,12/20/24 12:38:24 PM,-7.527,,,,,
1477,12/20/24 02:38:24 PM,-6.882,,,,,
1478,12/20/24 04:38:24 PM,-7.397,,,,,
1479,12/20/24 06:38:24 PM,-7.787,,,,,
1480,12/20/24 08:38:24 PM,-7.918,,,,,
1481,12/20/24 10:38:24 PM,-8.182,,,,,
1482,12/21/24 12:38:24 AM,-8.314,,,,,
1483,12/21/24 02:38:24 AM,-8.314,,,,,
1484,12/21/24 04:38:24 AM,-8.314,,,,,
1485,12/21/24 06:38:24 AM,-8.580,,,,,
1486,12/21/24 08:38:24 AM,-8.580,,,,,
1487,12/21/24 10:38:24 AM,-8.182,,,,,
1488,12/21/24 12:38:24 PM,-7.010,,,,,
1489,12/21/24 02:38:24 PM,-6.246,,,,,
1490,12/21/24 04:38:24 PM,-6.499,,,,,
1491,12/21/24 06:38:24 PM,-7.138,,,,,
1492,12/21/24 08:38:24 PM,-7.397,,,,,
1493,12/21/24 10:38:24 PM,-7.527,,,,,
1494,12/22/24 12:38:24 AM,-7.527,,,,,
1495,12/22/24 02:38:24 AM,-7.787,,,,,
1496,12/22/24 04:38:24 AM,-7.918,,,,,
1497,12/22/24 06:38:24 AM,-8.182,,,,,
1498,12/22/24 08:38:24 AM,-8.050,,,,,
1499,12/22/24 10:38:24 AM,-7.657,,,,,
1500,12/22/24 12:38:24 PM,-6.373,,,,,
1501,12/22/24 02:38:24 PM,-5.372,,,,,
1502,12/22/24 04:38:24 PM,-5.870,,,,,
1503,12/22/24 06:38:24 PM,-6.754,,,,,
1504,12/22/24 08:38:24 PM,-6.882,,,,,
1505,12/22/24 10:38:24 PM,-6.626,,,,,
1506,12/23/24 12:38:24 AM,-6.499,,,,,
1507,12/23/24 02:38:24 AM,-7.010,,,,,
1508,12/23/24 04:38:24 AM,-7.787,,,,,
1509,12/23/24 06:38:24 AM,-7.397,,,,,
1510,12/23/24 08:38:24 AM,-7.397,,,,,
1511,12/23/24 10:38:24 AM,-6.882,,,,,
1512,12/23/24 12:38:24 PM,-5.372,,,,,
1513,12/23/24 02:38:24 PM,-4.758,,,,,
1514,12/23/24 04:38:24 PM,-5.125,,,,,
1515,12/23/24 06:38:24 PM,-5.745,,,,,
1516,12/23/24 08:38:24 PM,-5.995,,,,,
1517,12/23/24 10:38:24 PM,-6.120,,,,,
1518,12/24/24 12:38:24 AM,-6.120,,,,,
1519,12/24/24 02:38:24 AM,-6.120,,,,,
1520,12/24/24 04:38:24 AM,-6.373,,,,,
1521,12/24/24 06:38:24 AM,-6.626,,,,,
1522,12/24/24 08:38:24 AM,-7.138,,,,,
1523,12/24/24 10:38:24 AM,-7.787,,,,,
1524,12/24/24 12:38:24 PM,-7.787,,,,,
1525,12/24/24 02:38:24 PM,-7.397,,,,,
1526,12/24/24 04:38:24 PM,-7.267,,,,,
1527,12/24/24 06:38:24 PM,-7.397,,,,,
1528,12/24/24 08:38:24 PM,-7.397,,,,,
1529,12/24/24 10:38:24 PM,-7.397,,,,,
1530,12/25/24 12:38:24 AM,-7.138,,,,,
1531,12/25/24 02:38:24 AM,-7.010,,,,,
1532,12/25/24 04:38:24 AM,-7.010,,,,,
1533,12/25/24 06:38:24 AM,-7.267,,,,,
1534,12/25/24 08:38:24 AM,-7.527,,,,,
1535,12/25/24 10:38:24 AM,-7.787,,,,,
1536,12/25/24 12:38:24 PM,-6.882,,,,,
1537,12/25/24 02:38:24 PM,-5.496,,,,,
1538,12/25/24 04:38:24 PM,-5.372,,,,,
1539,12/25/24 06:38:24 PM,-5.870,,,,,
