"Plot Title: nw_SU_2324"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20365583, SEN S/N: 20365583)","Coupler Detached (LGR S/N: 20365583)","Bad Battery (LGR S/N: 20365583)","Good Battery (LGR S/N: 20365583)","Coupler Attached (LGR S/N: 20365583)","Host Connected (LGR S/N: 20365583)","End Of File (LGR S/N: 20365583)"
1008,11/28/23 06:18:55 AM,-8.314,,,,,,
1009,11/28/23 08:18:55 AM,-8.182,,,,,,
1010,11/28/23 10:18:55 AM,-5.995,,,,,,
1011,11/28/23 12:18:55 PM,-3.316,,,,,,
1012,11/28/23 02:18:55 PM,-1.570,,,,,,
1013,11/28/23 04:18:55 PM,-1.456,,,,,,
1014,11/28/23 06:18:55 PM,-3.792,,,,,,
1015,11/28/23 08:18:55 PM,-5.620,,,,,,
1016,11/28/23 10:18:55 PM,-6.626,,,,,,
1017,11/29/23 12:18:55 AM,-7.657,,,,,,
1018,11/29/23 02:18:55 AM,-7.918,,,,,,
1019,11/29/23 04:18:55 AM,-7.397,,,,,,
1020,11/29/23 06:18:55 AM,-6.626,,,,,,
1021,11/29/23 08:18:55 AM,-6.246,,,,,,
1022,11/29/23 10:18:55 AM,-4.514,,,,,,
1023,11/29/23 12:18:55 PM,-3.079,,,,,,
1024,11/29/23 02:18:55 PM,-2.145,,,,,,
1025,11/29/23 04:18:55 PM,-3.079,,,,,,
1026,11/29/23 06:18:55 PM,-4.272,,,,,,
1027,11/29/23 08:18:55 PM,-4.636,,,,,,
1028,11/29/23 10:18:55 PM,-5.125,,,,,,
1029,11/30/23 12:18:55 AM,-5.125,,,,,,
1030,11/30/23 02:18:55 AM,-5.745,,,,,,
1031,11/30/23 04:18:55 AM,-7.397,,,,,,
1032,11/30/23 06:18:55 AM,-8.314,,,,,,
1033,11/30/23 08:18:55 AM,-8.982,,,,,,
1034,11/30/23 10:18:55 AM,-6.626,,,,,,
1035,11/30/23 12:18:55 PM,-3.197,,,,,,
1036,11/30/23 02:18:55 PM,-2.261,,,,,,
1037,11/30/23 04:18:55 PM,-1.570,,,,,,
1038,11/30/23 06:18:55 PM,-4.393,,,,,,
1039,11/30/23 08:18:55 PM,-5.620,,,,,,
1040,11/30/23 10:18:55 PM,-5.745,,,,,,
1041,12/01/23 12:18:55 AM,-5.995,,,,,,
1042,12/01/23 02:18:55 AM,-6.626,,,,,,
1043,12/01/23 04:18:55 AM,-6.373,,,,,,
1044,12/01/23 06:18:55 AM,-6.754,,,,,,
1045,12/01/23 08:18:55 AM,-6.499,,,,,,
1046,12/01/23 10:18:55 AM,-5.995,,,,,,
1047,12/01/23 12:18:55 PM,-4.393,,,,,,
1048,12/01/23 02:18:55 PM,-3.079,,,,,,
1049,12/01/23 04:18:55 PM,-4.514,,,,,,
1050,12/01/23 06:18:55 PM,-5.496,,,,,,
1051,12/01/23 08:18:55 PM,-6.373,,,,,,
1052,12/01/23 10:18:55 PM,-7.527,,,,,,
1053,12/02/23 12:18:55 AM,-7.657,,,,,,
1054,12/02/23 02:18:55 AM,-7.527,,,,,,
1055,12/02/23 04:18:55 AM,-8.314,,,,,,
1056,12/02/23 06:18:55 AM,-8.182,,,,,,
1057,12/02/23 08:18:55 AM,-8.050,,,,,,
1058,12/02/23 10:18:55 AM,-7.657,,,,,,
1059,12/02/23 12:18:55 PM,-7.397,,,,,,
1060,12/02/23 02:18:55 PM,-7.267,,,,,,
1061,12/02/23 04:18:55 PM,-8.982,,,,,,
1062,12/02/23 06:18:55 PM,-9.388,,,,,,
1063,12/02/23 08:18:55 PM,-9.117,,,,,,
1064,12/02/23 10:18:55 PM,-8.847,,,,,,
1065,12/03/23 12:18:55 AM,-8.847,,,,,,
1066,12/03/23 02:18:55 AM,-8.580,,,,,,
1067,12/03/23 04:18:55 AM,-8.182,,,,,,
1068,12/03/23 06:18:55 AM,-7.918,,,,,,
1069,12/03/23 08:18:55 AM,-7.918,,,,,,
1070,12/03/23 10:18:55 AM,-8.182,,,,,,
1071,12/03/23 12:18:55 PM,-7.397,,,,,,
1072,12/03/23 02:18:55 PM,-7.010,,,,,,
1073,12/03/23 04:18:55 PM,-7.527,,,,,,
1074,12/03/23 06:18:55 PM,-7.657,,,,,,
1075,12/03/23 08:18:55 PM,-7.267,,,,,,
1076,12/03/23 10:18:55 PM,-6.754,,,,,,
1077,12/04/23 12:18:55 AM,-6.499,,,,,,
1078,12/04/23 02:18:55 AM,-6.246,,,,,,
1079,12/04/23 04:18:55 AM,-6.373,,,,,,
1080,12/04/23 06:18:55 AM,-6.373,,,,,,
1081,12/04/23 08:18:55 AM,-6.499,,,,,,
1082,12/04/23 10:18:55 AM,-6.120,,,,,,
1083,12/04/23 12:18:55 PM,-5.249,,,,,,
1084,12/04/23 02:18:55 PM,-4.636,,,,,,
1085,12/04/23 04:18:55 PM,-4.393,,,,,,
1086,12/04/23 06:18:55 PM,-5.125,,,,,,
1087,12/04/23 08:18:55 PM,-5.372,,,,,,
1088,12/04/23 10:18:55 PM,-5.496,,,,,,
1089,12/05/23 12:18:55 AM,-5.745,,,,,,
1090,12/05/23 02:18:55 AM,-5.995,,,,,,
1091,12/05/23 04:18:55 AM,-6.120,,,,,,
1092,12/05/23 06:18:55 AM,-6.499,,,,,,
1093,12/05/23 08:18:55 AM,-6.373,,,,,,
1094,12/05/23 10:18:55 AM,-4.880,,,,,,
1095,12/05/23 12:18:55 PM,-2.494,,,,,,
1096,12/05/23 02:18:55 PM,-1.684,,,,,,
1097,12/05/23 04:18:55 PM,-1.456,,,,,,
1098,12/05/23 06:18:55 PM,-2.727,,,,,,
1099,12/05/23 08:18:55 PM,-3.434,,,,,,
1100,12/05/23 10:18:55 PM,-3.672,,,,,,
1101,12/06/23 12:18:55 AM,-3.672,,,,,,
1102,12/06/23 02:18:55 AM,-3.672,,,,,,
1103,12/06/23 04:18:55 AM,-3.911,,,,,,
1104,12/06/23 06:18:55 AM,-3.911,,,,,,
1105,12/06/23 08:18:55 AM,-3.792,,,,,,
1106,12/06/23 10:18:55 AM,-2.145,,,,,,
1107,12/06/23 12:18:55 PM,-0.549,,,,,,
1108,12/06/23 02:18:55 PM,0.343,,,,,,
1109,12/06/23 04:18:55 PM,0.121,,,,,,
1110,12/06/23 06:18:55 PM,-0.549,,,,,,
1111,12/06/23 08:18:55 PM,-1.799,,,,,,
1112,12/06/23 10:18:55 PM,-2.610,,,,,,
1113,12/07/23 12:18:55 AM,-3.197,,,,,,
1114,12/07/23 02:18:55 AM,-2.844,,,,,,
1115,12/07/23 04:18:55 AM,-2.145,,,,,,
1116,12/07/23 06:18:55 AM,-2.844,,,,,,
1117,12/07/23 08:18:55 AM,-3.197,,,,,,
1118,12/07/23 10:18:55 AM,-2.844,,,,,,
1119,12/07/23 12:18:55 PM,-2.030,,,,,,
1120,12/07/23 02:18:55 PM,-1.684,,,,,,
1121,12/07/23 04:18:55 PM,-2.145,,,,,,
1122,12/07/23 06:18:55 PM,-2.727,,,,,,
1123,12/07/23 08:18:55 PM,-3.672,,,,,,
1124,12/07/23 10:18:55 PM,-4.393,,,,,,
1125,12/08/23 12:18:55 AM,-5.003,,,,,,
1126,12/08/23 02:18:55 AM,-5.870,,,,,,
1127,12/08/23 04:18:55 AM,-6.373,,,,,,
1128,12/08/23 06:18:55 AM,-6.626,,,,,,
1129,12/08/23 08:18:55 AM,-7.527,,,,,,
1130,12/08/23 10:18:55 AM,-6.626,,,,,,
1131,12/08/23 12:18:55 PM,-5.003,,,,,,
1132,12/08/23 02:18:55 PM,-3.553,,,,,,
1133,12/08/23 04:18:55 PM,-2.261,,,,,,
1134,12/08/23 06:18:55 PM,-4.031,,,,,,
1135,12/08/23 08:18:55 PM,-4.514,,,,,,
1136,12/08/23 10:18:55 PM,-4.393,,,,,,
1137,12/09/23 12:18:55 AM,-4.152,,,,,,
1138,12/09/23 02:18:55 AM,-4.031,,,,,,
1139,12/09/23 04:18:55 AM,-3.911,,,,,,
1140,12/09/23 06:18:55 AM,-3.911,,,,,,
1141,12/09/23 08:18:55 AM,-3.911,,,,,,
1142,12/09/23 10:18:55 AM,-4.031,,,,,,
1143,12/09/23 12:18:55 PM,-3.911,,,,,,
1144,12/09/23 02:18:55 PM,-3.792,,,,,,
1145,12/09/23 04:18:55 PM,-3.792,,,,,,
1146,12/09/23 06:18:55 PM,-3.792,,,,,,
1147,12/09/23 08:18:55 PM,-3.792,,,,,,
1148,12/09/23 10:18:55 PM,-7.138,,,,,,
1149,12/10/23 12:18:55 AM,-8.713,,,,,,
1150,12/10/23 02:18:55 AM,-9.525,,,,,,
1151,12/10/23 04:18:55 AM,-9.799,,,,,,
1152,12/10/23 06:18:55 AM,-9.799,,,,,,
1153,12/10/23 08:18:55 AM,-9.937,,,,,,
1154,12/10/23 10:18:55 AM,-9.117,,,,,,
1155,12/10/23 12:18:55 PM,-7.010,,,,,,
1156,12/10/23 02:18:55 PM,-5.995,,,,,,
1157,12/10/23 04:18:55 PM,-5.995,,,,,,
1158,12/10/23 06:18:55 PM,-6.373,,,,,,
1159,12/10/23 08:18:55 PM,-6.120,,,,,,
1160,12/10/23 10:18:55 PM,-6.120,,,,,,
1161,12/11/23 12:18:55 AM,-6.120,,,,,,
1162,12/11/23 02:18:55 AM,-6.120,,,,,,
1163,12/11/23 04:18:55 AM,-6.120,,,,,,
1164,12/11/23 06:18:55 AM,-6.246,,,,,,
1165,12/11/23 08:18:55 AM,-6.499,,,,,,
1166,12/11/23 10:18:55 AM,-6.120,,,,,,
1167,12/11/23 12:18:55 PM,-3.553,,,,,,
1168,12/11/23 02:18:55 PM,-1.001,,,,,,
1169,12/11/23 04:18:55 PM,-0.325,,,,,,
1170,12/11/23 06:18:55 PM,-1.114,,,,,,
1171,12/11/23 08:18:55 PM,-2.145,,,,,,
1172,12/11/23 10:18:55 PM,-2.727,,,,,,
1173,12/12/23 12:18:55 AM,-3.197,,,,,,
1174,12/12/23 02:18:55 AM,-3.553,,,,,,
1175,12/12/23 04:18:55 AM,-3.672,,,,,,
1176,12/12/23 06:18:55 AM,-4.636,,,,,,
1177,12/12/23 08:18:55 AM,-5.125,,,,,,
1178,12/12/23 10:18:55 AM,-4.880,,,,,,
1179,12/12/23 12:18:55 PM,-2.844,,,,,,
1180,12/12/23 02:18:55 PM,-1.570,,,,,,
1181,12/12/23 04:18:55 PM,-1.001,,,,,,
1182,12/12/23 06:18:55 PM,-2.377,,,,,,
1183,12/12/23 08:18:55 PM,-3.792,,,,,,
1184,12/12/23 10:18:55 PM,-4.272,,,,,,
1185,12/13/23 12:18:55 AM,-4.393,,,,,,
1186,12/13/23 02:18:55 AM,-4.636,,,,,,
1187,12/13/23 04:18:55 AM,-4.758,,,,,,
1188,12/13/23 06:18:55 AM,-5.003,,,,,,
1189,12/13/23 08:18:55 AM,-5.003,,,,,,
1190,12/13/23 10:18:55 AM,-4.393,,,,,,
1191,12/13/23 12:18:55 PM,-2.844,,,,,,
1192,12/13/23 02:18:55 PM,-1.001,,,,,,
1193,12/13/23 04:18:55 PM,-1.001,,,,,,
1194,12/13/23 06:18:55 PM,-2.145,,,,,,
1195,12/13/23 08:18:55 PM,-3.197,,,,,,
1196,12/13/23 10:18:55 PM,-3.316,,,,,,
1197,12/14/23 12:18:55 AM,-4.031,,,,,,
1198,12/14/23 02:18:55 AM,-4.272,,,,,,
1199,12/14/23 04:18:55 AM,-4.880,,,,,,
1200,12/14/23 06:18:55 AM,-5.372,,,,,,
1201,12/14/23 08:18:55 AM,-5.870,,,,,,
1202,12/14/23 10:18:55 AM,-4.393,,,,,,
1203,12/14/23 12:18:55 PM,-1.001,,,,,,
1204,12/14/23 02:18:55 PM,-0.102,,,,,,
1205,12/14/23 04:18:55 PM,-0.662,,,,,,
1206,12/14/23 06:18:55 PM,-2.261,,,,,,
1207,12/14/23 08:18:55 PM,-3.792,,,,,,
1208,12/14/23 10:18:55 PM,-4.514,,,,,,
1209,12/15/23 12:18:55 AM,-5.249,,,,,,
1210,12/15/23 02:18:55 AM,-5.620,,,,,,
1211,12/15/23 04:18:55 AM,-6.120,,,,,,
1212,12/15/23 06:18:55 AM,-6.499,,,,,,
1213,12/15/23 08:18:55 AM,-6.882,,,,,,
1214,12/15/23 10:18:55 AM,-5.249,,,,,,
1215,12/15/23 12:18:55 PM,-3.553,,,,,,
1216,12/15/23 02:18:55 PM,-3.197,,,,,,
1217,12/15/23 04:18:55 PM,-3.197,,,,,,
1218,12/15/23 06:18:55 PM,-5.249,,,,,,
1219,12/15/23 08:18:55 PM,-6.246,,,,,,
1220,12/15/23 10:18:55 PM,-6.499,,,,,,
1221,12/16/23 12:18:55 AM,-6.754,,,,,,
1222,12/16/23 02:18:55 AM,-6.626,,,,,,
1223,12/16/23 04:18:55 AM,-6.754,,,,,,
1224,12/16/23 06:18:55 AM,-6.882,,,,,,
1225,12/16/23 08:18:55 AM,-7.138,,,,,,
1226,12/16/23 10:18:55 AM,-5.870,,,,,,
1227,12/16/23 12:18:55 PM,-4.152,,,,,,
1228,12/16/23 02:18:55 PM,-2.844,,,,,,
1229,12/16/23 04:18:55 PM,-3.079,,,,,,
1230,12/16/23 06:18:55 PM,-3.911,,,,,,
1231,12/16/23 08:18:55 PM,-4.758,,,,,,
1232,12/16/23 10:18:55 PM,-5.249,,,,,,
1233,12/17/23 12:18:55 AM,-5.372,,,,,,
1234,12/17/23 02:18:55 AM,-5.870,,,,,,
1235,12/17/23 04:18:55 AM,-6.499,,,,,,
1236,12/17/23 06:18:55 AM,-6.626,,,,,,
1237,12/17/23 08:18:55 AM,-6.499,,,,,,
1238,12/17/23 10:18:55 AM,-5.125,,,,,,
1239,12/17/23 12:18:55 PM,-2.844,,,,,,
1240,12/17/23 02:18:55 PM,-1.228,,,,,,
1241,12/17/23 04:18:55 PM,-0.437,,,,,,
1242,12/17/23 06:18:55 PM,-2.377,,,,,,
1243,12/17/23 08:18:55 PM,-4.393,,,,,,
1244,12/17/23 10:18:55 PM,-5.372,,,,,,
1245,12/18/23 12:18:55 AM,-5.745,,,,,,
1246,12/18/23 02:18:55 AM,-5.620,,,,,,
1247,12/18/23 04:18:55 AM,-5.870,,,,,,
1248,12/18/23 06:18:55 AM,-5.870,,,,,,
1249,12/18/23 08:18:55 AM,-5.995,,,,,,
1250,12/18/23 10:18:55 AM,-4.272,,,,,,
1251,12/18/23 12:18:55 PM,-2.962,,,,,,
1252,12/18/23 02:18:55 PM,-2.844,,,,,,
1253,12/18/23 04:18:55 PM,-1.914,,,,,,
1254,12/18/23 06:18:55 PM,-2.494,,,,,,
1255,12/18/23 08:18:55 PM,-3.553,,,,,,
1256,12/18/23 10:18:55 PM,-4.393,,,,,,
1257,12/19/23 12:18:55 AM,-4.758,,,,,,
1258,12/19/23 02:18:55 AM,-4.758,,,,,,
1259,12/19/23 04:18:55 AM,-4.636,,,,,,
1260,12/19/23 06:18:55 AM,-5.125,,,,,,
1261,12/19/23 08:18:55 AM,-5.372,,,,,,
1262,12/19/23 10:18:55 AM,-4.393,,,,,,
1263,12/19/23 12:18:55 PM,-2.727,,,,,,
1264,12/19/23 02:18:55 PM,-1.570,,,,,,
1265,12/19/23 04:18:55 PM,-1.228,,,,,,
1266,12/19/23 06:18:55 PM,-2.494,,,,,,
1267,12/19/23 08:18:55 PM,-3.434,,,,,,
1268,12/19/23 10:18:55 PM,-4.393,,,,,,
1269,12/20/23 12:18:55 AM,-4.636,,,,,,
1270,12/20/23 02:18:55 AM,-4.152,,,,,,
1271,12/20/23 04:18:55 AM,-3.672,,,,,,
1272,12/20/23 06:18:55 AM,-3.672,,,,,,
1273,12/20/23 08:18:55 AM,-3.911,,,,,,
1274,12/20/23 10:18:55 AM,-2.494,,,,,,
1275,12/20/23 12:18:55 PM,-0.887,,,,,,
1276,12/20/23 02:18:55 PM,1.003,,,,,,
1277,12/20/23 04:18:55 PM,1.003,,,,,,
1278,12/20/23 06:18:55 PM,-0.774,,,,,,
1279,12/20/23 08:18:55 PM,-2.610,,,,,,
1280,12/20/23 10:18:55 PM,-3.316,,,,,,
1281,12/21/23 12:18:55 AM,-3.434,,,,,,
1282,12/21/23 02:18:55 AM,-3.197,,,,,,
1283,12/21/23 04:18:55 AM,-3.197,,,,,,
1284,12/21/23 06:18:55 AM,-3.792,,,,,,
1285,12/21/23 08:18:55 AM,-3.911,,,,,,
1286,12/21/23 10:18:55 AM,-3.079,,,,,,
1287,12/21/23 12:18:55 PM,-0.662,,,,,,
1288,12/21/23 02:18:55 PM,0.343,,,,,,
1289,12/21/23 04:18:55 PM,-0.437,,,,,,
1290,12/21/23 06:18:55 PM,-2.261,,,,,,
1291,12/21/23 08:18:55 PM,-3.316,,,,,,
1292,12/21/23 10:18:55 PM,-3.911,,,,,,
1293,12/22/23 12:18:55 AM,-4.393,,,,,,
1294,12/22/23 02:18:55 AM,-4.758,,,,,,
1295,12/22/23 04:18:55 AM,-5.249,,,,,,
1296,12/22/23 06:18:55 AM,-5.745,,,,,,
1297,12/22/23 08:18:55 AM,-6.626,,,,,,
1298,12/22/23 10:18:55 AM,-4.031,,,,,,
1299,12/22/23 12:18:55 PM,-0.887,,,,,,
1300,12/22/23 02:18:55 PM,0.343,,,,,,
1301,12/22/23 04:18:55 PM,0.232,,,,,,
1302,12/22/23 06:18:55 PM,-1.914,,,,,,
1303,12/22/23 08:18:55 PM,-3.079,,,,,,
1304,12/22/23 10:18:55 PM,-3.672,,,,,,
1305,12/23/23 12:18:55 AM,-4.272,,,,,,
1306,12/23/23 02:18:55 AM,-3.672,,,,,,
1307,12/23/23 04:18:55 AM,-3.672,,,,,,
1308,12/23/23 06:18:55 AM,-3.672,,,,,,
1309,12/23/23 08:18:55 AM,-3.553,,,,,,
1310,12/23/23 10:18:55 AM,-3.079,,,,,,
1311,12/23/23 12:18:55 PM,-1.684,,,,,,
1312,12/23/23 02:18:55 PM,-0.774,,,,,,
1313,12/23/23 04:18:55 PM,-1.114,,,,,,
1314,12/23/23 06:18:55 PM,-2.261,,,,,,
1315,12/23/23 08:18:55 PM,-2.727,,,,,,
1316,12/23/23 10:18:55 PM,-2.962,,,,,,
1317,12/24/23 12:18:55 AM,-2.962,,,,,,
1318,12/24/23 02:18:55 AM,-2.962,,,,,,
1319,12/24/23 04:18:55 AM,-3.079,,,,,,
1320,12/24/23 06:18:55 AM,-3.316,,,,,,
1321,12/24/23 08:18:55 AM,-3.553,,,,,,
1322,12/24/23 10:18:55 AM,-3.553,,,,,,
1323,12/24/23 12:18:55 PM,-2.844,,,,,,
1324,12/24/23 02:18:55 PM,-1.914,,,,,,
1325,12/24/23 04:18:55 PM,-1.684,,,,,,
1326,12/24/23 06:18:55 PM,-2.145,,,,,,
1327,12/24/23 08:18:55 PM,-2.377,,,,,,
1328,12/24/23 10:18:55 PM,-2.727,,,,,,
1329,12/25/23 12:18:55 AM,-2.962,,,,,,
1330,12/25/23 02:18:55 AM,-3.197,,,,,,
1331,12/25/23 04:18:55 AM,-6.626,,,,,,
1332,12/25/23 06:18:55 AM,-8.314,,,,,,
1333,12/25/23 08:18:55 AM,-9.252,,,,,,
1334,12/25/23 10:18:55 AM,-9.117,,,,,,
1335,12/25/23 12:18:55 PM,-7.918,,,,,,
1336,12/25/23 02:18:55 PM,-8.182,,,,,,
1337,12/25/23 04:18:55 PM,-9.662,,,,,,
1338,12/25/23 06:18:55 PM,-10.774,,,,,,
1339,12/25/23 08:18:55 PM,-11.776,,,,,,
1340,12/25/23 10:18:55 PM,-12.214,,,,,,
1341,12/26/23 12:18:55 AM,-12.214,,,,,,
1342,12/26/23 02:18:55 AM,-12.361,,,,,,
1343,12/26/23 04:18:55 AM,-11.922,,,,,,
1344,12/26/23 06:18:55 AM,-11.631,,,,,,
1345,12/26/23 08:18:55 AM,-11.344,,,,,,
1346,12/26/23 10:18:55 AM,-10.774,,,,,,
1347,12/26/23 12:18:55 PM,-9.117,,,,,,
1348,12/26/23 02:18:55 PM,-7.397,,,,,,
1349,12/26/23 04:18:55 PM,-8.314,,,,,,
1350,12/26/23 06:18:55 PM,-9.388,,,,,,
1351,12/26/23 08:18:55 PM,-9.252,,,,,,
1352,12/26/23 10:18:55 PM,-9.117,,,,,,
1353,12/27/23 12:18:55 AM,-8.847,,,,,,
1354,12/27/23 02:18:55 AM,-8.447,,,,,,
1355,12/27/23 04:18:55 AM,-8.713,,,,,,
1356,12/27/23 06:18:55 AM,-8.982,,,,,,
1357,12/27/23 08:18:55 AM,-9.252,,,,,,
1358,12/27/23 10:18:55 AM,-8.447,,,,,,
1359,12/27/23 12:18:55 PM,-6.373,,,,,,
1360,12/27/23 02:18:55 PM,-3.316,,,,,,
1361,12/27/23 04:18:55 PM,-2.610,,,,,,
1362,12/27/23 06:18:55 PM,-6.373,,,,,,
1363,12/27/23 08:18:55 PM,-8.447,,,,,,
1364,12/27/23 10:18:55 PM,-9.252,,,,,,
1365,12/28/23 12:18:55 AM,-9.662,,,,,,
1366,12/28/23 02:18:55 AM,-9.937,,,,,,
1367,12/28/23 04:18:55 AM,-9.662,,,,,,
1368,12/28/23 06:18:55 AM,-9.252,,,,,,
1369,12/28/23 08:18:55 AM,-9.252,,,,,,
1370,12/28/23 10:18:55 AM,-7.010,,,,,,
1371,12/28/23 12:18:55 PM,-2.145,,,,,,
1372,12/28/23 02:18:55 PM,-0.213,,,,,,
1373,12/28/23 04:18:55 PM,-1.001,,,,,,
1374,12/28/23 06:18:55 PM,-3.792,,,,,,
1375,12/28/23 08:18:55 PM,-5.125,,,,,,
1376,12/28/23 10:18:55 PM,-5.870,,,,,,
1377,12/29/23 12:18:55 AM,-6.754,,,,,,
1378,12/29/23 02:18:55 AM,-7.397,,,,,,
1379,12/29/23 04:18:55 AM,-7.787,,,,,,
1380,12/29/23 06:18:55 AM,-7.918,,,,,,
1381,12/29/23 08:18:55 AM,-8.182,,,,,,
1382,12/29/23 10:18:55 AM,-5.745,,,,,,
1383,12/29/23 12:18:55 PM,-2.145,,,,,,
1384,12/29/23 02:18:55 PM,-0.774,,,,,,
1385,12/29/23 04:18:55 PM,-1.456,,,,,,
1386,12/29/23 06:18:55 PM,-3.792,,,,,,
1387,12/29/23 08:18:55 PM,-4.636,,,,,,
1388,12/29/23 10:18:55 PM,-4.880,,,,,,
1389,12/30/23 12:18:55 AM,-5.003,,,,,,
1390,12/30/23 02:18:55 AM,-5.620,,,,,,
1391,12/30/23 04:18:55 AM,-5.995,,,,,,
1392,12/30/23 06:18:55 AM,-6.120,,,,,,
1393,12/30/23 08:18:55 AM,-6.373,,,,,,
1394,12/30/23 10:18:55 AM,-4.393,,,,,,
1395,12/30/23 12:18:55 PM,-1.799,,,,,,
1396,12/30/23 02:18:55 PM,-0.213,,,,,,
1397,12/30/23 04:18:55 PM,-1.114,,,,,,
1398,12/30/23 06:18:55 PM,-3.079,,,,,,
1399,12/30/23 08:18:55 PM,-4.272,,,,,,
1400,12/30/23 10:18:55 PM,-5.496,,,,,,
1401,12/31/23 12:18:55 AM,-5.870,,,,,,
1402,12/31/23 02:18:55 AM,-5.995,,,,,,
1403,12/31/23 04:18:55 AM,-6.754,,,,,,
1404,12/31/23 06:18:55 AM,-6.754,,,,,,
1405,12/31/23 08:18:55 AM,-6.754,,,,,,
1406,12/31/23 10:18:55 AM,-5.620,,,,,,
1407,12/31/23 12:18:55 PM,-1.001,,,,,,
1408,12/31/23 02:18:55 PM,1.764,,,,,,
1409,12/31/23 04:18:55 PM,1.003,,,,,,
1410,12/31/23 06:18:55 PM,-1.914,,,,,,
1411,12/31/23 08:18:55 PM,-3.672,,,,,,
1412,12/31/23 10:18:55 PM,-5.125,,,,,,
1413,01/01/24 12:18:55 AM,-5.372,,,,,,
1414,01/01/24 02:18:55 AM,-5.745,,,,,,
1415,01/01/24 04:18:55 AM,-5.995,,,,,,
1416,01/01/24 06:18:55 AM,-6.373,,,,,,
1417,01/01/24 08:18:55 AM,-6.754,,,,,,
1418,01/01/24 10:18:55 AM,-4.758,,,,,,
1419,01/01/24 12:18:55 PM,-0.549,,,,,,
1420,01/01/24 02:18:55 PM,0.453,,,,,,
1421,01/01/24 04:18:55 PM,-0.549,,,,,,
1422,01/01/24 06:18:55 PM,-2.377,,,,,,
1423,01/01/24 08:18:55 PM,-3.792,,,,,,
1424,01/01/24 10:18:55 PM,-4.152,,,,,,
1425,01/02/24 12:18:55 AM,-4.272,,,,,,
1426,01/02/24 02:18:55 AM,-5.870,,,,,,
1427,01/02/24 04:18:55 AM,-6.373,,,,,,
1428,01/02/24 06:18:55 AM,-6.882,,,,,,
1429,01/02/24 08:18:55 AM,-7.527,,,,,,
1430,01/02/24 10:18:55 AM,-4.880,,,,,,
1431,01/02/24 12:18:55 PM,-0.774,,,,,,
1432,01/02/24 02:18:55 PM,-0.102,,,,,,
1433,01/02/24 04:18:55 PM,-1.684,,,,,,
1434,01/02/24 06:18:55 PM,-4.031,,,,,,
1435,01/02/24 08:18:55 PM,-5.003,,,,,,
1436,01/02/24 10:18:55 PM,-5.745,,,,,,
1437,01/03/24 12:18:55 AM,-6.373,,,,,,
1438,01/03/24 02:18:55 AM,-6.882,,,,,,
1439,01/03/24 04:18:55 AM,-7.527,,,,,,
1440,01/03/24 06:18:55 AM,-8.050,,,,,,
1441,01/03/24 08:18:55 AM,-8.713,,,,,,
1442,01/03/24 10:18:55 AM,-5.496,,,,,,
1443,01/03/24 12:18:55 PM,-0.102,,,,,,
1444,01/03/24 02:18:55 PM,1.872,,,,,,
1445,01/03/24 04:18:55 PM,0.453,,,,,,
1446,01/03/24 06:18:55 PM,-2.727,,,,,,
1447,01/03/24 08:18:55 PM,-5.003,,,,,,
1448,01/03/24 10:18:55 PM,-6.120,,,,,,
1449,01/04/24 12:18:55 AM,-5.995,,,,,,
1450,01/04/24 02:18:55 AM,-5.995,,,,,,
1451,01/04/24 04:18:55 AM,-5.995,,,,,,
1452,01/04/24 06:18:55 AM,-6.120,,,,,,
1453,01/04/24 08:18:55 AM,-6.246,,,,,,
1454,01/04/24 10:18:55 AM,-6.120,,,,,,
1455,01/04/24 12:18:55 PM,-3.434,,,,,,
1456,01/04/24 02:18:55 PM,-2.377,,,,,,
1457,01/04/24 04:18:55 PM,-2.610,,,,,,
1458,01/04/24 06:18:55 PM,-3.672,,,,,,
1459,01/04/24 08:18:55 PM,-4.393,,,,,,
1460,01/04/24 10:18:55 PM,-4.880,,,,,,
1461,01/05/24 12:18:55 AM,-5.249,,,,,,
1462,01/05/24 02:18:55 AM,-5.745,,,,,,
1463,01/05/24 04:18:55 AM,-5.870,,,,,,
1464,01/05/24 06:18:55 AM,-6.754,,,,,,
1465,01/05/24 08:18:55 AM,-7.527,,,,,,
1466,01/05/24 10:18:55 AM,-6.882,,,,,,
1467,01/05/24 12:18:55 PM,-5.995,,,,,,
1468,01/05/24 02:18:55 PM,-5.125,,,,,,
1469,01/05/24 04:18:55 PM,-5.372,,,,,,
1470,01/05/24 06:18:55 PM,-7.527,,,,,,
1471,01/05/24 08:18:55 PM,-8.182,,,,,,
1472,01/05/24 10:18:55 PM,-8.314,,,,,,
1473,01/06/24 12:18:55 AM,-8.847,,,,,,
1474,01/06/24 02:18:55 AM,-9.388,,,,,,
1475,01/06/24 04:18:55 AM,-10.353,,,,,,
1476,01/06/24 06:18:55 AM,-10.353,,,,,,
1477,01/06/24 08:18:55 AM,-10.634,,,,,,
1478,01/06/24 10:18:55 AM,-9.662,,,,,,
1479,01/06/24 12:18:55 PM,-7.657,,,,,,
1480,01/06/24 02:18:55 PM,-7.267,,,,,,
1481,01/06/24 04:18:55 PM,-8.314,,,,,,
1482,01/06/24 06:18:55 PM,-10.353,,,,,,
1483,01/06/24 08:18:55 PM,-11.487,,,,,,
