1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: B60000006049A621
Is Mission Active?  true
Mission Start:  Mon Aug 21 20:39:00 MDT 2023
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  3595
Total Samples:  3595
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
4/1/24, 3:54:00 AM,C,-2.5
4/1/24, 8:09:00 AM,C,-3.5
4/1/24, 12:24:00 PM,C,-1.5
4/1/24, 4:39:00 PM,C,-0.5
4/1/24, 8:54:00 PM,C,-1.5
4/2/24, 1:09:00 AM,C,-3.5
4/2/24, 5:24:00 AM,C,-5
4/2/24, 9:39:00 AM,C,-4
4/2/24, 1:54:00 PM,C,-1
4/2/24, 6:09:00 PM,C,-1
4/2/24, 10:24:00 PM,C,-3.5
4/3/24, 2:39:00 AM,C,-4
4/3/24, 6:54:00 AM,C,-4
4/3/24, 11:09:00 AM,C,-2
4/3/24, 3:24:00 PM,C,-0.5
4/3/24, 7:39:00 PM,C,-0.5
4/3/24, 11:54:00 PM,C,-2
4/4/24, 4:09:00 AM,C,-3
4/4/24, 8:24:00 AM,C,-3
4/4/24, 12:39:00 PM,C,-0.5
4/4/24, 4:54:00 PM,C,0.5
4/4/24, 9:09:00 PM,C,0
4/5/24, 1:24:00 AM,C,0
4/5/24, 5:39:00 AM,C,-0.5
4/5/24, 9:54:00 AM,C,-0.5
4/5/24, 2:09:00 PM,C,2.5
4/5/24, 6:24:00 PM,C,0.5
4/5/24, 10:39:00 PM,C,0
4/6/24, 2:54:00 AM,C,0
4/6/24, 7:09:00 AM,C,-1
4/6/24, 11:24:00 AM,C,-1.5
4/6/24, 3:39:00 PM,C,-2
4/6/24, 7:54:00 PM,C,-4
4/7/24, 12:09:00 AM,C,-5.5
4/7/24, 4:24:00 AM,C,-6.5
4/7/24, 8:39:00 AM,C,-7
4/7/24, 12:54:00 PM,C,-4.5
4/7/24, 5:09:00 PM,C,-5
4/7/24, 9:24:00 PM,C,-6.5
4/8/24, 1:39:00 AM,C,-6.5
4/8/24, 5:54:00 AM,C,-7
4/8/24, 10:09:00 AM,C,-5
4/8/24, 2:24:00 PM,C,-1
4/8/24, 6:39:00 PM,C,-1
4/8/24, 10:54:00 PM,C,-4
4/9/24, 3:09:00 AM,C,-5.5
4/9/24, 7:24:00 AM,C,-6
4/9/24, 11:39:00 AM,C,-2
4/9/24, 3:54:00 PM,C,0.5
4/9/24, 8:09:00 PM,C,-0.5
4/10/24, 12:24:00 AM,C,-3
4/10/24, 4:39:00 AM,C,-3
4/10/24, 8:54:00 AM,C,-3
4/10/24, 1:09:00 PM,C,-1.5
4/10/24, 5:24:00 PM,C,-0.5
4/10/24, 9:39:00 PM,C,-2
4/11/24, 1:54:00 AM,C,-3
4/11/24, 6:09:00 AM,C,-4
4/11/24, 10:24:00 AM,C,-2
4/11/24, 2:39:00 PM,C,0
4/11/24, 6:54:00 PM,C,-0.5
4/11/24, 11:09:00 PM,C,-1
4/12/24, 3:24:00 AM,C,-2.5
4/12/24, 7:39:00 AM,C,-2.5
4/12/24, 11:54:00 AM,C,1
4/12/24, 4:09:00 PM,C,3
4/12/24, 8:24:00 PM,C,0.5
4/13/24, 12:39:00 AM,C,0
4/13/24, 4:54:00 AM,C,0
4/13/24, 9:09:00 AM,C,0
4/13/24, 1:24:00 PM,C,6
4/13/24, 5:39:00 PM,C,3
4/13/24, 9:54:00 PM,C,0
4/14/24, 2:09:00 AM,C,0
4/14/24, 6:24:00 AM,C,-0.5
4/14/24, 10:39:00 AM,C,2
4/14/24, 2:54:00 PM,C,7.5
4/14/24, 7:09:00 PM,C,3
4/14/24, 11:24:00 PM,C,0
4/15/24, 3:39:00 AM,C,0
4/15/24, 7:54:00 AM,C,0
4/15/24, 12:09:00 PM,C,6.5
4/15/24, 4:24:00 PM,C,5
4/15/24, 8:39:00 PM,C,0.5
4/16/24, 12:54:00 AM,C,0
4/16/24, 5:09:00 AM,C,-0.5
4/16/24, 9:24:00 AM,C,-0.5
4/16/24, 1:39:00 PM,C,0
4/16/24, 5:54:00 PM,C,0
4/16/24, 10:09:00 PM,C,-0.5
4/17/24, 2:24:00 AM,C,-0.5
4/17/24, 6:39:00 AM,C,-0.5
4/17/24, 10:54:00 AM,C,0
4/17/24, 3:09:00 PM,C,2
4/17/24, 7:24:00 PM,C,0.5
4/17/24, 11:39:00 PM,C,0
4/18/24, 3:54:00 AM,C,0
4/18/24, 8:09:00 AM,C,0
4/18/24, 12:24:00 PM,C,0
4/18/24, 4:39:00 PM,C,0
4/18/24, 8:54:00 PM,C,0
4/19/24, 1:09:00 AM,C,-0.5
4/19/24, 5:24:00 AM,C,0
4/19/24, 9:39:00 AM,C,0
4/19/24, 1:54:00 PM,C,0
4/19/24, 6:09:00 PM,C,0
4/19/24, 10:24:00 PM,C,0
4/20/24, 2:39:00 AM,C,0
4/20/24, 6:54:00 AM,C,0
4/20/24, 11:09:00 AM,C,0
4/20/24, 3:24:00 PM,C,0
4/20/24, 7:39:00 PM,C,0
4/20/24, 11:54:00 PM,C,0
4/21/24, 4:09:00 AM,C,0
4/21/24, 8:24:00 AM,C,-0.5
4/21/24, 12:39:00 PM,C,0
4/21/24, 4:54:00 PM,C,0
4/21/24, 9:09:00 PM,C,0
4/22/24, 1:24:00 AM,C,0
4/22/24, 5:39:00 AM,C,0
4/22/24, 9:54:00 AM,C,-0.5
4/22/24, 2:09:00 PM,C,0
4/22/24, 6:24:00 PM,C,0
4/22/24, 10:39:00 PM,C,0
4/23/24, 2:54:00 AM,C,0
4/23/24, 7:09:00 AM,C,-0.5
4/23/24, 11:24:00 AM,C,0
4/23/24, 3:39:00 PM,C,1
4/23/24, 7:54:00 PM,C,0
4/24/24, 12:09:00 AM,C,0
4/24/24, 4:24:00 AM,C,0
4/24/24, 8:39:00 AM,C,0
4/24/24, 12:54:00 PM,C,2
4/24/24, 5:09:00 PM,C,5
4/24/24, 9:24:00 PM,C,1.5
4/25/24, 1:39:00 AM,C,0
4/25/24, 5:54:00 AM,C,0
4/25/24, 10:09:00 AM,C,5
4/25/24, 2:24:00 PM,C,4.5
4/25/24, 6:39:00 PM,C,2.5
4/25/24, 10:54:00 PM,C,0.5
4/26/24, 3:09:00 AM,C,0
4/26/24, 7:24:00 AM,C,0
4/26/24, 11:39:00 AM,C,0
4/26/24, 3:54:00 PM,C,4
4/26/24, 8:09:00 PM,C,1
4/27/24, 12:24:00 AM,C,0.5
4/27/24, 4:39:00 AM,C,0
4/27/24, 8:54:00 AM,C,0
4/27/24, 1:09:00 PM,C,0
4/27/24, 5:24:00 PM,C,0
4/27/24, 9:39:00 PM,C,0
4/28/24, 1:54:00 AM,C,0
4/28/24, 6:09:00 AM,C,0
4/28/24, 10:24:00 AM,C,0
4/28/24, 2:39:00 PM,C,0
4/28/24, 6:54:00 PM,C,0
4/28/24, 11:09:00 PM,C,0
4/29/24, 3:24:00 AM,C,0
4/29/24, 7:39:00 AM,C,0
4/29/24, 11:54:00 AM,C,0
4/29/24, 4:09:00 PM,C,0
4/29/24, 8:24:00 PM,C,0
4/30/24, 12:39:00 AM,C,0
4/30/24, 4:54:00 AM,C,0
4/30/24, 9:09:00 AM,C,0
4/30/24, 1:24:00 PM,C,0
4/30/24, 5:39:00 PM,C,0
4/30/24, 9:54:00 PM,C,0
5/1/24, 2:09:00 AM,C,0
5/1/24, 6:24:00 AM,C,0
5/1/24, 10:39:00 AM,C,0
5/1/24, 2:54:00 PM,C,0
5/1/24, 7:09:00 PM,C,0
5/1/24, 11:24:00 PM,C,0
5/2/24, 3:39:00 AM,C,0
5/2/24, 7:54:00 AM,C,0
5/2/24, 12:09:00 PM,C,0
5/2/24, 4:24:00 PM,C,0
5/2/24, 8:39:00 PM,C,0
5/3/24, 12:54:00 AM,C,0
5/3/24, 5:09:00 AM,C,0
5/3/24, 9:24:00 AM,C,0
5/3/24, 1:39:00 PM,C,0
5/3/24, 5:54:00 PM,C,0
5/3/24, 10:09:00 PM,C,0
5/4/24, 2:24:00 AM,C,0
5/4/24, 6:39:00 AM,C,0
5/4/24, 10:54:00 AM,C,0
5/4/24, 3:09:00 PM,C,0
5/4/24, 7:24:00 PM,C,0
5/4/24, 11:39:00 PM,C,0
5/5/24, 3:54:00 AM,C,0
5/5/24, 8:09:00 AM,C,0
5/5/24, 12:24:00 PM,C,0
5/5/24, 4:39:00 PM,C,0
5/5/24, 8:54:00 PM,C,0
5/6/24, 1:09:00 AM,C,0
5/6/24, 5:24:00 AM,C,0
5/6/24, 9:39:00 AM,C,0
5/6/24, 1:54:00 PM,C,0
5/6/24, 6:09:00 PM,C,0
5/6/24, 10:24:00 PM,C,-0.5
5/7/24, 2:39:00 AM,C,-0.5
5/7/24, 6:54:00 AM,C,-0.5
5/7/24, 11:09:00 AM,C,-0.5
5/7/24, 3:24:00 PM,C,-0.5
5/7/24, 7:39:00 PM,C,-0.5
5/7/24, 11:54:00 PM,C,-1
5/8/24, 4:09:00 AM,C,-1
5/8/24, 8:24:00 AM,C,-1
5/8/24, 12:39:00 PM,C,-0.5
5/8/24, 4:54:00 PM,C,-0.5
5/8/24, 9:09:00 PM,C,-0.5
5/9/24, 1:24:00 AM,C,-1
5/9/24, 5:39:00 AM,C,-1
5/9/24, 9:54:00 AM,C,-1
5/9/24, 2:09:00 PM,C,-0.5
5/9/24, 6:24:00 PM,C,-0.5
5/9/24, 10:39:00 PM,C,-0.5
5/10/24, 2:54:00 AM,C,-0.5
5/10/24, 7:09:00 AM,C,-0.5
5/10/24, 11:24:00 AM,C,-0.5
5/10/24, 3:39:00 PM,C,-0.5
5/10/24, 7:54:00 PM,C,0
5/11/24, 12:09:00 AM,C,0
5/11/24, 4:24:00 AM,C,-0.5
5/11/24, 8:39:00 AM,C,-0.5
5/11/24, 12:54:00 PM,C,-0.5
5/11/24, 5:09:00 PM,C,0
5/11/24, 9:24:00 PM,C,0
5/12/24, 1:39:00 AM,C,0
5/12/24, 5:54:00 AM,C,0
5/12/24, 10:09:00 AM,C,0
5/12/24, 2:24:00 PM,C,0
5/12/24, 6:39:00 PM,C,0
5/12/24, 10:54:00 PM,C,0
5/13/24, 3:09:00 AM,C,0
5/13/24, 7:24:00 AM,C,0
5/13/24, 11:39:00 AM,C,0
5/13/24, 3:54:00 PM,C,0
5/13/24, 8:09:00 PM,C,0
5/14/24, 12:24:00 AM,C,0
5/14/24, 4:39:00 AM,C,0
5/14/24, 8:54:00 AM,C,0
5/14/24, 1:09:00 PM,C,0
5/14/24, 5:24:00 PM,C,0.5
5/14/24, 9:39:00 PM,C,0
5/15/24, 1:54:00 AM,C,0
5/15/24, 6:09:00 AM,C,0
5/15/24, 10:24:00 AM,C,0
5/15/24, 2:39:00 PM,C,0.5
5/15/24, 6:54:00 PM,C,0.5
5/15/24, 11:09:00 PM,C,0
5/16/24, 3:24:00 AM,C,0
5/16/24, 7:39:00 AM,C,0
5/16/24, 11:54:00 AM,C,5
5/16/24, 4:09:00 PM,C,7.5
5/16/24, 8:24:00 PM,C,2
5/17/24, 12:39:00 AM,C,0
5/17/24, 4:54:00 AM,C,0
5/17/24, 9:09:00 AM,C,1.5
5/17/24, 1:24:00 PM,C,8.5
5/17/24, 5:39:00 PM,C,7
5/17/24, 9:54:00 PM,C,3
5/18/24, 2:09:00 AM,C,1
5/18/24, 6:24:00 AM,C,0
5/18/24, 10:39:00 AM,C,7.5
5/18/24, 2:54:00 PM,C,11
5/18/24, 7:09:00 PM,C,5
5/18/24, 11:24:00 PM,C,2
5/19/24, 3:39:00 AM,C,1
5/19/24, 7:54:00 AM,C,4
5/19/24, 12:09:00 PM,C,7
5/19/24, 4:24:00 PM,C,7.5
5/19/24, 8:39:00 PM,C,3.5
5/20/24, 12:54:00 AM,C,1
5/20/24, 5:09:00 AM,C,1
5/20/24, 9:24:00 AM,C,9
5/20/24, 1:39:00 PM,C,12
5/20/24, 5:54:00 PM,C,7
5/20/24, 10:09:00 PM,C,4
5/21/24, 2:24:00 AM,C,2
5/21/24, 6:39:00 AM,C,1
5/21/24, 10:54:00 AM,C,4.5
5/21/24, 3:09:00 PM,C,4
5/21/24, 7:24:00 PM,C,0.5
5/21/24, 11:39:00 PM,C,-0.5
5/22/24, 3:54:00 AM,C,-1
5/22/24, 8:09:00 AM,C,-0.5
5/22/24, 12:24:00 PM,C,4.5
5/22/24, 4:39:00 PM,C,3.5
5/22/24, 8:54:00 PM,C,1
5/23/24, 1:09:00 AM,C,0.5
5/23/24, 5:24:00 AM,C,0
5/23/24, 9:39:00 AM,C,3.5
5/23/24, 1:54:00 PM,C,11.5
5/23/24, 6:09:00 PM,C,4.5
5/23/24, 10:24:00 PM,C,1.5
5/24/24, 2:39:00 AM,C,-0.5
5/24/24, 6:54:00 AM,C,-1
5/24/24, 11:09:00 AM,C,1.5
5/24/24, 3:24:00 PM,C,4.5
5/24/24, 7:39:00 PM,C,1.5
5/24/24, 11:54:00 PM,C,0.5
5/25/24, 4:09:00 AM,C,0
5/25/24, 8:24:00 AM,C,1
5/25/24, 12:39:00 PM,C,8
5/25/24, 4:54:00 PM,C,4
5/25/24, 9:09:00 PM,C,2.5
5/26/24, 1:24:00 AM,C,1.5
5/26/24, 5:39:00 AM,C,0.5
5/26/24, 9:54:00 AM,C,0
5/26/24, 2:09:00 PM,C,3.5
5/26/24, 6:24:00 PM,C,2
5/26/24, 10:39:00 PM,C,1
5/27/24, 2:54:00 AM,C,0.5
5/27/24, 7:09:00 AM,C,0.5
5/27/24, 11:24:00 AM,C,8.5
5/27/24, 3:39:00 PM,C,9
5/27/24, 7:54:00 PM,C,6.5
5/28/24, 12:09:00 AM,C,3
5/28/24, 4:24:00 AM,C,1.5
5/28/24, 8:39:00 AM,C,7
5/28/24, 12:54:00 PM,C,16.5
5/28/24, 5:09:00 PM,C,10.5
5/28/24, 9:24:00 PM,C,5.5
5/29/24, 1:39:00 AM,C,4
5/29/24, 5:54:00 AM,C,2.5
5/29/24, 10:09:00 AM,C,13
5/29/24, 2:24:00 PM,C,10.5
5/29/24, 6:39:00 PM,C,8
5/29/24, 10:54:00 PM,C,4.5
5/30/24, 3:09:00 AM,C,3
5/30/24, 7:24:00 AM,C,5.5
5/30/24, 11:39:00 AM,C,16
5/30/24, 3:54:00 PM,C,14
5/30/24, 8:09:00 PM,C,7.5
5/31/24, 12:24:00 AM,C,5
5/31/24, 4:39:00 AM,C,2.5
5/31/24, 8:54:00 AM,C,11
5/31/24, 1:09:00 PM,C,17
5/31/24, 5:24:00 PM,C,11
5/31/24, 9:39:00 PM,C,6
6/1/24, 1:54:00 AM,C,3.5
6/1/24, 6:09:00 AM,C,2.5
6/1/24, 10:24:00 AM,C,14.5
6/1/24, 2:39:00 PM,C,15
6/1/24, 6:54:00 PM,C,9
6/1/24, 11:09:00 PM,C,6.5
6/2/24, 3:24:00 AM,C,4.5
6/2/24, 7:39:00 AM,C,7
6/2/24, 11:54:00 AM,C,16.5
6/2/24, 4:09:00 PM,C,14
6/2/24, 8:24:00 PM,C,8
6/3/24, 12:39:00 AM,C,5
6/3/24, 4:54:00 AM,C,3.5
6/3/24, 9:09:00 AM,C,12
6/3/24, 1:24:00 PM,C,12
6/3/24, 5:39:00 PM,C,11
6/3/24, 9:54:00 PM,C,7.5
6/4/24, 2:09:00 AM,C,6
6/4/24, 6:24:00 AM,C,4.5
6/4/24, 10:39:00 AM,C,6.5
6/4/24, 2:54:00 PM,C,11
6/4/24, 7:09:00 PM,C,8.5
6/4/24, 11:24:00 PM,C,5.5
6/5/24, 3:39:00 AM,C,4.5
6/5/24, 7:54:00 AM,C,6.5
6/5/24, 12:09:00 PM,C,16.5
6/5/24, 4:24:00 PM,C,13
6/5/24, 8:39:00 PM,C,9.5
6/6/24, 12:54:00 AM,C,7.5
6/6/24, 5:09:00 AM,C,5.5
6/6/24, 9:24:00 AM,C,14
6/6/24, 1:39:00 PM,C,23
6/6/24, 5:54:00 PM,C,13.5
6/6/24, 10:09:00 PM,C,9.5
6/7/24, 2:24:00 AM,C,8
6/7/24, 6:39:00 AM,C,8
6/7/24, 10:54:00 AM,C,12.5
6/7/24, 3:09:00 PM,C,15.5
6/7/24, 7:24:00 PM,C,13
6/7/24, 11:39:00 PM,C,9
6/8/24, 3:54:00 AM,C,8
6/8/24, 8:09:00 AM,C,14
6/8/24, 12:24:00 PM,C,21
6/8/24, 4:39:00 PM,C,12
6/8/24, 8:54:00 PM,C,9
6/9/24, 1:09:00 AM,C,7.5
6/9/24, 5:24:00 AM,C,5.5
6/9/24, 9:39:00 AM,C,19
6/9/24, 1:54:00 PM,C,18
6/9/24, 6:09:00 PM,C,12.5
6/9/24, 10:24:00 PM,C,9
6/10/24, 2:39:00 AM,C,7
6/10/24, 6:54:00 AM,C,8
6/10/24, 11:09:00 AM,C,17.5
6/10/24, 3:24:00 PM,C,18.5
6/10/24, 7:39:00 PM,C,12
6/10/24, 11:54:00 PM,C,8.5
6/11/24, 4:09:00 AM,C,7
6/11/24, 8:24:00 AM,C,15.5
6/11/24, 12:39:00 PM,C,23.5
6/11/24, 4:54:00 PM,C,16.5
6/11/24, 9:09:00 PM,C,12
6/12/24, 1:24:00 AM,C,9
6/12/24, 5:39:00 AM,C,7.5
6/12/24, 9:54:00 AM,C,20.5
6/12/24, 2:09:00 PM,C,21.5
6/12/24, 6:24:00 PM,C,16.5
6/12/24, 10:39:00 PM,C,11.5
6/13/24, 2:54:00 AM,C,9
6/13/24, 7:09:00 AM,C,11
6/13/24, 11:24:00 AM,C,26.5
6/13/24, 3:39:00 PM,C,21
6/13/24, 7:54:00 PM,C,15
6/14/24, 12:09:00 AM,C,11.5
6/14/24, 4:24:00 AM,C,10
6/14/24, 8:39:00 AM,C,15.5
6/14/24, 12:54:00 PM,C,18.5
6/14/24, 5:09:00 PM,C,14
6/14/24, 9:24:00 PM,C,10.5
6/15/24, 1:39:00 AM,C,8.5
6/15/24, 5:54:00 AM,C,7.5
6/15/24, 10:09:00 AM,C,19
6/15/24, 2:24:00 PM,C,24
6/15/24, 6:39:00 PM,C,14
6/15/24, 10:54:00 PM,C,10
6/16/24, 3:09:00 AM,C,9
6/16/24, 7:24:00 AM,C,12.5
6/16/24, 11:39:00 AM,C,27.5
6/16/24, 3:54:00 PM,C,21
6/16/24, 8:09:00 PM,C,13.5
6/17/24, 12:24:00 AM,C,10
6/17/24, 4:39:00 AM,C,9
6/17/24, 8:54:00 AM,C,20
6/17/24, 1:09:00 PM,C,29.5
6/17/24, 5:24:00 PM,C,18.5
6/17/24, 9:39:00 PM,C,12.5
6/18/24, 1:54:00 AM,C,10
6/18/24, 6:09:00 AM,C,8
6/18/24, 10:24:00 AM,C,21.5
6/18/24, 2:39:00 PM,C,20.5
6/18/24, 6:54:00 PM,C,11.5
6/18/24, 11:09:00 PM,C,8
6/19/24, 3:24:00 AM,C,5
6/19/24, 7:39:00 AM,C,7
6/19/24, 11:54:00 AM,C,21
6/19/24, 4:09:00 PM,C,12.5
6/19/24, 8:24:00 PM,C,9
6/20/24, 12:39:00 AM,C,7.5
6/20/24, 4:54:00 AM,C,6
6/20/24, 9:09:00 AM,C,17.5
6/20/24, 1:24:00 PM,C,25
6/20/24, 5:39:00 PM,C,15
6/20/24, 9:54:00 PM,C,10
6/21/24, 2:09:00 AM,C,9
6/21/24, 6:24:00 AM,C,8
6/21/24, 10:39:00 AM,C,18.5
6/21/24, 2:54:00 PM,C,19.5
6/21/24, 7:09:00 PM,C,14
6/21/24, 11:24:00 PM,C,10
6/22/24, 3:39:00 AM,C,7
6/22/24, 7:54:00 AM,C,11
6/22/24, 12:09:00 PM,C,25.5
6/22/24, 4:24:00 PM,C,20.5
6/22/24, 8:39:00 PM,C,12.5
6/23/24, 12:54:00 AM,C,9.5
6/23/24, 5:09:00 AM,C,8.5
6/23/24, 9:24:00 AM,C,19.5
6/23/24, 1:39:00 PM,C,28.5
6/23/24, 5:54:00 PM,C,18.5
6/23/24, 10:09:00 PM,C,12.5
6/24/24, 2:24:00 AM,C,11
6/24/24, 6:39:00 AM,C,11
6/24/24, 10:54:00 AM,C,24.5
6/24/24, 3:09:00 PM,C,26.5
6/24/24, 7:24:00 PM,C,17
6/24/24, 11:39:00 PM,C,12.5
6/25/24, 3:54:00 AM,C,11
6/25/24, 8:09:00 AM,C,16.5
6/25/24, 12:24:00 PM,C,29.5
6/25/24, 4:39:00 PM,C,19.5
6/25/24, 8:54:00 PM,C,15.5
6/26/24, 1:09:00 AM,C,12
6/26/24, 5:24:00 AM,C,9.5
6/26/24, 9:39:00 AM,C,26.5
6/26/24, 1:54:00 PM,C,29
6/26/24, 6:09:00 PM,C,15.5
6/26/24, 10:24:00 PM,C,11.5
6/27/24, 2:39:00 AM,C,11
6/27/24, 6:54:00 AM,C,10.5
6/27/24, 11:09:00 AM,C,13
6/27/24, 3:24:00 PM,C,17.5
6/27/24, 7:39:00 PM,C,11
6/27/24, 11:54:00 PM,C,9
6/28/24, 4:09:00 AM,C,8.5
6/28/24, 8:24:00 AM,C,7.5
6/28/24, 12:39:00 PM,C,24.5
6/28/24, 4:54:00 PM,C,16.5
6/28/24, 9:09:00 PM,C,9.5
6/29/24, 1:24:00 AM,C,8
6/29/24, 5:39:00 AM,C,6
6/29/24, 9:54:00 AM,C,15
6/29/24, 2:09:00 PM,C,21.5
6/29/24, 6:24:00 PM,C,14
6/29/24, 10:39:00 PM,C,10.5
6/30/24, 2:54:00 AM,C,9.5
6/30/24, 7:09:00 AM,C,10
6/30/24, 11:24:00 AM,C,20
6/30/24, 3:39:00 PM,C,17.5
6/30/24, 7:54:00 PM,C,12
7/1/24, 12:09:00 AM,C,10.5
7/1/24, 4:24:00 AM,C,10
7/1/24, 8:39:00 AM,C,10.5
7/1/24, 12:54:00 PM,C,12
7/1/24, 5:09:00 PM,C,14.5
7/1/24, 9:24:00 PM,C,10.5
7/2/24, 1:39:00 AM,C,8.5
7/2/24, 5:54:00 AM,C,8
7/2/24, 10:09:00 AM,C,12.5
7/2/24, 2:24:00 PM,C,17.5
7/2/24, 6:39:00 PM,C,12.5
7/2/24, 10:54:00 PM,C,9
7/3/24, 3:09:00 AM,C,7.5
7/3/24, 7:24:00 AM,C,9
7/3/24, 11:39:00 AM,C,18.5
7/3/24, 3:54:00 PM,C,16.5
7/3/24, 8:09:00 PM,C,12
7/4/24, 12:24:00 AM,C,9
7/4/24, 4:39:00 AM,C,7
7/4/24, 8:54:00 AM,C,14.5
7/4/24, 1:09:00 PM,C,22
7/4/24, 5:24:00 PM,C,14.5
7/4/24, 9:39:00 PM,C,10
7/5/24, 1:54:00 AM,C,7.5
7/5/24, 6:09:00 AM,C,6
7/5/24, 10:24:00 AM,C,19
7/5/24, 2:39:00 PM,C,22
7/5/24, 6:54:00 PM,C,14.5
7/5/24, 11:09:00 PM,C,9.5
7/6/24, 3:24:00 AM,C,7.5
7/6/24, 7:39:00 AM,C,11
7/6/24, 11:54:00 AM,C,25
7/6/24, 4:09:00 PM,C,18
7/6/24, 8:24:00 PM,C,12.5
7/7/24, 12:39:00 AM,C,10.5
7/7/24, 4:54:00 AM,C,7.5
7/7/24, 9:09:00 AM,C,18
7/7/24, 1:24:00 PM,C,21.5
7/7/24, 5:39:00 PM,C,14
7/7/24, 9:54:00 PM,C,10
7/8/24, 2:09:00 AM,C,7.5
7/8/24, 6:24:00 AM,C,6
7/8/24, 10:39:00 AM,C,20
7/8/24, 2:54:00 PM,C,20
7/8/24, 7:09:00 PM,C,12.5
7/8/24, 11:24:00 PM,C,8.5
7/9/24, 3:39:00 AM,C,7.5
7/9/24, 7:54:00 AM,C,13
7/9/24, 12:09:00 PM,C,18
7/9/24, 4:24:00 PM,C,16.5
7/9/24, 8:39:00 PM,C,11.5
7/10/24, 12:54:00 AM,C,8
7/10/24, 5:09:00 AM,C,6.5
7/10/24, 9:24:00 AM,C,20.5
7/10/24, 1:39:00 PM,C,22.5
7/10/24, 5:54:00 PM,C,13
7/10/24, 10:09:00 PM,C,9
7/11/24, 2:24:00 AM,C,7.5
7/11/24, 6:39:00 AM,C,8
7/11/24, 10:54:00 AM,C,17.5
7/11/24, 3:09:00 PM,C,16.5
7/11/24, 7:24:00 PM,C,12.5
7/11/24, 11:39:00 PM,C,9.5
7/12/24, 3:54:00 AM,C,9
7/12/24, 8:09:00 AM,C,15
7/12/24, 12:24:00 PM,C,24
7/12/24, 4:39:00 PM,C,21
7/12/24, 8:54:00 PM,C,14.5
7/13/24, 1:09:00 AM,C,12
7/13/24, 5:24:00 AM,C,10.5
7/13/24, 9:39:00 AM,C,22.5
7/13/24, 1:54:00 PM,C,29.5
7/13/24, 6:09:00 PM,C,20
7/13/24, 10:24:00 PM,C,14.5
7/14/24, 2:39:00 AM,C,11.5
7/14/24, 6:54:00 AM,C,11.5
7/14/24, 11:09:00 AM,C,22.5
7/14/24, 3:24:00 PM,C,25
7/14/24, 7:39:00 PM,C,14.5
7/14/24, 11:54:00 PM,C,11
7/15/24, 4:09:00 AM,C,10
7/15/24, 8:24:00 AM,C,13.5
7/15/24, 12:39:00 PM,C,17.5
7/15/24, 4:54:00 PM,C,16
7/15/24, 9:09:00 PM,C,12.5
7/16/24, 1:24:00 AM,C,10
7/16/24, 5:39:00 AM,C,10
7/16/24, 9:54:00 AM,C,13
7/16/24, 2:09:00 PM,C,15.5
7/16/24, 6:24:00 PM,C,14
7/16/24, 10:39:00 PM,C,10.5
7/17/24, 2:54:00 AM,C,8
7/17/24, 7:09:00 AM,C,8.5
7/17/24, 11:24:00 AM,C,21.5
7/17/24, 3:39:00 PM,C,14
7/17/24, 7:54:00 PM,C,12.5
7/18/24, 12:09:00 AM,C,9.5
7/18/24, 4:24:00 AM,C,8
7/18/24, 8:39:00 AM,C,13
7/18/24, 12:54:00 PM,C,18.5
7/18/24, 5:09:00 PM,C,14.5
7/18/24, 9:24:00 PM,C,11
7/19/24, 1:39:00 AM,C,9.5
7/19/24, 5:54:00 AM,C,9
7/19/24, 10:09:00 AM,C,11.5
7/19/24, 2:24:00 PM,C,15
7/19/24, 6:39:00 PM,C,13
7/19/24, 10:54:00 PM,C,10
7/20/24, 3:09:00 AM,C,8
7/20/24, 7:24:00 AM,C,8.5
7/20/24, 11:39:00 AM,C,15.5
7/20/24, 3:54:00 PM,C,16.5
7/20/24, 8:09:00 PM,C,12.5
7/21/24, 12:24:00 AM,C,9.5
7/21/24, 4:39:00 AM,C,8.5
7/21/24, 8:54:00 AM,C,14.5
7/21/24, 1:09:00 PM,C,3.5
7/21/24, 5:24:00 PM,C,10
7/21/24, 9:39:00 PM,C,8.5
7/22/24, 1:54:00 AM,C,7
7/22/24, 6:09:00 AM,C,5.5
7/22/24, 10:24:00 AM,C,14.5
7/22/24, 2:39:00 PM,C,15
7/22/24, 6:54:00 PM,C,11.5
7/22/24, 11:09:00 PM,C,8.5
7/23/24, 3:24:00 AM,C,6.5
7/23/24, 7:39:00 AM,C,8
7/23/24, 11:54:00 AM,C,20
7/23/24, 4:09:00 PM,C,14.5
7/23/24, 8:24:00 PM,C,10.5
7/24/24, 12:39:00 AM,C,8.5
7/24/24, 4:54:00 AM,C,7.5
7/24/24, 9:09:00 AM,C,15.5
7/24/24, 1:24:00 PM,C,18.5
7/24/24, 5:39:00 PM,C,13.5
7/24/24, 9:54:00 PM,C,10
7/25/24, 2:09:00 AM,C,8.5
7/25/24, 6:24:00 AM,C,7.5
7/25/24, 10:39:00 AM,C,22.5
7/25/24, 2:54:00 PM,C,20
7/25/24, 7:09:00 PM,C,14.5
7/25/24, 11:24:00 PM,C,12
