"Plot Title: 21397960"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397960, SEN S/N: 21397960)","Coupler Detached (LGR S/N: 21397960)","End Of File (LGR S/N: 21397960)"
3704,11/21/22 08:17:43 PM,-0.774,,
3705,11/21/22 09:17:43 PM,-0.774,,
3706,11/21/22 10:17:43 PM,-0.774,,
3707,11/21/22 11:17:43 PM,-0.774,,
3708,11/22/22 12:17:43 AM,-0.887,,
3709,11/22/22 01:17:43 AM,-0.887,,
3710,11/22/22 02:17:43 AM,-0.887,,
3711,11/22/22 03:17:43 AM,-0.887,,
3712,11/22/22 04:17:43 AM,-0.887,,
3713,11/22/22 05:17:43 AM,-0.887,,
3714,11/22/22 06:17:43 AM,-0.887,,
3715,11/22/22 07:17:43 AM,-1.001,,
3716,11/22/22 08:17:43 AM,-1.001,,
3717,11/22/22 09:17:43 AM,-1.001,,
3718,11/22/22 10:17:43 AM,-1.001,,
3719,11/22/22 11:17:43 AM,-1.001,,
3720,11/22/22 12:17:43 PM,-1.001,,
3721,11/22/22 01:17:43 PM,-1.001,,
3722,11/22/22 02:17:43 PM,-0.887,,
3723,11/22/22 03:17:43 PM,-0.887,,
3724,11/22/22 04:17:43 PM,-0.887,,
3725,11/22/22 05:17:43 PM,-0.774,,
3726,11/22/22 06:17:43 PM,-0.774,,
3727,11/22/22 07:17:43 PM,-0.774,,
3728,11/22/22 08:17:43 PM,-0.774,,
3729,11/22/22 09:17:43 PM,-0.774,,
3730,11/22/22 10:17:43 PM,-0.887,,
3731,11/22/22 11:17:43 PM,-0.887,,
3732,11/23/22 12:17:43 AM,-0.887,,
3733,11/23/22 01:17:43 AM,-0.887,,
3734,11/23/22 02:17:43 AM,-0.887,,
3735,11/23/22 03:17:43 AM,-1.001,,
3736,11/23/22 04:17:43 AM,-1.001,,
3737,11/23/22 05:17:43 AM,-1.001,,
3738,11/23/22 06:17:43 AM,-1.001,,
3739,11/23/22 07:17:43 AM,-1.001,,
3740,11/23/22 08:17:43 AM,-1.114,,
3741,11/23/22 09:17:43 AM,-1.114,,
3742,11/23/22 10:17:43 AM,-1.114,,
3743,11/23/22 11:17:43 AM,-1.114,,
3744,11/23/22 12:17:43 PM,-1.114,,
3745,11/23/22 01:17:43 PM,-1.114,,
3746,11/23/22 02:17:43 PM,-1.001,,
3747,11/23/22 03:17:43 PM,-1.001,,
3748,11/23/22 04:17:43 PM,-1.001,,
3749,11/23/22 05:17:43 PM,-1.001,,
3750,11/23/22 06:17:43 PM,-1.001,,
3751,11/23/22 07:17:43 PM,-0.887,,
3752,11/23/22 08:17:43 PM,-0.887,,
3753,11/23/22 09:17:43 PM,-1.001,,
3754,11/23/22 10:17:43 PM,-1.001,,
3755,11/23/22 11:17:43 PM,-1.001,,
3756,11/24/22 12:17:43 AM,-1.001,,
3757,11/24/22 01:17:43 AM,-1.001,,
3758,11/24/22 02:17:43 AM,-1.114,,
3759,11/24/22 03:17:43 AM,-1.114,,
3760,11/24/22 04:17:43 AM,-1.114,,
3761,11/24/22 05:17:43 AM,-1.228,,
3762,11/24/22 06:17:43 AM,-1.228,,
3763,11/24/22 07:17:43 AM,-1.228,,
3764,11/24/22 08:17:43 AM,-1.341,,
3765,11/24/22 09:17:43 AM,-1.341,,
3766,11/24/22 10:17:43 AM,-1.341,,
3767,11/24/22 11:17:43 AM,-1.341,,
3768,11/24/22 12:17:43 PM,-1.341,,
3769,11/24/22 01:17:43 PM,-1.341,,
3770,11/24/22 02:17:43 PM,-1.341,,
3771,11/24/22 03:17:43 PM,-1.228,,
3772,11/24/22 04:17:43 PM,-1.114,,
3773,11/24/22 05:17:43 PM,-1.114,,
3774,11/24/22 06:17:43 PM,-1.001,,
3775,11/24/22 07:17:43 PM,-1.001,,
3776,11/24/22 08:17:43 PM,-1.001,,
3777,11/24/22 09:17:43 PM,-1.114,,
3778,11/24/22 10:17:43 PM,-1.114,,
3779,11/24/22 11:17:43 PM,-1.228,,
3780,11/25/22 12:17:43 AM,-1.228,,
3781,11/25/22 01:17:43 AM,-1.228,,
3782,11/25/22 02:17:43 AM,-1.341,,
3783,11/25/22 03:17:43 AM,-1.341,,
3784,11/25/22 04:17:43 AM,-1.341,,
3785,11/25/22 05:17:43 AM,-1.341,,
3786,11/25/22 06:17:43 AM,-1.456,,
3787,11/25/22 07:17:43 AM,-1.456,,
3788,11/25/22 08:17:43 AM,-1.456,,
3789,11/25/22 09:17:43 AM,-1.456,,
3790,11/25/22 10:17:43 AM,-1.456,,
3791,11/25/22 11:17:43 AM,-1.341,,
3792,11/25/22 12:17:43 PM,-1.341,,
3793,11/25/22 01:17:43 PM,-1.228,,
3794,11/25/22 02:17:43 PM,-1.114,,
3795,11/25/22 03:17:43 PM,-1.001,,
3796,11/25/22 04:17:43 PM,-0.887,,
3797,11/25/22 05:17:43 PM,-0.887,,
3798,11/25/22 06:17:43 PM,-0.774,,
3799,11/25/22 07:17:43 PM,-0.774,,
3800,11/25/22 08:17:43 PM,-0.774,,
3801,11/25/22 09:17:43 PM,-0.774,,
3802,11/25/22 10:17:43 PM,-0.887,,
3803,11/25/22 11:17:43 PM,-0.887,,
3804,11/26/22 12:17:43 AM,-1.001,,
3805,11/26/22 01:17:43 AM,-1.001,,
3806,11/26/22 02:17:43 AM,-1.001,,
3807,11/26/22 03:17:43 AM,-1.114,,
3808,11/26/22 04:17:43 AM,-1.114,,
3809,11/26/22 05:17:43 AM,-1.114,,
3810,11/26/22 06:17:43 AM,-1.114,,
3811,11/26/22 07:17:43 AM,-1.114,,
3812,11/26/22 08:17:43 AM,-1.228,,
3813,11/26/22 09:17:43 AM,-1.228,,
3814,11/26/22 10:17:43 AM,-1.114,,
3815,11/26/22 11:17:43 AM,-1.114,,
3816,11/26/22 12:17:43 PM,-1.001,,
3817,11/26/22 01:17:43 PM,-0.887,,
3818,11/26/22 02:17:43 PM,-0.774,,
3819,11/26/22 03:17:43 PM,-0.662,,
3820,11/26/22 04:17:43 PM,-0.662,,
3821,11/26/22 05:17:43 PM,-0.549,,
3822,11/26/22 06:17:43 PM,-0.549,,
3823,11/26/22 07:17:43 PM,-0.549,,
3824,11/26/22 08:17:43 PM,-0.549,,
3825,11/26/22 09:17:43 PM,-0.549,,
3826,11/26/22 10:17:43 PM,-0.549,,
3827,11/26/22 11:17:43 PM,-0.549,,
3828,11/27/22 12:17:43 AM,-0.662,,
3829,11/27/22 01:17:43 AM,-0.662,,
3830,11/27/22 02:17:43 AM,-0.662,,
3831,11/27/22 03:17:43 AM,-0.662,,
3832,11/27/22 04:17:43 AM,-0.662,,
3833,11/27/22 05:17:43 AM,-0.662,,
3834,11/27/22 06:17:43 AM,-0.662,,
3835,11/27/22 07:17:43 AM,-0.662,,
3836,11/27/22 08:17:43 AM,-0.662,,
3837,11/27/22 09:17:43 AM,-0.662,,
3838,11/27/22 10:17:43 AM,-0.662,,
3839,11/27/22 11:17:43 AM,-0.662,,
3840,11/27/22 12:17:43 PM,-0.662,,
3841,11/27/22 01:17:43 PM,-0.662,,
3842,11/27/22 02:17:43 PM,-0.662,,
3843,11/27/22 03:17:43 PM,-0.662,,
3844,11/27/22 04:17:43 PM,-0.549,,
3845,11/27/22 05:17:43 PM,-0.549,,
3846,11/27/22 06:17:43 PM,-0.662,,
3847,11/27/22 07:17:43 PM,-0.662,,
3848,11/27/22 08:17:43 PM,-0.662,,
3849,11/27/22 09:17:43 PM,-0.774,,
3850,11/27/22 10:17:43 PM,-0.887,,
3851,11/27/22 11:17:43 PM,-0.887,,
3852,11/28/22 12:17:43 AM,-0.887,,
3853,11/28/22 01:17:43 AM,-1.001,,
3854,11/28/22 02:17:43 AM,-1.001,,
3855,11/28/22 03:17:43 AM,-1.001,,
3856,11/28/22 04:17:43 AM,-1.114,,
3857,11/28/22 05:17:43 AM,-1.114,,
3858,11/28/22 06:17:43 AM,-1.228,,
3859,11/28/22 07:17:43 AM,-1.228,,
3860,11/28/22 08:17:43 AM,-1.341,,
3861,11/28/22 09:17:43 AM,-1.341,,
3862,11/28/22 10:17:43 AM,-1.341,,
3863,11/28/22 11:17:43 AM,-1.341,,
3864,11/28/22 12:17:43 PM,-1.341,,
3865,11/28/22 01:17:43 PM,-1.341,,
3866,11/28/22 02:17:43 PM,-1.341,,
3867,11/28/22 03:17:43 PM,-1.341,,
3868,11/28/22 04:17:43 PM,-1.341,,
3869,11/28/22 05:17:43 PM,-1.341,,
3870,11/28/22 06:17:43 PM,-1.341,,
3871,11/28/22 07:17:43 PM,-1.341,,
3872,11/28/22 08:17:43 PM,-1.341,,
3873,11/28/22 09:17:43 PM,-1.456,,
3874,11/28/22 10:17:43 PM,-1.456,,
3875,11/28/22 11:17:43 PM,-1.456,,
3876,11/29/22 12:17:43 AM,-1.456,,
3877,11/29/22 01:17:43 AM,-1.456,,
3878,11/29/22 02:17:43 AM,-1.570,,
3879,11/29/22 03:17:43 AM,-1.570,,
3880,11/29/22 04:17:43 AM,-1.570,,
3881,11/29/22 05:17:43 AM,-1.570,,
3882,11/29/22 06:17:43 AM,-1.570,,
3883,11/29/22 07:17:43 AM,-1.570,,
3884,11/29/22 08:17:43 AM,-1.570,,
3885,11/29/22 09:17:43 AM,-1.570,,
3886,11/29/22 10:17:43 AM,-1.570,,
3887,11/29/22 11:17:43 AM,-1.456,,
3888,11/29/22 12:17:43 PM,-1.456,,
3889,11/29/22 01:17:43 PM,-1.456,,
3890,11/29/22 02:17:43 PM,-1.456,,
3891,11/29/22 03:17:43 PM,-1.456,,
3892,11/29/22 04:17:43 PM,-1.456,,
3893,11/29/22 05:17:43 PM,-1.456,,
3894,11/29/22 06:17:43 PM,-1.456,,
3895,11/29/22 07:17:43 PM,-1.341,,
3896,11/29/22 08:17:43 PM,-1.456,,
3897,11/29/22 09:17:43 PM,-1.456,,
3898,11/29/22 10:17:43 PM,-1.341,,
3899,11/29/22 11:17:43 PM,-1.456,,
3900,11/30/22 12:17:43 AM,-1.456,,
3901,11/30/22 01:17:43 AM,-1.570,,
3902,11/30/22 02:17:43 AM,-1.684,,
3903,11/30/22 03:17:43 AM,-1.684,,
3904,11/30/22 04:17:43 AM,-1.799,,
3905,11/30/22 05:17:43 AM,-1.914,,
3906,11/30/22 06:17:43 AM,-1.914,,
3907,11/30/22 07:17:43 AM,-2.030,,
3908,11/30/22 08:17:43 AM,-2.030,,
3909,11/30/22 09:17:43 AM,-2.145,,
3910,11/30/22 10:17:43 AM,-2.030,,
3911,11/30/22 11:17:43 AM,-2.030,,
3912,11/30/22 12:17:43 PM,-1.799,,
3913,11/30/22 01:17:43 PM,-1.684,,
3914,11/30/22 02:17:43 PM,-1.570,,
3915,11/30/22 03:17:43 PM,-1.456,,
3916,11/30/22 04:17:43 PM,-1.456,,
3917,11/30/22 05:17:43 PM,-1.341,,
3918,11/30/22 06:17:43 PM,-1.456,,
3919,11/30/22 07:17:43 PM,-1.456,,
3920,11/30/22 08:17:43 PM,-1.456,,
3921,11/30/22 09:17:43 PM,-1.570,,
3922,11/30/22 10:17:43 PM,-1.570,,
3923,11/30/22 11:17:43 PM,-1.684,,
3924,12/01/22 12:17:43 AM,-1.684,,
3925,12/01/22 01:17:43 AM,-1.684,,
3926,12/01/22 02:17:43 AM,-1.799,,
3927,12/01/22 03:17:43 AM,-1.799,,
3928,12/01/22 04:17:43 AM,-1.799,,
3929,12/01/22 05:17:43 AM,-1.914,,
3930,12/01/22 06:17:43 AM,-1.914,,
3931,12/01/22 07:17:43 AM,-1.914,,
3932,12/01/22 08:17:43 AM,-1.914,,
3933,12/01/22 09:17:43 AM,-1.914,,
3934,12/01/22 10:17:43 AM,-1.914,,
3935,12/01/22 11:17:43 AM,-1.799,,
3936,12/01/22 12:17:43 PM,-1.684,,
3937,12/01/22 01:17:43 PM,-1.570,,
3938,12/01/22 02:17:43 PM,-1.341,,
3939,12/01/22 03:17:43 PM,-1.341,,
3940,12/01/22 04:17:43 PM,-1.228,,
3941,12/01/22 05:17:43 PM,-1.228,,
3942,12/01/22 06:17:43 PM,-1.228,,
3943,12/01/22 07:17:43 PM,-1.341,,
3944,12/01/22 08:17:43 PM,-1.341,,
3945,12/01/22 09:17:43 PM,-1.341,,
3946,12/01/22 10:17:43 PM,-1.456,,
3947,12/01/22 11:17:43 PM,-1.456,,
3948,12/02/22 12:17:43 AM,-1.570,,
3949,12/02/22 01:17:43 AM,-1.570,,
3950,12/02/22 02:17:43 AM,-1.570,,
3951,12/02/22 03:17:43 AM,-1.684,,
3952,12/02/22 04:17:43 AM,-1.684,,
3953,12/02/22 05:17:43 AM,-1.684,,
3954,12/02/22 06:17:43 AM,-1.684,,
3955,12/02/22 07:17:43 AM,-1.799,,
3956,12/02/22 08:17:43 AM,-1.799,,
3957,12/02/22 09:17:43 AM,-1.799,,
3958,12/02/22 10:17:43 AM,-1.799,,
3959,12/02/22 11:17:43 AM,-1.799,,
3960,12/02/22 12:17:43 PM,-1.684,,
3961,12/02/22 01:17:43 PM,-1.684,,
3962,12/02/22 02:17:43 PM,-1.684,,
3963,12/02/22 03:17:43 PM,-1.684,,
3964,12/02/22 04:17:43 PM,-1.684,,
3965,12/02/22 05:17:43 PM,-1.684,,
3966,12/02/22 06:17:43 PM,-1.799,,
3967,12/02/22 07:17:43 PM,-1.799,,
3968,12/02/22 08:17:43 PM,-1.799,,
3969,12/02/22 09:17:43 PM,-1.799,,
3970,12/02/22 10:17:43 PM,-1.914,,
3971,12/02/22 11:17:43 PM,-1.914,,
3972,12/03/22 12:17:43 AM,-1.914,,
3973,12/03/22 01:17:43 AM,-2.030,,
3974,12/03/22 02:17:43 AM,-2.030,,
3975,12/03/22 03:17:43 AM,-2.145,,
3976,12/03/22 04:17:43 AM,-2.145,,
3977,12/03/22 05:17:43 AM,-2.145,,
3978,12/03/22 06:17:43 AM,-2.261,,
3979,12/03/22 07:17:43 AM,-2.261,,
3980,12/03/22 08:17:43 AM,-2.377,,
3981,12/03/22 09:17:43 AM,-2.377,,
3982,12/03/22 10:17:43 AM,-2.377,,
3983,12/03/22 11:17:43 AM,-2.261,,
3984,12/03/22 12:17:43 PM,-2.145,,
3985,12/03/22 01:17:43 PM,-2.030,,
3986,12/03/22 02:17:43 PM,-2.030,,
3987,12/03/22 03:17:43 PM,-1.914,,
3988,12/03/22 04:17:43 PM,-1.914,,
3989,12/03/22 05:17:43 PM,-1.914,,
3990,12/03/22 06:17:43 PM,-1.914,,
3991,12/03/22 07:17:43 PM,-1.914,,
3992,12/03/22 08:17:43 PM,-1.914,,
3993,12/03/22 09:17:43 PM,-1.914,,
3994,12/03/22 10:17:43 PM,-1.914,,
3995,12/03/22 11:17:43 PM,-1.914,,
3996,12/04/22 12:17:43 AM,-1.914,,
3997,12/04/22 01:17:43 AM,-1.914,,
3998,12/04/22 02:17:43 AM,-1.914,,
3999,12/04/22 03:17:43 AM,-1.914,,
4000,12/04/22 04:17:43 AM,-1.799,,
4001,12/04/22 05:17:43 AM,-1.799,,
4002,12/04/22 06:17:43 AM,-1.914,,
4003,12/04/22 07:17:43 AM,-1.914,,
4004,12/04/22 08:17:43 AM,-1.914,,
4005,12/04/22 09:17:43 AM,-1.914,,
4006,12/04/22 10:17:43 AM,-1.914,,
4007,12/04/22 11:17:43 AM,-1.799,,
4008,12/04/22 12:17:43 PM,-1.684,,
4009,12/04/22 01:17:43 PM,-1.456,,
4010,12/04/22 02:17:43 PM,-1.341,,
4011,12/04/22 03:17:43 PM,-1.228,,
4012,12/04/22 04:17:43 PM,-1.228,,
4013,12/04/22 05:17:43 PM,-1.228,,
4014,12/04/22 06:17:43 PM,-1.228,,
4015,12/04/22 07:17:43 PM,-1.228,,
4016,12/04/22 08:17:43 PM,-1.228,,
4017,12/04/22 09:17:43 PM,-1.228,,
4018,12/04/22 10:17:43 PM,-1.341,,
4019,12/04/22 11:17:43 PM,-1.341,,
4020,12/05/22 12:17:43 AM,-1.341,,
4021,12/05/22 01:17:43 AM,-1.341,,
4022,12/05/22 02:17:43 AM,-1.341,,
4023,12/05/22 03:17:43 AM,-1.341,,
4024,12/05/22 04:17:43 AM,-1.341,,
4025,12/05/22 05:17:43 AM,-1.456,,
4026,12/05/22 06:17:43 AM,-1.456,,
4027,12/05/22 07:17:43 AM,-1.456,,
4028,12/05/22 08:17:43 AM,-1.456,,
4029,12/05/22 09:17:43 AM,-1.456,,
4030,12/05/22 10:17:43 AM,-1.456,,
4031,12/05/22 11:17:43 AM,-1.456,,
4032,12/05/22 12:17:43 PM,-1.456,,
4033,12/05/22 01:17:43 PM,-1.456,,
4034,12/05/22 02:17:43 PM,-1.456,,
4035,12/05/22 03:17:43 PM,-1.341,,
4036,12/05/22 04:17:43 PM,-1.341,,
4037,12/05/22 05:17:43 PM,-1.341,,
4038,12/05/22 06:17:43 PM,-1.456,,
4039,12/05/22 07:17:43 PM,-1.456,,
4040,12/05/22 08:17:43 PM,-1.456,,
4041,12/05/22 09:17:43 PM,-1.456,,
4042,12/05/22 10:17:43 PM,-1.570,,
4043,12/05/22 11:17:43 PM,-1.570,,
4044,12/06/22 12:17:43 AM,-1.570,,
4045,12/06/22 01:17:43 AM,-1.570,,
4046,12/06/22 02:17:43 AM,-1.570,,
4047,12/06/22 03:17:43 AM,-1.570,,
4048,12/06/22 04:17:43 AM,-1.570,,
4049,12/06/22 05:17:43 AM,-1.570,,
4050,12/06/22 06:17:43 AM,-1.570,,
4051,12/06/22 07:17:43 AM,-1.570,,
4052,12/06/22 08:17:43 AM,-1.570,,
4053,12/06/22 09:17:43 AM,-1.570,,
4054,12/06/22 10:17:43 AM,-1.570,,
4055,12/06/22 11:17:43 AM,-1.570,,
4056,12/06/22 12:17:43 PM,-1.570,,
4057,12/06/22 01:17:43 PM,-1.456,,
4058,12/06/22 02:17:43 PM,-1.456,,
4059,12/06/22 03:17:43 PM,-1.456,,
4060,12/06/22 04:17:43 PM,-1.341,,
4061,12/06/22 05:17:43 PM,-1.341,,
4062,12/06/22 06:17:43 PM,-1.341,,
4063,12/06/22 07:17:43 PM,-1.341,,
4064,12/06/22 08:17:43 PM,-1.341,,
4065,12/06/22 09:17:43 PM,-1.341,,
4066,12/06/22 10:17:43 PM,-1.456,,
4067,12/06/22 11:17:43 PM,-1.456,,
4068,12/07/22 12:17:43 AM,-1.456,,
4069,12/07/22 01:17:43 AM,-1.570,,
4070,12/07/22 02:17:43 AM,-1.684,,
4071,12/07/22 03:17:43 AM,-1.684,,
4072,12/07/22 04:17:43 AM,-1.799,,
4073,12/07/22 05:17:43 AM,-1.914,,
4074,12/07/22 06:17:43 AM,-1.914,,
4075,12/07/22 07:17:43 AM,-2.030,,
4076,12/07/22 08:17:43 AM,-2.030,,
4077,12/07/22 09:17:43 AM,-2.030,,
4078,12/07/22 10:17:43 AM,-2.030,,
4079,12/07/22 11:17:43 AM,-2.030,,
4080,12/07/22 12:17:43 PM,-1.799,,
4081,12/07/22 01:17:43 PM,-1.684,,
4082,12/07/22 02:17:43 PM,-1.570,,
4083,12/07/22 03:17:43 PM,-1.456,,
4084,12/07/22 04:17:43 PM,-1.341,,
4085,12/07/22 05:17:43 PM,-1.341,,
4086,12/07/22 06:17:43 PM,-1.341,,
4087,12/07/22 07:17:43 PM,-1.341,,
4088,12/07/22 08:17:43 PM,-1.456,,
4089,12/07/22 09:17:43 PM,-1.456,,
4090,12/07/22 10:17:43 PM,-1.570,,
4091,12/07/22 11:17:43 PM,-1.799,,
4092,12/08/22 12:17:43 AM,-1.914,,
4093,12/08/22 01:17:43 AM,-2.030,,
4094,12/08/22 02:17:43 AM,-2.145,,
4095,12/08/22 03:17:43 AM,-2.145,,
4096,12/08/22 04:17:43 AM,-2.261,,
4097,12/08/22 05:17:43 AM,-2.261,,
4098,12/08/22 06:17:43 AM,-2.377,,
4099,12/08/22 07:17:43 AM,-2.377,,
4100,12/08/22 08:17:43 AM,-2.377,,
4101,12/08/22 09:17:43 AM,-2.377,,
4102,12/08/22 10:17:43 AM,-2.377,,
4103,12/08/22 11:17:43 AM,-2.377,,
4104,12/08/22 12:17:43 PM,-2.377,,
4105,12/08/22 01:17:43 PM,-2.261,,
4106,12/08/22 02:17:43 PM,-2.261,,
4107,12/08/22 03:17:43 PM,-2.261,,
4108,12/08/22 04:17:43 PM,-2.261,,
4109,12/08/22 05:17:43 PM,-2.261,,
4110,12/08/22 06:17:43 PM,-2.377,,
4111,12/08/22 07:17:43 PM,-2.377,,
4112,12/08/22 08:17:43 PM,-2.494,,
4113,12/08/22 09:17:43 PM,-2.610,,
4114,12/08/22 10:17:43 PM,-2.727,,
4115,12/08/22 11:17:43 PM,-2.727,,
4116,12/09/22 12:17:43 AM,-2.844,,
4117,12/09/22 01:17:43 AM,-2.962,,
4118,12/09/22 02:17:43 AM,-3.079,,
4119,12/09/22 03:17:43 AM,-3.197,,
4120,12/09/22 04:17:43 AM,-3.316,,
4121,12/09/22 05:17:43 AM,-3.434,,
4122,12/09/22 06:17:43 AM,-3.434,,
4123,12/09/22 07:17:43 AM,-3.553,,
4124,12/09/22 08:17:43 AM,-3.672,,
4125,12/09/22 09:17:43 AM,-3.672,,
4126,12/09/22 10:17:43 AM,-3.553,,
4127,12/09/22 11:17:43 AM,-3.434,,
4128,12/09/22 12:17:43 PM,-3.197,,
4129,12/09/22 01:17:43 PM,-2.844,,
4130,12/09/22 02:17:43 PM,-2.727,,
4131,12/09/22 03:17:43 PM,-2.494,,
4132,12/09/22 04:17:43 PM,-2.494,,
4133,12/09/22 05:17:43 PM,-2.494,,
4134,12/09/22 06:17:43 PM,-2.494,,
4135,12/09/22 07:17:43 PM,-2.610,,
4136,12/09/22 08:17:43 PM,-2.610,,
4137,12/09/22 09:17:43 PM,-2.610,,
4138,12/09/22 10:17:43 PM,-2.727,,
4139,12/09/22 11:17:43 PM,-2.844,,
4140,12/10/22 12:17:43 AM,-2.962,,
4141,12/10/22 01:17:43 AM,-2.962,,
4142,12/10/22 02:17:43 AM,-3.079,,
4143,12/10/22 03:17:43 AM,-3.197,,
4144,12/10/22 04:17:43 AM,-3.316,,
4145,12/10/22 05:17:43 AM,-3.316,,
4146,12/10/22 06:17:43 AM,-3.434,,
4147,12/10/22 07:17:43 AM,-3.434,,
4148,12/10/22 08:17:43 AM,-3.553,,
4149,12/10/22 09:17:43 AM,-3.553,,
4150,12/10/22 10:17:43 AM,-3.553,,
4151,12/10/22 11:17:43 AM,-3.434,,
4152,12/10/22 12:17:43 PM,-3.197,,
4153,12/10/22 01:17:43 PM,-2.962,,
4154,12/10/22 02:17:43 PM,-2.727,,
4155,12/10/22 03:17:43 PM,-2.494,,
4156,12/10/22 04:17:43 PM,-2.377,,
4157,12/10/22 05:17:43 PM,-2.377,,
4158,12/10/22 06:17:43 PM,-2.377,,
4159,12/10/22 07:17:43 PM,-2.494,,
4160,12/10/22 08:17:43 PM,-2.610,,
4161,12/10/22 09:17:43 PM,-2.727,,
4162,12/10/22 10:17:43 PM,-2.727,,
4163,12/10/22 11:17:43 PM,-2.727,,
4164,12/11/22 12:17:43 AM,-2.727,,
4165,12/11/22 01:17:43 AM,-2.844,,
4166,12/11/22 02:17:43 AM,-2.844,,
4167,12/11/22 03:17:43 AM,-2.962,,
4168,12/11/22 04:17:43 AM,-2.962,,
4169,12/11/22 05:17:43 AM,-3.079,,
4170,12/11/22 06:17:43 AM,-3.079,,
4171,12/11/22 07:17:43 AM,-3.079,,
4172,12/11/22 08:17:43 AM,-3.197,,
4173,12/11/22 09:17:43 AM,-3.197,,
4174,12/11/22 10:17:43 AM,-3.079,,
4175,12/11/22 11:17:43 AM,-2.962,,
4176,12/11/22 12:17:43 PM,-2.610,,
4177,12/11/22 01:17:43 PM,-2.377,,
4178,12/11/22 02:17:43 PM,-2.145,,
4179,12/11/22 03:17:43 PM,-1.914,,
4180,12/11/22 04:17:43 PM,-1.799,,
4181,12/11/22 05:17:43 PM,-1.799,,
4182,12/11/22 06:17:43 PM,-1.799,,
4183,12/11/22 07:17:43 PM,-1.914,,
4184,12/11/22 08:17:43 PM,-2.145,,
4185,12/11/22 09:17:43 PM,-2.261,,
4186,12/11/22 10:17:43 PM,-2.494,,
4187,12/11/22 11:17:43 PM,-2.494,,
4188,12/12/22 12:17:43 AM,-2.610,,
4189,12/12/22 01:17:43 AM,-2.610,,
4190,12/12/22 02:17:43 AM,-2.610,,
4191,12/12/22 03:17:43 AM,-2.727,,
4192,12/12/22 04:17:43 AM,-2.727,,
4193,12/12/22 05:17:43 AM,-2.844,,
4194,12/12/22 06:17:43 AM,-2.844,,
4195,12/12/22 07:17:43 AM,-2.844,,
4196,12/12/22 08:17:43 AM,-2.962,,
4197,12/12/22 09:17:43 AM,-3.079,,
4198,12/12/22 10:17:43 AM,-3.079,,
4199,12/12/22 11:17:43 AM,-3.079,,
4200,12/12/22 12:17:43 PM,-2.962,,
4201,12/12/22 01:17:43 PM,-2.727,,
4202,12/12/22 02:17:43 PM,-2.494,,
4203,12/12/22 03:17:43 PM,-2.261,,
4204,12/12/22 04:17:43 PM,-2.261,,
4205,12/12/22 05:17:43 PM,-2.261,,
4206,12/12/22 06:17:43 PM,-2.377,,
4207,12/12/22 07:17:43 PM,-2.494,,
4208,12/12/22 08:17:43 PM,-2.494,,
4209,12/12/22 09:17:43 PM,-2.494,,
4210,12/12/22 10:17:43 PM,-2.610,,
4211,12/12/22 11:17:43 PM,-2.610,,
4212,12/13/22 12:17:43 AM,-2.727,,
4213,12/13/22 01:17:43 AM,-2.727,,
4214,12/13/22 02:17:43 AM,-2.844,,
4215,12/13/22 03:17:43 AM,-2.844,,
4216,12/13/22 04:17:43 AM,-2.962,,
4217,12/13/22 05:17:43 AM,-3.079,,
4218,12/13/22 06:17:43 AM,-3.197,,
4219,12/13/22 07:17:43 AM,-3.316,,
4220,12/13/22 08:17:43 AM,-3.434,,
4221,12/13/22 09:17:43 AM,-3.434,,
4222,12/13/22 10:17:43 AM,-3.553,,
4223,12/13/22 11:17:43 AM,-3.672,,
4224,12/13/22 12:17:43 PM,-3.672,,
4225,12/13/22 01:17:43 PM,-3.672,,
4226,12/13/22 02:17:43 PM,-3.792,,
4227,12/13/22 03:17:43 PM,-3.792,,
4228,12/13/22 04:17:43 PM,-3.792,,
4229,12/13/22 05:17:43 PM,-3.911,,
4230,12/13/22 06:17:43 PM,-4.031,,
4231,12/13/22 07:17:43 PM,-4.272,,
4232,12/13/22 08:17:43 PM,-4.393,,
4233,12/13/22 09:17:43 PM,-4.514,,
4234,12/13/22 10:17:43 PM,-4.636,,
4235,12/13/22 11:17:43 PM,-4.758,,
4236,12/14/22 12:17:43 AM,-4.758,,
4237,12/14/22 01:17:43 AM,-4.880,,
4238,12/14/22 02:17:43 AM,-5.003,,
4239,12/14/22 03:17:43 AM,-5.003,,
4240,12/14/22 04:17:43 AM,-5.125,,
4241,12/14/22 05:17:43 AM,-5.249,,
4242,12/14/22 06:17:43 AM,-5.249,,
4243,12/14/22 07:17:43 AM,-5.372,,
4244,12/14/22 08:17:43 AM,-5.372,,
4245,12/14/22 09:17:43 AM,-5.372,,
4246,12/14/22 10:17:43 AM,-5.496,,
4247,12/14/22 11:17:43 AM,-5.372,,
4248,12/14/22 12:17:43 PM,-5.249,,
4249,12/14/22 01:17:43 PM,-5.125,,
4250,12/14/22 02:17:43 PM,-5.003,,
4251,12/14/22 03:17:43 PM,-5.003,,
4252,12/14/22 04:17:43 PM,-5.003,,
4253,12/14/22 05:17:43 PM,-5.003,,
4254,12/14/22 06:17:43 PM,-5.125,,
4255,12/14/22 07:17:43 PM,-5.249,,
4256,12/14/22 08:17:43 PM,-5.372,,
4257,12/14/22 09:17:43 PM,-5.496,,
4258,12/14/22 10:17:43 PM,-5.620,,
