"Plot Title: 21397968"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397968, SEN S/N: 21397968)","Coupler Detached (LGR S/N: 21397968)","Coupler Attached (LGR S/N: 21397968)","Host Connected (LGR S/N: 21397968)","End Of File (LGR S/N: 21397968)"
1088,11/21/22 01:32:36 AM,-7.918,,,,
1089,11/21/22 03:32:36 AM,-8.314,,,,
1090,11/21/22 05:32:36 AM,-8.447,,,,
1091,11/21/22 07:32:36 AM,-8.580,,,,
1092,11/21/22 09:32:36 AM,-7.918,,,,
1093,11/21/22 11:32:36 AM,-5.496,,,,
1094,11/21/22 01:32:36 PM,-2.962,,,,
1095,11/21/22 03:32:36 PM,-2.030,,,,
1096,11/21/22 05:32:36 PM,-3.672,,,,
1097,11/21/22 07:32:36 PM,-5.496,,,,
1098,11/21/22 09:32:36 PM,-5.995,,,,
1099,11/21/22 11:32:36 PM,-6.499,,,,
1100,11/22/22 01:32:36 AM,-7.138,,,,
1101,11/22/22 03:32:36 AM,-7.657,,,,
1102,11/22/22 05:32:36 AM,-8.050,,,,
1103,11/22/22 07:32:36 AM,-8.580,,,,
1104,11/22/22 09:32:36 AM,-8.580,,,,
1105,11/22/22 11:32:36 AM,-5.496,,,,
1106,11/22/22 01:32:36 PM,-3.079,,,,
1107,11/22/22 03:32:36 PM,-2.377,,,,
1108,11/22/22 05:32:36 PM,-4.152,,,,
1109,11/22/22 07:32:36 PM,-5.745,,,,
1110,11/22/22 09:32:36 PM,-6.373,,,,
1111,11/22/22 11:32:36 PM,-7.010,,,,
1112,11/23/22 01:32:36 AM,-7.527,,,,
1113,11/23/22 03:32:36 AM,-7.918,,,,
1114,11/23/22 05:32:36 AM,-8.182,,,,
1115,11/23/22 07:32:36 AM,-8.580,,,,
1116,11/23/22 09:32:36 AM,-8.982,,,,
1117,11/23/22 11:32:36 AM,-7.918,,,,
1118,11/23/22 01:32:36 PM,-5.003,,,,
1119,11/23/22 03:32:36 PM,-3.911,,,,
1120,11/23/22 05:32:36 PM,-4.880,,,,
1121,11/23/22 07:32:36 PM,-5.125,,,,
1122,11/23/22 09:32:36 PM,-5.125,,,,
1123,11/23/22 11:32:36 PM,-5.125,,,,
1124,11/24/22 01:32:36 AM,-5.003,,,,
1125,11/24/22 03:32:36 AM,-5.003,,,,
1126,11/24/22 05:32:36 AM,-4.880,,,,
1127,11/24/22 07:32:36 AM,-4.880,,,,
1128,11/24/22 09:32:36 AM,-4.636,,,,
1129,11/24/22 11:32:36 AM,-4.514,,,,
1130,11/24/22 01:32:36 PM,-3.911,,,,
1131,11/24/22 03:32:36 PM,-3.316,,,,
1132,11/24/22 05:32:36 PM,-3.316,,,,
1133,11/24/22 07:32:36 PM,-3.672,,,,
1134,11/24/22 09:32:36 PM,-4.152,,,,
1135,11/24/22 11:32:36 PM,-4.393,,,,
1136,11/25/22 01:32:36 AM,-4.393,,,,
1137,11/25/22 03:32:36 AM,-4.393,,,,
1138,11/25/22 05:32:36 AM,-4.393,,,,
1139,11/25/22 07:32:36 AM,-4.514,,,,
1140,11/25/22 09:32:36 AM,-4.636,,,,
1141,11/25/22 11:32:36 AM,-4.152,,,,
1142,11/25/22 01:32:36 PM,-3.197,,,,
1143,11/25/22 03:32:36 PM,-2.377,,,,
1144,11/25/22 05:32:36 PM,-2.494,,,,
1145,11/25/22 07:32:36 PM,-3.079,,,,
1146,11/25/22 09:32:36 PM,-3.434,,,,
1147,11/25/22 11:32:36 PM,-3.553,,,,
1148,11/26/22 01:32:36 AM,-3.672,,,,
1149,11/26/22 03:32:36 AM,-3.792,,,,
1150,11/26/22 05:32:36 AM,-3.911,,,,
1151,11/26/22 07:32:36 AM,-4.152,,,,
1152,11/26/22 09:32:36 AM,-4.152,,,,
1153,11/26/22 11:32:36 AM,-3.672,,,,
1154,11/26/22 01:32:36 PM,-2.844,,,,
1155,11/26/22 03:32:36 PM,-2.145,,,,
1156,11/26/22 05:32:36 PM,-2.377,,,,
1157,11/26/22 07:32:36 PM,-2.727,,,,
1158,11/26/22 09:32:36 PM,-2.844,,,,
1159,11/26/22 11:32:36 PM,-2.844,,,,
1160,11/27/22 01:32:36 AM,-2.844,,,,
1161,11/27/22 03:32:36 AM,-2.844,,,,
1162,11/27/22 05:32:36 AM,-2.844,,,,
1163,11/27/22 07:32:36 AM,-2.727,,,,
1164,11/27/22 09:32:36 AM,-2.727,,,,
1165,11/27/22 11:32:36 AM,-2.610,,,,
1166,11/27/22 01:32:36 PM,-2.261,,,,
1167,11/27/22 03:32:36 PM,-2.145,,,,
1168,11/27/22 05:32:36 PM,-2.145,,,,
1169,11/27/22 07:32:36 PM,-2.145,,,,
1170,11/27/22 09:32:36 PM,-2.727,,,,
1171,11/27/22 11:32:36 PM,-3.792,,,,
1172,11/28/22 01:32:36 AM,-5.620,,,,
1173,11/28/22 03:32:36 AM,-6.373,,,,
1174,11/28/22 05:32:36 AM,-6.373,,,,
1175,11/28/22 07:32:36 AM,-6.373,,,,
1176,11/28/22 09:32:36 AM,-6.246,,,,
1177,11/28/22 11:32:36 AM,-5.620,,,,
1178,11/28/22 01:32:36 PM,-5.125,,,,
1179,11/28/22 03:32:36 PM,-5.125,,,,
1180,11/28/22 05:32:36 PM,-5.745,,,,
1181,11/28/22 07:32:36 PM,-6.120,,,,
1182,11/28/22 09:32:36 PM,-5.995,,,,
1183,11/28/22 11:32:36 PM,-5.620,,,,
1184,11/29/22 01:32:36 AM,-5.249,,,,
1185,11/29/22 03:32:36 AM,-6.120,,,,
1186,11/29/22 05:32:36 AM,-5.995,,,,
1187,11/29/22 07:32:36 AM,-5.870,,,,
1188,11/29/22 09:32:36 AM,-5.870,,,,
1189,11/29/22 11:32:36 AM,-5.745,,,,
1190,11/29/22 01:32:36 PM,-5.620,,,,
1191,11/29/22 03:32:36 PM,-5.620,,,,
1192,11/29/22 05:32:36 PM,-5.496,,,,
1193,11/29/22 07:32:36 PM,-5.372,,,,
1194,11/29/22 09:32:36 PM,-5.372,,,,
1195,11/29/22 11:32:36 PM,-5.496,,,,
1196,11/30/22 01:32:36 AM,-7.918,,,,
1197,11/30/22 03:32:36 AM,-8.580,,,,
1198,11/30/22 05:32:36 AM,-8.580,,,,
1199,11/30/22 07:32:36 AM,-8.580,,,,
1200,11/30/22 09:32:36 AM,-8.314,,,,
1201,11/30/22 11:32:36 AM,-6.246,,,,
1202,11/30/22 01:32:36 PM,-4.152,,,,
1203,11/30/22 03:32:36 PM,-3.316,,,,
1204,11/30/22 05:32:36 PM,-5.003,,,,
1205,11/30/22 07:32:36 PM,-6.373,,,,
1206,11/30/22 09:32:36 PM,-6.882,,,,
1207,11/30/22 11:32:36 PM,-7.267,,,,
1208,12/01/22 01:32:36 AM,-7.527,,,,
1209,12/01/22 03:32:36 AM,-7.657,,,,
1210,12/01/22 05:32:36 AM,-7.657,,,,
1211,12/01/22 07:32:36 AM,-7.527,,,,
1212,12/01/22 09:32:36 AM,-7.138,,,,
1213,12/01/22 11:32:36 AM,-5.249,,,,
1214,12/01/22 01:32:36 PM,-2.962,,,,
1215,12/01/22 03:32:36 PM,-3.197,,,,
1216,12/01/22 05:32:36 PM,-4.880,,,,
1217,12/01/22 07:32:36 PM,-5.496,,,,
1218,12/01/22 09:32:36 PM,-5.870,,,,
1219,12/01/22 11:32:36 PM,-6.120,,,,
1220,12/02/22 01:32:36 AM,-6.246,,,,
1221,12/02/22 03:32:36 AM,-6.499,,,,
1222,12/02/22 05:32:36 AM,-6.246,,,,
1223,12/02/22 07:32:36 AM,-6.246,,,,
1224,12/02/22 09:32:36 AM,-6.246,,,,
1225,12/02/22 11:32:36 AM,-5.870,,,,
1226,12/02/22 01:32:36 PM,-5.745,,,,
1227,12/02/22 03:32:36 PM,-5.372,,,,
1228,12/02/22 05:32:36 PM,-5.249,,,,
1229,12/02/22 07:32:36 PM,-5.249,,,,
1230,12/02/22 09:32:36 PM,-5.745,,,,
1231,12/02/22 11:32:36 PM,-8.050,,,,
1232,12/03/22 01:32:36 AM,-8.982,,,,
1233,12/03/22 03:32:36 AM,-9.525,,,,
1234,12/03/22 05:32:36 AM,-9.799,,,,
1235,12/03/22 07:32:36 AM,-9.662,,,,
1236,12/03/22 09:32:36 AM,-8.713,,,,
1237,12/03/22 11:32:36 AM,-6.882,,,,
1238,12/03/22 01:32:36 PM,-6.120,,,,
1239,12/03/22 03:32:36 PM,-5.496,,,,
1240,12/03/22 05:32:36 PM,-5.620,,,,
1241,12/03/22 07:32:36 PM,-5.496,,,,
1242,12/03/22 09:32:36 PM,-5.372,,,,
1243,12/03/22 11:32:36 PM,-5.249,,,,
1244,12/04/22 01:32:36 AM,-5.125,,,,
1245,12/04/22 03:32:36 AM,-5.003,,,,
1246,12/04/22 05:32:36 AM,-5.003,,,,
1247,12/04/22 07:32:36 AM,-5.372,,,,
1248,12/04/22 09:32:36 AM,-5.870,,,,
1249,12/04/22 11:32:36 AM,-3.672,,,,
1250,12/04/22 01:32:36 PM,-2.377,,,,
1251,12/04/22 03:32:36 PM,-3.197,,,,
1252,12/04/22 05:32:36 PM,-3.672,,,,
1253,12/04/22 07:32:36 PM,-4.152,,,,
1254,12/04/22 09:32:36 PM,-4.152,,,,
1255,12/04/22 11:32:36 PM,-4.152,,,,
1256,12/05/22 01:32:36 AM,-4.393,,,,
1257,12/05/22 03:32:36 AM,-4.636,,,,
1258,12/05/22 05:32:36 AM,-5.003,,,,
1259,12/05/22 07:32:36 AM,-5.003,,,,
1260,12/05/22 09:32:36 AM,-4.636,,,,
1261,12/05/22 11:32:36 AM,-4.514,,,,
1262,12/05/22 01:32:36 PM,-4.152,,,,
1263,12/05/22 03:32:36 PM,-4.272,,,,
1264,12/05/22 05:32:36 PM,-4.758,,,,
1265,12/05/22 07:32:36 PM,-4.758,,,,
1266,12/05/22 09:32:36 PM,-5.003,,,,
1267,12/05/22 11:32:36 PM,-5.372,,,,
1268,12/06/22 01:32:36 AM,-5.745,,,,
1269,12/06/22 03:32:36 AM,-5.870,,,,
1270,12/06/22 05:32:36 AM,-5.249,,,,
1271,12/06/22 07:32:36 AM,-4.880,,,,
1272,12/06/22 09:32:36 AM,-4.636,,,,
1273,12/06/22 11:32:36 AM,-4.393,,,,
1274,12/06/22 01:32:36 PM,-4.152,,,,
1275,12/06/22 03:32:36 PM,-3.911,,,,
1276,12/06/22 05:32:36 PM,-3.911,,,,
1277,12/06/22 07:32:36 PM,-3.911,,,,
1278,12/06/22 09:32:36 PM,-3.911,,,,
1279,12/06/22 11:32:36 PM,-4.152,,,,
1280,12/07/22 01:32:36 AM,-4.758,,,,
1281,12/07/22 03:32:36 AM,-4.758,,,,
1282,12/07/22 05:32:36 AM,-4.880,,,,
1283,12/07/22 07:32:36 AM,-5.003,,,,
1284,12/07/22 09:32:36 AM,-5.125,,,,
1285,12/07/22 11:32:36 AM,-4.272,,,,
1286,12/07/22 01:32:36 PM,-3.434,,,,
1287,12/07/22 03:32:36 PM,-3.316,,,,
1288,12/07/22 05:32:36 PM,-3.911,,,,
1289,12/07/22 07:32:36 PM,-5.003,,,,
1290,12/07/22 09:32:36 PM,-5.496,,,,
1291,12/07/22 11:32:36 PM,-5.870,,,,
1292,12/08/22 01:32:36 AM,-6.246,,,,
1293,12/08/22 03:32:36 AM,-6.499,,,,
1294,12/08/22 05:32:36 AM,-5.995,,,,
1295,12/08/22 07:32:36 AM,-5.620,,,,
1296,12/08/22 09:32:36 AM,-6.373,,,,
1297,12/08/22 11:32:36 AM,-6.754,,,,
1298,12/08/22 01:32:36 PM,-6.246,,,,
1299,12/08/22 03:32:36 PM,-6.882,,,,
1300,12/08/22 05:32:36 PM,-8.050,,,,
1301,12/08/22 07:32:36 PM,-9.662,,,,
1302,12/08/22 09:32:36 PM,-10.774,,,,
1303,12/08/22 11:32:36 PM,-11.200,,,,
1304,12/09/22 01:32:36 AM,-11.487,,,,
1305,12/09/22 03:32:36 AM,-11.344,,,,
1306,12/09/22 05:32:36 AM,-11.344,,,,
1307,12/09/22 07:32:36 AM,-11.631,,,,
1308,12/09/22 09:32:36 AM,-11.058,,,,
1309,12/09/22 11:32:36 AM,-7.527,,,,
1310,12/09/22 01:32:36 PM,-5.995,,,,
1311,12/09/22 03:32:36 PM,-5.249,,,,
1312,12/09/22 05:32:36 PM,-7.010,,,,
1313,12/09/22 07:32:36 PM,-8.713,,,,
1314,12/09/22 09:32:36 PM,-9.662,,,,
1315,12/09/22 11:32:36 PM,-9.937,,,,
1316,12/10/22 01:32:36 AM,-10.916,,,,
1317,12/10/22 03:32:36 AM,-11.344,,,,
1318,12/10/22 05:32:36 AM,-11.631,,,,
1319,12/10/22 07:32:36 AM,-11.631,,,,
1320,12/10/22 09:32:36 AM,-10.774,,,,
1321,12/10/22 11:32:36 AM,-7.918,,,,
1322,12/10/22 01:32:36 PM,-5.372,,,,
1323,12/10/22 03:32:36 PM,-4.880,,,,
1324,12/10/22 05:32:36 PM,-6.882,,,,
1325,12/10/22 07:32:36 PM,-8.050,,,,
1326,12/10/22 09:32:36 PM,-8.447,,,,
1327,12/10/22 11:32:36 PM,-8.713,,,,
1328,12/11/22 01:32:36 AM,-8.982,,,,
1329,12/11/22 03:32:36 AM,-9.388,,,,
1330,12/11/22 05:32:36 AM,-9.525,,,,
1331,12/11/22 07:32:36 AM,-9.937,,,,
1332,12/11/22 09:32:36 AM,-8.713,,,,
1333,12/11/22 11:32:36 AM,-5.995,,,,
1334,12/11/22 01:32:36 PM,-3.792,,,,
1335,12/11/22 03:32:36 PM,-2.962,,,,
1336,12/11/22 05:32:36 PM,-5.249,,,,
1337,12/11/22 07:32:36 PM,-7.010,,,,
1338,12/11/22 09:32:36 PM,-7.527,,,,
1339,12/11/22 11:32:36 PM,-7.787,,,,
1340,12/12/22 01:32:36 AM,-8.182,,,,
1341,12/12/22 03:32:36 AM,-8.314,,,,
1342,12/12/22 05:32:36 AM,-8.713,,,,
1343,12/12/22 07:32:36 AM,-8.847,,,,
1344,12/12/22 09:32:36 AM,-8.982,,,,
1345,12/12/22 11:32:36 AM,-4.758,,,,
1346,12/12/22 01:32:36 PM,-1.914,,,,
1347,12/12/22 03:32:36 PM,-1.114,,,,
1348,12/12/22 05:32:36 PM,-4.152,,,,
1349,12/12/22 07:32:36 PM,-5.870,,,,
1350,12/12/22 09:32:36 PM,-8.314,,,,
1351,12/12/22 11:32:36 PM,-7.267,,,,
1352,12/13/22 01:32:36 AM,-7.010,,,,
1353,12/13/22 03:32:36 AM,-6.754,,,,
1354,12/13/22 05:32:36 AM,-6.754,,,,
1355,12/13/22 07:32:36 AM,-6.882,,,,
1356,12/13/22 09:32:36 AM,-7.138,,,,
1357,12/13/22 11:32:36 AM,-7.267,,,,
1358,12/13/22 01:32:36 PM,-6.882,,,,
1359,12/13/22 03:32:36 PM,-8.050,,,,
1360,12/13/22 05:32:36 PM,-9.799,,,,
1361,12/13/22 07:32:36 PM,-10.916,,,,
1362,12/13/22 09:32:36 PM,-11.344,,,,
1363,12/13/22 11:32:36 PM,-11.631,,,,
1364,12/14/22 01:32:36 AM,-11.631,,,,
1365,12/14/22 03:32:36 AM,-11.487,,,,
1366,12/14/22 05:32:36 AM,-11.487,,,,
1367,12/14/22 07:32:36 AM,-11.344,,,,
1368,12/14/22 09:32:36 AM,-11.344,,,,
1369,12/14/22 11:32:36 AM,-10.774,,,,
1370,12/14/22 01:32:36 PM,-10.214,,,,
1371,12/14/22 03:32:36 PM,-10.075,,,,
1372,12/14/22 05:32:36 PM,-10.916,,,,
1373,12/14/22 07:32:36 PM,-11.344,,,,
1374,12/14/22 09:32:36 PM,-11.776,,,,
1375,12/14/22 11:32:36 PM,-12.658,,,,
1376,12/15/22 01:32:36 AM,-13.258,,,,
1377,12/15/22 03:32:36 AM,-13.562,,,,
1378,12/15/22 05:32:36 AM,-14.023,,,,
1379,12/15/22 07:32:36 AM,-14.334,,,,
1380,12/15/22 09:32:36 AM,-14.178,,,,
1381,12/15/22 11:32:36 AM,-11.200,,,,
1382,12/15/22 01:32:36 PM,-10.774,,,,
1383,12/15/22 03:32:36 PM,-11.487,,,,
1384,12/15/22 05:32:36 PM,-12.068,,,,
1385,12/15/22 07:32:36 PM,-13.868,,,,
1386,12/15/22 09:32:36 PM,-14.490,,,,
1387,12/15/22 11:32:36 PM,-14.965,,,,
1388,12/16/22 01:32:36 AM,-15.285,,,,
1389,12/16/22 03:32:36 AM,-15.124,,,,
1390,12/16/22 05:32:36 AM,-15.446,,,,
1391,12/16/22 07:32:36 AM,-16.098,,,,
1392,12/16/22 09:32:36 AM,-16.264,,,,
1393,12/16/22 11:32:36 AM,-14.023,,,,
1394,12/16/22 01:32:36 PM,-12.068,,,,
1395,12/16/22 03:32:36 PM,-12.807,,,,
1396,12/16/22 05:32:36 PM,-14.648,,,,
1397,12/16/22 07:32:36 PM,-16.264,,,,
1398,12/16/22 09:32:36 PM,-16.765,,,,
1399,12/16/22 11:32:36 PM,-16.934,,,,
1400,12/17/22 01:32:36 AM,-16.765,,,,
1401,12/17/22 03:32:36 AM,-16.934,,,,
1402,12/17/22 05:32:36 AM,-15.934,,,,
1403,12/17/22 07:32:36 AM,-15.446,,,,
1404,12/17/22 09:32:36 AM,-14.178,,,,
1405,12/17/22 11:32:36 AM,-11.344,,,,
1406,12/17/22 01:32:36 PM,-8.050,,,,
1407,12/17/22 03:32:36 PM,-6.882,,,,
1408,12/17/22 05:32:36 PM,-10.214,,,,
1409,12/17/22 07:32:36 PM,-12.509,,,,
1410,12/17/22 09:32:36 PM,-13.258,,,,
1411,12/17/22 11:32:36 PM,-13.715,,,,
1412,12/18/22 01:32:36 AM,-13.715,,,,
1413,12/18/22 03:32:36 AM,-13.868,,,,
1414,12/18/22 05:32:36 AM,-13.868,,,,
1415,12/18/22 07:32:36 AM,-14.334,,,,
1416,12/18/22 09:32:36 AM,-14.334,,,,
1417,12/18/22 11:32:36 AM,-9.525,,,,
1418,12/18/22 01:32:36 PM,-5.372,,,,
1419,12/18/22 03:32:36 PM,-4.514,,,,
1420,12/18/22 05:32:36 PM,-8.314,,,,
1421,12/18/22 07:32:36 PM,-10.774,,,,
1422,12/18/22 09:32:36 PM,-11.631,,,,
1423,12/18/22 11:32:36 PM,-12.214,,,,
1424,12/19/22 01:32:36 AM,-13.258,,,,
1425,12/19/22 03:32:36 AM,-13.868,,,,
1426,12/19/22 05:32:36 AM,-14.178,,,,
1427,12/19/22 07:32:36 AM,-14.806,,,,
1428,12/19/22 09:32:36 AM,-14.965,,,,
1429,12/19/22 11:32:36 AM,-10.214,,,,
1430,12/19/22 01:32:36 PM,-4.636,,,,
1431,12/19/22 03:32:36 PM,-4.152,,,,
1432,12/19/22 05:32:36 PM,-8.580,,,,
1433,12/19/22 07:32:36 PM,-11.487,,,,
1434,12/19/22 09:32:36 PM,-12.807,,,,
1435,12/19/22 11:32:36 PM,-13.107,,,,
1436,12/20/22 01:32:36 AM,-13.868,,,,
1437,12/20/22 03:32:36 AM,-13.868,,,,
1438,12/20/22 05:32:36 AM,-14.178,,,,
1439,12/20/22 07:32:36 AM,-14.178,,,,
1440,12/20/22 09:32:36 AM,-12.214,,,,
1441,12/20/22 11:32:36 AM,-6.882,,,,
1442,12/20/22 01:32:36 PM,-3.792,,,,
1443,12/20/22 03:32:36 PM,-4.152,,,,
1444,12/20/22 05:32:36 PM,-7.527,,,,
1445,12/20/22 07:32:36 PM,-8.847,,,,
1446,12/20/22 09:32:36 PM,-8.447,,,,
1447,12/20/22 11:32:36 PM,-8.050,,,,
1448,12/21/22 01:32:36 AM,-7.918,,,,
1449,12/21/22 03:32:36 AM,-7.918,,,,
1450,12/21/22 05:32:36 AM,-8.847,,,,
1451,12/21/22 07:32:36 AM,-9.662,,,,
1452,12/21/22 09:32:36 AM,-10.214,,,,
1453,12/21/22 11:32:36 AM,-9.662,,,,
1454,12/21/22 01:32:36 PM,-9.388,,,,
1455,12/21/22 03:32:36 PM,-9.525,,,,
1456,12/21/22 05:32:36 PM,-10.214,,,,
1457,12/21/22 07:32:36 PM,-10.493,,,,
1458,12/21/22 09:32:36 PM,-10.774,,,,
1459,12/21/22 11:32:36 PM,-10.493,,,,
1460,12/22/22 01:32:36 AM,-9.799,,,,
1461,12/22/22 03:32:36 AM,-10.916,,,,
1462,12/22/22 05:32:36 AM,-12.361,,,,
1463,12/22/22 07:32:36 AM,-14.806,,,,
1464,12/22/22 09:32:36 AM,-16.934,,,,
1465,12/22/22 11:32:36 AM,-15.124,,,,
1466,12/22/22 01:32:36 PM,-13.258,,,,
1467,12/22/22 03:32:36 PM,-13.562,,,,
1468,12/22/22 05:32:36 PM,-16.430,,,,
1469,12/22/22 07:32:36 PM,-17.792,,,,
1470,12/22/22 09:32:36 PM,-17.446,,,,
1471,12/22/22 11:32:36 PM,-16.264,,,,
1472,12/23/22 01:32:36 AM,-15.770,,,,
1473,12/23/22 03:32:36 AM,-14.806,,,,
1474,12/23/22 05:32:36 AM,-14.806,,,,
1475,12/23/22 07:32:36 AM,-14.178,,,,
1476,12/23/22 09:32:36 AM,-13.868,,,,
1477,12/23/22 11:32:36 AM,-6.246,,,,
1478,12/23/22 01:32:36 PM,-5.620,,,,
1479,12/23/22 03:32:36 PM,-7.138,,,,
1480,12/23/22 05:32:36 PM,-8.580,,,,
1481,12/23/22 07:32:36 PM,-9.117,,,,
1482,12/23/22 09:32:36 PM,-9.252,,,,
1483,12/23/22 11:32:36 PM,-9.252,,,,
1484,12/24/22 01:32:36 AM,-9.117,,,,
1485,12/24/22 03:32:36 AM,-8.982,,,,
1486,12/24/22 05:32:36 AM,-9.117,,,,
1487,12/24/22 07:32:36 AM,-8.982,,,,
1488,12/24/22 09:32:36 AM,-8.982,,,,
1489,12/24/22 11:32:36 AM,-7.657,,,,
1490,12/24/22 01:32:36 PM,-7.138,,,,
1491,12/24/22 03:32:36 PM,-7.397,,,,
1492,12/24/22 05:32:36 PM,-7.527,,,,
1493,12/24/22 07:32:36 PM,-7.787,,,,
1494,12/24/22 09:32:36 PM,-7.787,,,,
1495,12/24/22 11:32:36 PM,-8.050,,,,
1496,12/25/22 01:32:36 AM,-8.314,,,,
1497,12/25/22 03:32:36 AM,-8.447,,,,
1498,12/25/22 05:32:36 AM,-8.314,,,,
1499,12/25/22 07:32:36 AM,-8.182,,,,
1500,12/25/22 09:32:36 AM,-7.918,,,,
1501,12/25/22 11:32:36 AM,-7.138,,,,
1502,12/25/22 01:32:36 PM,-6.120,,,,
1503,12/25/22 03:32:36 PM,-5.870,,,,
1504,12/25/22 05:32:36 PM,-6.499,,,,
1505,12/25/22 07:32:36 PM,-7.138,,,,
1506,12/25/22 09:32:36 PM,-7.397,,,,
1507,12/25/22 11:32:36 PM,-7.527,,,,
1508,12/26/22 01:32:36 AM,-7.657,,,,
1509,12/26/22 03:32:36 AM,-7.657,,,,
1510,12/26/22 05:32:36 AM,-7.657,,,,
1511,12/26/22 07:32:36 AM,-7.527,,,,
1512,12/26/22 09:32:36 AM,-7.397,,,,
1513,12/26/22 11:32:36 AM,-6.754,,,,
1514,12/26/22 01:32:36 PM,-5.620,,,,
1515,12/26/22 03:32:36 PM,-5.372,,,,
1516,12/26/22 05:32:36 PM,-6.246,,,,
1517,12/26/22 07:32:36 PM,-6.882,,,,
1518,12/26/22 09:32:36 PM,-7.138,,,,
1519,12/26/22 11:32:36 PM,-7.267,,,,
1520,12/27/22 01:32:36 AM,-7.527,,,,
1521,12/27/22 03:32:36 AM,-7.657,,,,
1522,12/27/22 05:32:36 AM,-7.527,,,,
1523,12/27/22 07:32:36 AM,-7.397,,,,
1524,12/27/22 09:32:36 AM,-6.754,,,,
1525,12/27/22 11:32:36 AM,-5.125,,,,
1526,12/27/22 01:32:36 PM,-3.553,,,,
1527,12/27/22 03:32:36 PM,-3.434,,,,
1528,12/27/22 05:32:36 PM,-4.636,,,,
1529,12/27/22 07:32:36 PM,-4.758,,,,
1530,12/27/22 09:32:36 PM,-4.880,,,,
1531,12/27/22 11:32:36 PM,-5.003,,,,
1532,12/28/22 01:32:36 AM,-5.125,,,,
1533,12/28/22 03:32:36 AM,-5.372,,,,
1534,12/28/22 05:32:36 AM,-5.496,,,,
1535,12/28/22 07:32:36 AM,-5.620,,,,
1536,12/28/22 09:32:36 AM,-5.620,,,,
1537,12/28/22 11:32:36 AM,-4.758,,,,
1538,12/28/22 01:32:36 PM,-4.514,,,,
1539,12/28/22 03:32:36 PM,-4.758,,,,
1540,12/28/22 05:32:36 PM,-4.880,,,,
1541,12/28/22 07:32:36 PM,-5.003,,,,
1542,12/28/22 09:32:36 PM,-5.125,,,,
1543,12/28/22 11:32:36 PM,-5.125,,,,
1544,12/29/22 01:32:36 AM,-5.249,,,,
1545,12/29/22 03:32:36 AM,-5.249,,,,
1546,12/29/22 05:32:36 AM,-5.372,,,,
1547,12/29/22 07:32:36 AM,-5.372,,,,
1548,12/29/22 09:32:36 AM,-5.496,,,,
1549,12/29/22 11:32:36 AM,-5.372,,,,
1550,12/29/22 01:32:36 PM,-5.249,,,,
1551,12/29/22 03:32:36 PM,-5.125,,,,
1552,12/29/22 05:32:36 PM,-5.249,,,,
1553,12/29/22 07:32:36 PM,-5.372,,,,
1554,12/29/22 09:32:36 PM,-5.496,,,,
1555,12/29/22 11:32:36 PM,-5.745,,,,
1556,12/30/22 01:32:36 AM,-5.995,,,,
1557,12/30/22 03:32:36 AM,-6.120,,,,
1558,12/30/22 05:32:36 AM,-6.120,,,,
1559,12/30/22 07:32:36 AM,-6.120,,,,
1560,12/30/22 09:32:36 AM,-6.246,,,,
1561,12/30/22 11:32:36 AM,-5.870,,,,
1562,12/30/22 01:32:36 PM,-5.372,,,,
1563,12/30/22 03:32:36 PM,-5.249,,,,
1564,12/30/22 05:32:36 PM,-5.372,,,,
1565,12/30/22 07:32:36 PM,-5.496,,,,
1566,12/30/22 09:32:36 PM,-5.620,,,,
1567,12/30/22 11:32:36 PM,-5.745,,,,
1568,12/31/22 01:32:36 AM,-5.995,,,,
1569,12/31/22 03:32:36 AM,-5.995,,,,
1570,12/31/22 05:32:36 AM,-6.499,,,,
1571,12/31/22 07:32:36 AM,-6.499,,,,
1572,12/31/22 09:32:36 AM,-6.499,,,,
1573,12/31/22 11:32:36 AM,-5.995,,,,
1574,12/31/22 01:32:36 PM,-5.620,,,,
1575,12/31/22 03:32:36 PM,-5.372,,,,
1576,12/31/22 05:32:36 PM,-5.372,,,,
1577,12/31/22 07:32:36 PM,-5.372,,,,
1578,12/31/22 09:32:36 PM,-5.372,,,,
1579,12/31/22 11:32:36 PM,-5.496,,,,
1580,01/01/23 01:32:36 AM,-5.870,,,,
1581,01/01/23 03:32:36 AM,-5.745,,,,
1582,01/01/23 05:32:36 AM,-5.620,,,,
1583,01/01/23 07:32:36 AM,-5.745,,,,
1584,01/01/23 09:32:36 AM,-5.745,,,,
1585,01/01/23 11:32:36 AM,-5.125,,,,
1586,01/01/23 01:32:36 PM,-4.272,,,,
1587,01/01/23 03:32:36 PM,-3.197,,,,
1588,01/01/23 05:32:36 PM,-4.636,,,,
1589,01/01/23 07:32:36 PM,-5.870,,,,
1590,01/01/23 09:32:36 PM,-6.373,,,,
1591,01/01/23 11:32:36 PM,-6.626,,,,
1592,01/02/23 01:32:36 AM,-6.626,,,,
1593,01/02/23 03:32:36 AM,-6.373,,,,
1594,01/02/23 05:32:36 AM,-6.626,,,,
1595,01/02/23 07:32:36 AM,-7.397,,,,
1596,01/02/23 09:32:36 AM,-8.182,,,,
1597,01/02/23 11:32:36 AM,-6.246,,,,
1598,01/02/23 01:32:36 PM,-4.393,,,,
1599,01/02/23 03:32:36 PM,-4.393,,,,
1600,01/02/23 05:32:36 PM,-5.249,,,,
